,DEXUSEU,TWEXBMTH,DEXCHUS
1996-08-27,,,8.3369
1996-08-28,,,8.3366
1996-08-29,,,8.3364
1996-08-30,,,8.3363
1996-09-01,,97.7927,
1996-09-03,,,8.336
1996-09-04,,,8.3361
1996-09-05,,,8.3359
1996-09-06,,,8.3357
1996-09-09,,,8.3355
1996-09-10,,,8.3354
1996-09-11,,,8.3353
1996-09-12,,,8.3352
1996-09-13,,,8.335
1996-09-16,,,8.3345
1996-09-17,,,8.3343
1996-09-18,,,8.3341
1996-09-19,,,8.3336
1996-09-20,,,8.333
1996-09-23,,,8.3324
1996-09-24,,,8.3322
1996-09-25,,,8.3325
1996-09-26,,,8.3321
1996-09-27,,,8.3317
1996-09-30,,,8.3317
1996-10-01,,98.2434,8.3317
1996-10-02,,,8.3317
1996-10-03,,,8.3315
1996-10-04,,,8.3307
1996-10-07,,,8.3307
1996-10-08,,,8.3315
1996-10-09,,,8.3305
1996-10-10,,,8.3299
1996-10-11,,,8.3293
1996-10-15,,,8.3281
1996-10-16,,,8.3275
1996-10-17,,,8.327
1996-10-18,,,8.3278
1996-10-21,,,8.33
1996-10-22,,,8.33
1996-10-23,,,8.33
1996-10-24,,,8.33
1996-10-25,,,8.33
1996-10-28,,,8.33
1996-10-29,,,8.33
1996-10-30,,,8.33
1996-10-31,,,8.33
1996-11-01,,97.8598,8.3285
1996-11-04,,,8.3279
1996-11-05,,,8.3277
1996-11-06,,,8.3275
1996-11-07,,,8.3273
1996-11-08,,,8.327
1996-11-12,,,8.3267
1996-11-13,,,8.3281
1996-11-14,,,8.3294
1996-11-15,,,8.33
1996-11-18,,,8.3302
1996-11-19,,,8.3302
1996-11-20,,,8.3301
1996-11-21,,,8.3311
1996-11-22,,,8.3317
1996-11-25,,,8.3317
1996-11-26,,,8.3312
1996-11-27,,,8.331
1996-11-29,,,8.3312
1996-12-01,,98.9296,
1996-12-02,,,8.3312
1996-12-03,,,8.3311
1996-12-04,,,8.3313
1996-12-05,,,8.3313
1996-12-06,,,8.3302
1996-12-09,,,8.3296
1996-12-10,,,8.3294
1996-12-11,,,8.3292
1996-12-12,,,8.3295
1996-12-13,,,8.329
1996-12-16,,,8.3286
1996-12-17,,,8.3283
1996-12-18,,,8.3279
1996-12-19,,,8.3275
1996-12-20,,,8.327
1996-12-23,,,8.3277
1996-12-24,,,8.328
1996-12-26,,,8.3277
1996-12-27,,,8.3282
1996-12-30,,,8.3282
1996-12-31,,,8.3284
1997-01-01,,100.0,
1997-01-02,,,8.3283
1997-01-03,,,8.3283
1997-01-06,,,8.328
1997-01-07,,,8.3276
1997-01-08,,,8.3272
1997-01-09,,,8.3268
1997-01-10,,,8.3267
1997-01-13,,,8.3266
1997-01-14,,,8.3264
1997-01-15,,,8.3262
1997-01-16,,,8.3258
1997-01-17,,,8.3256
1997-01-21,,,8.3255
1997-01-22,,,8.3254
1997-01-23,,,8.3254
1997-01-24,,,8.3251
1997-01-27,,,8.3248
1997-01-28,,,8.3244
1997-01-29,,,8.324
1997-01-30,,,8.3238
1997-01-31,,,8.3234
1997-02-01,,101.8516,
1997-02-03,,,8.3231
1997-02-04,,,8.3227
1997-02-05,,,8.3225
1997-02-06,,,8.3216
1997-02-07,,,8.3216
1997-02-10,,,8.3216
1997-02-11,,,8.3216
1997-02-12,,,8.32
1997-02-13,,,8.3222
1997-02-14,,,8.3225
1997-02-18,,,8.3221
1997-02-19,,,8.3238
1997-02-20,,,8.3239
1997-02-21,,,8.3241
1997-02-24,,,8.3238
1997-02-25,,,8.32
1997-02-26,,,8.3248
1997-02-27,,,8.3248
1997-02-28,,,8.3254
1997-03-01,,102.6546,
1997-03-03,,,8.326
1997-03-04,,,8.3253
1997-03-05,,,8.325
1997-03-06,,,8.3257
1997-03-07,,,8.3257
1997-03-10,,,8.3253
1997-03-11,,,8.3252
1997-03-12,,,8.3253
1997-03-13,,,8.3255
1997-03-14,,,8.3255
1997-03-17,,,8.3258
1997-03-18,,,8.3258
1997-03-19,,,8.3259
1997-03-20,,,8.3259
1997-03-21,,,8.3256
1997-03-24,,,8.3256
1997-03-25,,,8.3268
1997-03-26,,,8.3266
1997-03-27,,,8.3264
1997-03-28,,,8.3264
1997-03-31,,,8.3255
1997-04-01,,103.452,8.3253
1997-04-02,,,8.3263
1997-04-03,,,8.3269
1997-04-04,,,8.3268
1997-04-07,,,8.3266
1997-04-08,,,8.3266
1997-04-09,,,8.3265
1997-04-10,,,8.3265
1997-04-11,,,8.3269
1997-04-14,,,8.3265
1997-04-15,,,8.3261
1997-04-16,,,8.3256
1997-04-17,,,8.3251
1997-04-18,,,8.3251
1997-04-21,,,8.3248
1997-04-22,,,8.3249
1997-04-23,,,8.3246
1997-04-24,,,8.3248
1997-04-25,,,8.3243
1997-04-28,,,8.3249
1997-04-29,,,8.3249
1997-04-30,,,8.3245
1997-05-01,,102.4414,8.3245
1997-05-02,,,8.3245
1997-05-05,,,8.3247
1997-05-06,,,8.3243
1997-05-07,,,8.3238
1997-05-08,,,8.3234
1997-05-09,,,8.3231
1997-05-12,,,8.323
1997-05-13,,,8.3228
1997-05-14,,,8.3225
1997-05-15,,,8.3221
1997-05-16,,,8.3218
1997-05-19,,,8.3223
1997-05-20,,,8.3219
1997-05-21,,,8.3221
1997-05-22,,,8.3223
1997-05-23,,,8.3223
1997-05-27,,,8.3216
1997-05-28,,,8.3224
1997-05-29,,,8.3224
1997-05-30,,,8.3221
1997-06-01,,102.0955,
1997-06-02,,,8.3217
1997-06-03,,,8.3219
1997-06-04,,,8.3215
1997-06-05,,,8.3221
1997-06-06,,,8.3232
1997-06-09,,,8.3223
1997-06-10,,,8.3222
1997-06-11,,,8.3223
1997-06-12,,,8.3235
1997-06-13,,,8.323
1997-06-16,,,8.3231
1997-06-17,,,8.3228
1997-06-18,,,8.3225
1997-06-19,,,8.3215
1997-06-20,,,8.3215
1997-06-23,,,8.3216
1997-06-24,,,8.3214
1997-06-25,,,8.321
1997-06-26,,,8.321
1997-06-27,,,8.329
1997-06-30,,,8.3207
1997-07-01,,103.2968,8.3208
1997-07-02,,,8.321
1997-07-03,,,8.3214
1997-07-07,,,8.3218
1997-07-08,,,8.3219
1997-07-09,,,8.322
1997-07-10,,,8.3213
1997-07-11,,,8.3206
1997-07-14,,,8.321
1997-07-15,,,8.3216
1997-07-16,,,8.3219
1997-07-17,,,8.321
1997-07-18,,,8.3215
1997-07-21,,,8.3211
1997-07-22,,,8.3209
1997-07-23,,,8.3209
1997-07-24,,,8.3208
1997-07-25,,,8.3205
1997-07-28,,,8.3003
1997-07-29,,,8.2913
1997-07-30,,,8.2911
1997-07-31,,,8.2913
1997-08-01,,105.1786,8.3203
1997-08-04,,,8.3205
1997-08-05,,,8.3203
1997-08-06,,,8.32
1997-08-07,,,8.3203
1997-08-08,,,8.3197
1997-08-11,,,8.3196
1997-08-12,,,8.3191
1997-08-13,,,8.3116
1997-08-14,,,8.3193
1997-08-15,,,8.3119
1997-08-18,,,8.3185
1997-08-19,,,8.319
1997-08-20,,,8.32
1997-08-21,,,8.3191
1997-08-22,,,8.319
1997-08-25,,,8.319
1997-08-26,,,8.319
1997-08-27,,,8.3192
1997-08-28,,,8.3185
1997-08-29,,,8.3184
1997-09-01,,105.6641,
1997-09-02,,,8.3183
1997-09-03,,,8.3189
1997-09-04,,,8.3191
1997-09-05,,,8.3184
1997-09-09,,,8.3181
1997-09-10,,,8.3187
1997-09-11,,,8.3189
1997-09-12,,,8.3181
1997-09-15,,,8.3181
1997-09-16,,,8.3171
1997-09-17,,,8.3175
1997-09-18,,,8.3173
1997-09-19,,,8.3164
1997-09-22,,,8.3159
1997-09-23,,,8.3154
1997-09-24,,,8.3151
1997-09-25,,,8.315
1997-09-26,,,8.315
1997-09-29,,,8.3152
1997-09-30,,,8.3149
1997-10-01,,106.2741,8.3149
1997-10-02,,,8.3149
1997-10-03,,,8.3149
1997-10-06,,,8.3145
1997-10-07,,,8.3145
1997-10-08,,,8.31
1997-10-09,,,8.3141
1997-10-10,,,8.3135
1997-10-14,,,8.3132
1997-10-15,,,8.3139
1997-10-16,,,8.3142
1997-10-17,,,8.3139
1997-10-20,,,8.3135
1997-10-21,,,8.3132
1997-10-22,,,8.31
1997-10-23,,,8.3136
1997-10-24,,,8.3133
1997-10-27,,,8.3134
1997-10-28,,,8.313
1997-10-29,,,8.3132
1997-10-30,,,8.3136
1997-10-31,,,8.3134
1997-11-01,,108.0039,
1997-11-03,,,8.3129
1997-11-04,,,8.3126
1997-11-05,,,8.3122
1997-11-06,,,8.312
1997-11-07,,,8.3117
1997-11-10,,,8.3113
1997-11-12,,,8.3108
1997-11-13,,,8.3105
1997-11-14,,,8.3106
1997-11-17,,,8.3105
1997-11-18,,,8.3104
1997-11-19,,,8.3103
1997-11-20,,,8.3103
1997-11-21,,,8.3102
1997-11-24,,,8.3101
1997-11-25,,,8.31
1997-11-26,,,8.3101
1997-11-28,,,8.3096
1997-12-01,,112.2393,8.3096
1997-12-02,,,8.3099
1997-12-03,,,8.3101
1997-12-04,,,8.31
1997-12-05,,,8.31
1997-12-08,,,8.31
1997-12-09,,,8.31
1997-12-10,,,8.31
1997-12-11,,,8.3096
1997-12-12,,,8.3093
1997-12-15,,,8.31
1997-12-16,,,8.31
1997-12-17,,,8.31
1997-12-18,,,8.31
1997-12-19,,,8.31
1997-12-22,,,8.31
1997-12-23,,,8.31
1997-12-24,,,8.31
1997-12-26,,,8.3093
1997-12-29,,,8.31
1997-12-30,,,8.31
1997-12-31,,,8.31
1998-01-01,,115.9906,
1998-01-02,,,8.31
1998-01-05,,,8.31
1998-01-06,,,8.31
1998-01-07,,,8.3
1998-01-08,,,8.31
1998-01-09,,,8.31
1998-01-12,,,8.31
1998-01-13,,,8.31
1998-01-14,,,8.31
1998-01-15,,,8.31
1998-01-16,,,8.3089
1998-01-20,,,8.31
1998-01-21,,,8.31
1998-01-22,,,8.31
1998-01-23,,,8.31
1998-01-26,,,8.31
1998-01-27,,,8.31
1998-01-28,,,8.31
1998-01-29,,,8.31
1998-01-30,,,8.31
1998-02-01,,114.4475,
1998-02-02,,,8.279
1998-02-03,,,8.31
1998-02-04,,,8.31
1998-02-05,,,8.31
1998-02-06,,,8.3095
1998-02-09,,,8.29
1998-02-10,,,8.31
1998-02-11,,,8.31
1998-02-12,,,8.31
1998-02-13,,,8.3096
1998-02-17,,,8.31
1998-02-18,,,8.31
1998-02-19,,,8.31
1998-02-20,,,8.3092
1998-02-23,,,8.31
1998-02-24,,,8.31
1998-02-25,,,8.309
1998-02-26,,,8.31
1998-02-27,,,8.31
1998-03-01,,114.1786,
1998-03-02,,,8.31
1998-03-03,,,8.31
1998-03-04,,,8.31
1998-03-05,,,8.3091
1998-03-06,,,8.318
1998-03-09,,,8.31
1998-03-10,,,8.31
1998-03-11,,,8.31
1998-03-12,,,8.31
1998-03-13,,,8.31
1998-03-16,,,8.28
1998-03-17,,,8.31
1998-03-18,,,8.31
1998-03-19,,,8.31
1998-03-20,,,8.31
1998-03-23,,,8.31
1998-03-24,,,8.31
1998-03-25,,,8.31
1998-03-26,,,8.31
1998-03-27,,,8.31
1998-03-30,,,8.31
1998-03-31,,,8.28
1998-04-01,,113.9345,8.31
1998-04-02,,,8.31
1998-04-03,,,8.28
1998-04-06,,,8.31
1998-04-07,,,8.31
1998-04-08,,,8.31
1998-04-09,,,8.31
1998-04-10,,,8.31
1998-04-13,,,8.31
1998-04-14,,,8.31
1998-04-15,,,8.31
1998-04-16,,,8.31
1998-04-17,,,8.31
1998-04-20,,,8.31
1998-04-21,,,8.31
1998-04-22,,,8.31
1998-04-23,,,8.31
1998-04-24,,,8.2786
1998-04-27,,,8.279
1998-04-28,,,8.31
1998-04-29,,,8.31
1998-04-30,,,8.31
1998-05-01,,114.8202,8.2779
1998-05-04,,,8.31
1998-05-05,,,8.31
1998-05-06,,,8.31
1998-05-07,,,8.31
1998-05-08,,,8.31
1998-05-11,,,8.31
1998-05-12,,,8.31
1998-05-13,,,8.31
1998-05-14,,,8.31
1998-05-15,,,8.31
1998-05-18,,,8.31
1998-05-19,,,8.31
1998-05-20,,,8.31
1998-05-21,,,8.31
1998-05-22,,,8.31
1998-05-26,,,8.31
1998-05-27,,,8.31
1998-05-28,,,8.31
1998-05-29,,,8.31
1998-06-01,,117.3693,8.31
1998-06-02,,,8.31
1998-06-03,,,8.31
1998-06-04,,,8.31
1998-06-05,,,8.31
1998-06-08,,,8.31
1998-06-09,,,8.31
1998-06-10,,,8.31
1998-06-11,,,8.31
1998-06-12,,,8.31
1998-06-15,,,8.31
1998-06-16,,,8.31
1998-06-17,,,8.31
1998-06-18,,,8.31
1998-06-19,,,8.31
1998-06-22,,,8.31
1998-06-23,,,8.31
1998-06-24,,,8.31
1998-06-25,,,8.31
1998-06-26,,,8.31
1998-06-29,,,8.31
1998-06-30,,,8.31
1998-07-01,,117.6859,8.31
1998-07-02,,,8.31
1998-07-03,,,8.31
1998-07-06,,,8.31
1998-07-07,,,8.31
1998-07-08,,,8.31
1998-07-09,,,8.31
1998-07-10,,,8.31
1998-07-13,,,8.31
1998-07-14,,,8.31
1998-07-15,,,8.31
1998-07-16,,,8.31
1998-07-17,,,8.31
1998-07-20,,,8.31
1998-07-21,,,8.31
1998-07-22,,,8.31
1998-07-23,,,8.31
1998-07-24,,,8.31
1998-07-27,,,8.31
1998-07-28,,,8.31
1998-07-29,,,8.31
1998-07-30,,,8.31
1998-07-31,,,8.31
1998-08-01,,119.6039,
1998-08-03,,,8.31
1998-08-04,,,8.31
1998-08-05,,,8.31
1998-08-06,,,8.31
1998-08-07,,,8.31
1998-08-10,,,8.31
1998-08-11,,,8.31
1998-08-12,,,8.31
1998-08-13,,,8.31
1998-08-14,,,8.31
1998-08-17,,,8.31
1998-08-18,,,8.31
1998-08-19,,,8.31
1998-08-20,,,8.31
1998-08-21,,,8.31
1998-08-24,,,8.31
1998-08-25,,,8.31
1998-08-26,,,8.31
1998-08-27,,,8.31
1998-08-28,,,8.31
1998-08-31,,,8.31
1998-09-01,,118.2007,8.31
1998-09-02,,,8.31
1998-09-03,,,8.31
1998-09-04,,,8.31
1998-09-08,,,8.31
1998-09-09,,,8.31
1998-09-10,,,8.31
1998-09-11,,,8.31
1998-09-14,,,8.31
1998-09-15,,,8.31
1998-09-16,,,8.31
1998-09-17,,,8.31
1998-09-18,,,8.31
1998-09-21,,,8.31
1998-09-22,,,8.31
1998-09-23,,,8.31
1998-09-24,,,8.31
1998-09-25,,,8.31
1998-09-28,,,8.2783
1998-09-29,,,8.2782
1998-09-30,,,8.278
1998-10-01,,115.0699,8.278
1998-10-02,,,8.278
1998-10-05,,,8.278
1998-10-06,,,8.2779
1998-10-07,,,8.2778
1998-10-08,,,8.2777
1998-10-09,,,8.2777
1998-10-13,,,8.2776
1998-10-14,,,8.2777
1998-10-15,,,8.2778
1998-10-16,,,8.2776
1998-10-19,,,8.2778
1998-10-20,,,8.2779
1998-10-21,,,8.2778
1998-10-22,,,8.2782
1998-10-23,,,8.2778
1998-10-26,,,8.2777
1998-10-27,,,8.2776
1998-10-28,,,8.2778
1998-10-29,,,8.2776
1998-10-30,,,8.2778
1998-11-01,,115.0556,
1998-11-02,,,8.2777
1998-11-03,,,8.278
1998-11-04,,,8.2778
1998-11-05,,,8.2777
1998-11-06,,,8.2779
1998-11-09,,,8.2777
1998-11-10,,,8.2776
1998-11-12,,,8.2775
1998-11-13,,,8.278
1998-11-16,,,8.2778
1998-11-17,,,8.2778
1998-11-18,,,8.2779
1998-11-19,,,8.2779
1998-11-20,,,8.2777
1998-11-23,,,8.2777
1998-11-24,,,8.2778
1998-11-25,,,8.2777
1998-11-27,,,8.2782
1998-11-30,,,8.2782
1998-12-01,,114.3004,8.2782
1998-12-02,,,8.278
1998-12-03,,,8.2779
1998-12-04,,,8.2777
1998-12-07,,,8.2775
1998-12-08,,,8.2775
1998-12-09,,,8.2775
1998-12-10,,,8.2774
1998-12-11,,,8.2774
1998-12-14,,,8.2777
1998-12-15,,,8.2778
1998-12-16,,,8.2778
1998-12-17,,,8.2777
1998-12-18,,,8.2777
1998-12-21,,,8.2779
1998-12-22,,,8.2782
1998-12-23,,,8.2781
1998-12-24,,,8.2785
1998-12-28,,,8.2782
1998-12-29,,,8.2786
1998-12-30,,,8.2787
1998-12-31,,,8.2789
1999-01-01,,114.5023,
1999-01-04,1.1812,,8.2793
1999-01-05,1.176,,8.2795
1999-01-06,1.1636,,8.2795
1999-01-07,1.1672,,8.2798
1999-01-08,1.1554,,8.2796
1999-01-11,1.1534,,8.2797
1999-01-12,1.1548,,8.2795
1999-01-13,1.1698,,8.2794
1999-01-14,1.1689,,8.279
1999-01-15,1.1591,,8.279
1999-01-19,1.161,,8.2787
1999-01-20,1.1575,,8.2791
1999-01-21,1.1577,,8.2789
1999-01-22,1.1582,,8.2787
1999-01-25,1.1566,,8.2784
1999-01-26,1.1577,,8.278
1999-01-27,1.1481,,8.2778
1999-01-28,1.1395,,8.2778
1999-01-29,1.1371,,8.2778
1999-02-01,1.1303,116.0309,8.2775
1999-02-02,1.1328,,8.2775
1999-02-03,1.1339,,8.2776
1999-02-04,1.1306,,8.2776
1999-02-05,1.1283,,8.2776
1999-02-08,1.1296,,8.2776
1999-02-09,1.13,,8.2776
1999-02-10,1.1331,,8.2776
1999-02-11,1.1303,,8.2776
1999-02-12,1.1282,,8.2776
1999-02-16,1.1189,,8.2787
1999-02-17,1.123,,8.2787
1999-02-18,1.1223,,8.2787
1999-02-19,1.1075,,8.2787
1999-02-22,1.1037,,8.2787
1999-02-23,1.0993,,8.2787
1999-02-24,1.0972,,8.2787
1999-02-25,1.1068,,8.2789
1999-02-26,1.0995,,8.279
1999-03-01,1.0891,117.4596,8.2792
1999-03-02,1.0931,,8.2789
1999-03-03,1.0888,,8.2789
1999-03-04,1.0824,,8.2783
1999-03-05,1.0843,,8.2784
1999-03-08,1.0899,,8.2786
1999-03-09,1.0873,,8.2791
1999-03-10,1.0961,,8.2788
1999-03-11,1.0932,,8.2789
1999-03-12,1.0936,,8.2789
1999-03-15,1.093,,8.2789
1999-03-16,1.0915,,8.2789
1999-03-17,1.1015,,8.2788
1999-03-18,1.099,,8.2788
1999-03-19,1.0923,,8.2793
1999-03-22,1.0915,,8.2792
1999-03-23,1.0918,,8.2795
1999-03-24,1.0921,,8.2796
1999-03-25,1.0871,,8.2798
1999-03-26,1.0743,,8.28
1999-03-29,1.0716,,8.2797
1999-03-30,1.0732,,8.28
1999-03-31,1.0808,,8.28
1999-04-01,1.0782,116.8587,8.2796
1999-04-02,1.0782,,8.2794
1999-04-05,1.0706,,8.2795
1999-04-06,1.0838,,8.2797
1999-04-07,1.0784,,8.2797
1999-04-08,1.0835,,8.2799
1999-04-09,1.0786,,8.2797
1999-04-12,1.0842,,8.2797
1999-04-13,1.078,,8.2797
1999-04-14,1.0779,,8.2794
1999-04-15,1.0717,,8.2789
1999-04-16,1.0688,,8.2787
1999-04-19,1.0608,,8.2787
1999-04-20,1.063,,8.2783
1999-04-21,1.0612,,8.2783
1999-04-22,1.0598,,8.2783
1999-04-23,1.0634,,8.2784
1999-04-26,1.059,,8.2793
1999-04-27,1.0649,,8.2794
1999-04-28,1.0616,,8.2791
1999-04-29,1.0591,,8.2794
1999-04-30,1.0564,,8.279
1999-05-01,,116.6886,
1999-05-03,1.0571,,8.279
1999-05-04,1.0593,,8.2789
1999-05-05,1.0724,,8.2789
1999-05-06,1.0779,,8.2786
1999-05-07,1.0781,,8.2783
1999-05-10,1.0787,,8.2787
1999-05-11,1.072,,8.2782
1999-05-12,1.0666,,8.2783
1999-05-13,1.0626,,8.2778
1999-05-14,1.065,,8.2784
1999-05-17,1.0672,,8.2785
1999-05-18,1.0672,,8.279
1999-05-19,1.0641,,8.2783
1999-05-20,1.063,,8.278
1999-05-21,1.0577,,8.278
1999-05-24,1.0593,,8.2785
1999-05-25,1.0587,,8.2789
1999-05-26,1.0471,,8.279
1999-05-27,1.0439,,8.2788
1999-05-28,1.0422,,8.2786
1999-06-01,1.0449,117.2677,8.2781
1999-06-02,1.0357,,8.2787
1999-06-03,1.0355,,8.2784
1999-06-04,1.0327,,8.2781
1999-06-07,1.0296,,8.2781
1999-06-08,1.0438,,8.2779
1999-06-09,1.045,,8.2778
1999-06-10,1.0477,,8.2777
1999-06-11,1.0516,,8.2777
1999-06-14,1.0416,,8.2776
1999-06-15,1.042,,8.2781
1999-06-16,1.0298,,8.2776
1999-06-17,1.0329,,8.2775
1999-06-18,1.0368,,8.2774
1999-06-21,1.0323,,8.2778
1999-06-22,1.0323,,8.2781
1999-06-23,1.0316,,8.2784
1999-06-24,1.0372,,8.2779
1999-06-25,1.0448,,8.2775
1999-06-28,1.0373,,8.278
1999-06-29,1.0337,,8.2786
1999-06-30,1.031,,8.2787
1999-07-01,1.0236,117.3448,8.2786
1999-07-02,1.0244,,8.2785
1999-07-06,1.0249,,8.2782
1999-07-07,1.0224,,8.2783
1999-07-08,1.0198,,8.2781
1999-07-09,1.0186,,8.2777
1999-07-12,1.0139,,8.2776
1999-07-13,1.0176,,8.2775
1999-07-14,1.0215,,8.2778
1999-07-15,1.022,,8.2775
1999-07-16,1.0203,,8.2773
1999-07-19,1.0203,,8.2773
1999-07-20,1.042,,8.2777
1999-07-21,1.0526,,8.2773
1999-07-22,1.0509,,8.2773
1999-07-23,1.0497,,8.2772
1999-07-26,1.0651,,8.277
1999-07-27,1.0627,,8.277
1999-07-28,1.0644,,8.277
1999-07-29,1.0719,,8.2773
1999-07-30,1.0694,,8.2774
1999-08-01,,116.2908,
1999-08-02,1.0661,,8.277
1999-08-03,1.068,,8.2773
1999-08-04,1.0766,,8.2774
1999-08-05,1.0793,,8.2774
1999-08-06,1.077,,8.2773
1999-08-09,1.0694,,8.2774
1999-08-10,1.0752,,8.2772
1999-08-11,1.066,,8.2772
1999-08-12,1.0636,,8.2771
1999-08-13,1.0568,,8.277
1999-08-16,1.0557,,8.2774
1999-08-17,1.0525,,8.277
1999-08-18,1.0505,,8.2772
1999-08-19,1.0643,,8.2774
1999-08-20,1.0654,,8.2774
1999-08-23,1.0553,,8.2772
1999-08-24,1.0506,,8.2775
1999-08-25,1.0461,,8.2773
1999-08-26,1.0441,,8.2773
1999-08-27,1.046,,8.2773
1999-08-30,1.0445,,8.2771
1999-08-31,1.0581,,8.277
1999-09-01,1.0582,115.6301,8.2771
1999-09-02,1.0689,,8.2773
1999-09-03,1.0605,,8.2775
1999-09-07,1.0581,,8.2776
1999-09-08,1.059,,8.2776
1999-09-09,1.0543,,8.2774
1999-09-10,1.0402,,8.2774
1999-09-13,1.04,,8.2772
1999-09-14,1.0408,,8.2775
1999-09-15,1.0385,,8.2773
1999-09-16,1.0418,,8.2771
1999-09-17,1.0399,,8.2773
1999-09-20,1.0408,,8.2775
1999-09-21,1.046,,8.2775
1999-09-22,1.05,,8.2777
1999-09-23,1.0415,,8.2776
1999-09-24,1.0466,,8.2775
1999-09-27,1.0431,,8.2775
1999-09-28,1.0509,,8.2775
1999-09-29,1.0613,,8.2775
1999-09-30,1.0643,,8.2778
1999-10-01,1.0718,115.1131,8.2778
1999-10-04,1.0703,,8.2778
1999-10-05,1.0693,,8.277
1999-10-06,1.0704,,8.2778
1999-10-07,1.0721,,8.2778
1999-10-08,1.063,,8.278
1999-10-12,1.0737,,8.2772
1999-10-13,1.0758,,8.2777
1999-10-14,1.0799,,8.2774
1999-10-15,1.0887,,8.2775
1999-10-18,1.0863,,8.2774
1999-10-19,1.0833,,8.2773
1999-10-20,1.0765,,8.2774
1999-10-21,1.0808,,8.2772
1999-10-22,1.0678,,8.2773
1999-10-25,1.0666,,8.277
1999-10-26,1.0578,,8.2773
1999-10-27,1.0532,,8.2775
1999-10-28,1.0519,,8.2776
1999-10-29,1.0518,,8.2778
1999-11-01,1.0494,115.3816,8.2779
1999-11-02,1.0506,,8.2781
1999-11-03,1.0485,,8.2781
1999-11-04,1.044,,8.278
1999-11-05,1.04,,8.2779
1999-11-08,1.0363,,8.2779
1999-11-09,1.0401,,8.278
1999-11-10,1.0436,,8.2781
1999-11-12,1.0315,,8.278
1999-11-15,1.0315,,8.2781
1999-11-16,1.0312,,8.2781
1999-11-17,1.0403,,8.2781
1999-11-18,1.0297,,8.2784
1999-11-19,1.0313,,8.2785
1999-11-22,1.0327,,8.2785
1999-11-23,1.0261,,8.2784
1999-11-24,1.0176,,8.2785
1999-11-26,1.0137,,8.2785
1999-11-29,1.01,,8.2785
1999-11-30,1.0077,,8.2789
1999-12-01,1.0059,115.4333,8.2789
1999-12-02,1.0023,,8.2788
1999-12-03,1.0016,,8.2787
1999-12-06,1.0252,,8.279
1999-12-07,1.0222,,8.279
1999-12-08,1.0263,,8.2795
1999-12-09,1.0161,,8.2795
1999-12-10,1.0158,,8.2795
1999-12-13,1.012,,8.2795
1999-12-14,1.0067,,8.2794
1999-12-15,1.0066,,8.2794
1999-12-16,1.0169,,8.2794
1999-12-17,1.0088,,8.2794
1999-12-20,1.0066,,8.2794
1999-12-21,1.0093,,8.2796
1999-12-22,1.008,,8.2796
1999-12-23,1.0162,,8.2795
1999-12-24,1.0128,,8.2794
1999-12-27,1.0136,,8.2796
1999-12-28,1.0068,,8.2797
1999-12-29,1.0045,,8.2793
1999-12-30,1.0024,,8.2795
1999-12-31,1.007,,8.2795
2000-01-01,,115.2151,
2000-01-03,1.0155,,8.2798
2000-01-04,1.0309,,8.2799
2000-01-05,1.0335,,8.2798
2000-01-06,1.0324,,8.2797
2000-01-07,1.0294,,8.2794
2000-01-10,1.0252,,8.2794
2000-01-11,1.0322,,8.2795
2000-01-12,1.0281,,8.2796
2000-01-13,1.027,,8.2798
2000-01-14,1.0128,,8.2797
2000-01-18,1.0121,,8.2793
2000-01-19,1.0115,,8.2797
2000-01-20,1.0133,,8.2794
2000-01-21,1.01,,8.2795
2000-01-24,1.0019,,8.2789
2000-01-25,1.0041,,8.2786
2000-01-26,1.0011,,8.2782
2000-01-27,0.989,,8.2783
2000-01-28,0.9765,,8.2781
2000-01-31,0.9757,,8.2777
2000-02-01,0.9731,116.6867,8.2774
2000-02-02,0.9768,,8.2773
2000-02-03,0.9887,,8.2781
2000-02-04,0.976,,8.2788
2000-02-07,0.9783,,8.2788
2000-02-08,0.9862,,8.2788
2000-02-09,0.9914,,8.2788
2000-02-10,0.9865,,8.2788
2000-02-11,0.9847,,8.2788
2000-02-14,0.9783,,8.2779
2000-02-15,0.9834,,8.2777
2000-02-16,0.9842,,8.2777
2000-02-17,0.9863,,8.2772
2000-02-18,0.985,,8.2772
2000-02-22,1.006,,8.2773
2000-02-23,1.0017,,8.278
2000-02-24,0.9931,,8.278
2000-02-25,0.9763,,8.2786
2000-02-28,0.9669,,8.2786
2000-02-29,0.9643,,8.2786
2000-03-01,0.97,116.6735,8.2786
2000-03-02,0.9619,,8.2787
2000-03-03,0.9618,,8.2789
2000-03-06,0.9603,,8.2785
2000-03-07,0.956,,8.2784
2000-03-08,0.9576,,8.2786
2000-03-09,0.9684,,8.2787
2000-03-10,0.9659,,8.2785
2000-03-13,0.9648,,8.2781
2000-03-14,0.9644,,8.278
2000-03-15,0.9696,,8.2778
2000-03-16,0.971,,8.2777
2000-03-17,0.9694,,8.2785
2000-03-20,0.971,,8.2786
2000-03-21,0.9703,,8.2783
2000-03-22,0.9608,,8.2783
2000-03-23,0.9691,,8.2787
2000-03-24,0.9724,,8.2789
2000-03-27,0.9645,,8.2792
2000-03-28,0.9614,,8.2795
2000-03-29,0.9524,,8.2789
2000-03-30,0.9594,,8.2788
2000-03-31,0.9574,,8.2787
2000-04-01,,117.3307,
2000-04-03,0.956,,8.2786
2000-04-04,0.9588,,8.2791
