,DGS10,DGS2,DGS5,TB3MS
1983-05-31,10.81,10.02,10.55,
1983-06-01,10.77,9.97,10.48,8.79
1983-06-02,10.78,9.96,10.46,
1983-06-03,10.79,10.01,10.53,
1983-06-06,10.79,10.09,10.54,
1983-06-07,10.85,10.18,10.61,
1983-06-08,10.92,10.2,10.64,
1983-06-09,10.88,10.12,10.63,
1983-06-10,10.89,10.2,10.64,
1983-06-13,10.75,10.11,10.5,
1983-06-14,10.77,10.09,10.53,
1983-06-15,10.72,10.06,10.48,
1983-06-16,10.64,10.05,10.46,
1983-06-17,10.68,10.07,10.47,
1983-06-20,10.8,10.26,10.62,
1983-06-21,10.79,10.27,10.64,
1983-06-22,10.83,10.31,10.71,
1983-06-23,10.9,10.33,10.76,
1983-06-24,11.02,10.43,10.83,
1983-06-27,11.11,10.44,10.92,
1983-06-28,11.04,10.35,10.85,
1983-06-29,10.99,10.27,10.76,
1983-06-30,10.96,10.23,10.76,
1983-07-01,10.93,10.17,10.72,9.08
1983-07-05,11.21,10.52,11.03,
1983-07-06,11.16,10.49,10.98,
1983-07-07,11.29,10.59,11.12,
1983-07-08,11.33,10.69,11.16,
1983-07-11,11.28,10.56,11.09,
1983-07-12,11.42,10.74,11.24,
1983-07-13,11.4,10.71,11.21,
1983-07-14,11.38,10.72,11.21,
1983-07-15,11.51,10.82,11.36,
1983-07-18,11.41,10.76,11.3,
1983-07-19,11.36,10.69,11.23,
1983-07-20,11.28,10.64,11.14,
1983-07-21,11.32,10.66,11.16,
1983-07-22,11.43,10.77,11.26,
1983-07-25,11.41,10.74,11.26,
1983-07-26,11.49,10.77,11.33,
1983-07-27,11.51,10.77,11.32,
1983-07-28,11.66,10.86,11.47,
1983-07-29,11.76,11.03,11.59,
1983-08-01,11.8,11.09,11.63,9.34
1983-08-02,11.82,11.14,11.68,
1983-08-03,11.92,11.13,11.68,
1983-08-04,12.12,11.27,11.84,
1983-08-05,12.1,11.27,11.85,
1983-08-08,12.2,11.37,11.95,
1983-08-09,12.13,11.33,11.88,
1983-08-10,12.17,11.41,11.94,
1983-08-11,12.04,11.32,11.87,
1983-08-12,11.96,11.27,11.82,
1983-08-15,11.76,11.08,11.58,
1983-08-16,11.71,10.97,11.52,
1983-08-17,11.65,10.86,11.41,
1983-08-18,11.7,10.85,11.44,
1983-08-19,11.72,10.9,11.5,
1983-08-22,11.54,10.75,11.3,
1983-08-23,11.57,10.79,11.37,
1983-08-24,11.54,10.76,11.3,
1983-08-25,11.62,10.83,11.35,
1983-08-26,11.65,10.88,11.4,
1983-08-29,11.86,11.09,11.63,
1983-08-30,11.9,11.08,11.67,
1983-08-31,11.98,11.18,11.79,
1983-09-01,11.97,11.16,11.76,9.0
1983-09-02,12.01,11.18,11.81,
1983-09-06,11.85,11.03,11.63,
1983-09-07,11.7,10.88,11.52,
1983-09-08,11.77,10.95,11.57,
1983-09-09,11.73,10.93,11.53,
1983-09-12,11.56,10.71,11.35,
1983-09-13,11.63,10.77,11.38,
1983-09-14,11.76,10.88,11.51,
1983-09-15,11.82,10.95,11.61,
1983-09-16,11.68,10.83,11.43,
1983-09-19,11.66,10.72,11.42,
1983-09-20,11.57,10.7,11.33,
1983-09-21,11.64,10.73,11.4,
1983-09-22,11.6,10.74,11.4,
1983-09-23,11.49,10.61,11.29,
1983-09-26,11.41,10.49,11.18,
1983-09-27,11.45,10.57,11.21,
1983-09-28,11.49,10.59,11.24,
1983-09-29,11.5,10.64,11.26,
1983-09-30,11.44,10.53,11.2,
1983-10-01,,,,8.64
1983-10-03,11.47,10.55,11.22,
1983-10-04,11.46,10.56,11.22,
1983-10-05,11.35,10.45,11.11,
1983-10-06,11.31,10.42,11.1,
1983-10-07,11.33,10.45,11.12,
1983-10-11,11.57,10.68,11.36,
1983-10-12,11.59,10.65,11.35,
1983-10-13,11.65,10.71,11.4,
1983-10-14,11.58,10.65,11.31,
1983-10-17,11.47,10.49,11.21,
1983-10-18,11.49,10.48,11.2,
1983-10-19,11.49,10.55,11.2,
1983-10-20,11.47,10.54,11.22,
1983-10-21,11.43,10.48,11.18,
1983-10-24,11.66,10.68,11.39,
1983-10-25,11.7,10.63,11.4,
1983-10-26,11.72,10.63,11.4,
1983-10-27,11.66,10.6,11.39,
1983-10-28,11.68,10.61,11.39,
1983-10-31,11.74,10.61,11.39,
1983-11-01,11.69,10.64,11.38,8.76
1983-11-02,11.7,10.62,11.39,
1983-11-03,11.75,10.63,11.41,
1983-11-04,11.85,10.76,11.53,
1983-11-07,11.85,10.79,11.56,
1983-11-09,11.84,10.74,11.54,
1983-11-10,11.71,10.63,11.4,
1983-11-14,11.68,10.6,11.38,
1983-11-15,11.7,10.66,11.4,
1983-11-16,11.7,10.66,11.4,
1983-11-17,11.72,10.68,11.44,
1983-11-18,11.72,10.68,11.46,
1983-11-21,11.65,10.65,11.38,
1983-11-22,11.57,10.6,11.34,
1983-11-23,11.59,10.64,11.37,
1983-11-25,11.55,10.63,11.31,
1983-11-28,11.63,10.69,11.41,
1983-11-29,11.58,10.65,11.31,
1983-11-30,11.63,10.67,11.36,
1983-12-01,11.63,10.66,11.37,9.0
1983-12-02,11.75,10.77,11.47,
1983-12-05,11.78,10.8,11.5,
1983-12-06,11.76,10.74,11.46,
1983-12-07,11.79,10.75,11.49,
1983-12-08,11.89,10.83,11.57,
1983-12-09,11.9,10.85,11.58,
1983-12-12,11.87,10.82,11.54,
1983-12-13,11.95,10.93,11.65,
1983-12-14,11.97,10.92,11.68,
1983-12-15,11.96,10.93,11.66,
1983-12-16,11.88,10.87,11.59,
1983-12-19,11.87,10.87,11.59,
1983-12-20,11.86,10.87,11.56,
1983-12-21,11.83,10.88,11.54,
1983-12-22,11.77,10.83,11.51,
1983-12-23,11.79,10.86,11.53,
1983-12-27,11.75,10.85,11.5,
1983-12-28,11.81,10.85,11.56,
1983-12-29,11.79,10.84,11.52,
1983-12-30,11.82,10.85,11.57,
1984-01-01,,,,8.9
1984-01-03,11.86,10.87,11.59,
1984-01-04,11.78,10.77,11.5,
1984-01-05,11.77,10.75,11.47,
1984-01-06,11.73,10.68,11.43,
1984-01-09,11.75,10.73,11.47,
1984-01-10,11.71,10.66,11.44,
1984-01-11,11.76,10.72,11.46,
1984-01-12,11.76,10.71,11.48,
1984-01-13,11.59,10.5,11.26,
1984-01-16,11.54,10.52,11.25,
1984-01-17,11.57,10.55,11.28,
1984-01-18,11.61,10.58,11.3,
1984-01-19,11.6,10.57,11.29,
1984-01-20,11.64,10.6,11.32,
1984-01-23,11.63,10.61,11.31,
1984-01-24,11.63,10.63,11.31,
1984-01-25,11.64,10.65,11.31,
1984-01-26,11.63,10.62,11.31,
1984-01-27,11.63,10.62,11.31,
1984-01-30,11.66,10.57,11.31,
1984-01-31,11.67,10.58,11.34,
1984-02-01,11.64,10.56,11.31,9.09
1984-02-02,11.6,10.54,11.28,
1984-02-03,11.6,10.53,11.31,
1984-02-06,11.7,10.67,11.4,
1984-02-07,11.71,10.66,11.4,
1984-02-08,11.72,10.65,11.41,
1984-02-09,11.73,10.66,11.43,
1984-02-10,11.83,10.73,11.52,
1984-02-14,11.85,10.78,11.54,
1984-02-15,11.81,10.73,11.5,
1984-02-16,11.83,10.75,11.51,
1984-02-17,11.92,10.87,11.63,
1984-02-21,11.91,10.85,11.62,
1984-02-22,11.93,10.92,11.61,
1984-02-23,12.05,11.03,11.76,
1984-02-24,11.99,10.94,11.69,
1984-02-27,12.05,11.02,11.77,
1984-02-28,12.09,11.04,11.8,
1984-02-29,12.04,10.99,11.74,
1984-03-01,12.07,11.05,11.77,9.52
1984-03-02,11.99,10.92,11.68,
1984-03-05,12.07,11.01,11.76,
1984-03-06,12.09,11.01,11.77,
1984-03-07,12.22,11.08,11.87,
1984-03-08,12.24,11.15,11.9,
1984-03-09,12.28,11.19,11.95,
1984-03-12,12.24,11.18,11.94,
1984-03-13,12.27,11.22,11.97,
1984-03-14,12.31,11.26,12.0,
1984-03-15,12.31,11.28,11.99,
1984-03-16,12.34,11.27,12.01,
1984-03-19,12.45,11.39,12.11,
1984-03-20,12.44,11.45,12.13,
1984-03-21,12.45,11.57,12.17,
1984-03-22,12.49,11.59,12.22,
1984-03-23,12.48,11.59,12.23,
1984-03-26,12.46,11.56,12.2,
1984-03-27,12.46,11.58,12.21,
1984-03-28,12.42,11.48,12.15,
1984-03-29,12.41,11.49,12.16,
1984-03-30,12.53,11.6,12.28,
1984-04-01,,,,9.69
1984-04-02,12.56,11.61,12.29,
1984-04-03,12.65,11.73,12.4,
1984-04-04,12.67,11.76,12.44,
1984-04-05,12.65,11.7,12.42,
1984-04-06,12.51,11.55,12.24,
1984-04-09,12.47,11.55,12.22,
1984-04-10,12.52,11.54,12.26,
1984-04-11,12.5,11.53,12.24,
1984-04-12,12.4,11.49,12.16,
1984-04-13,12.57,11.66,12.3,
1984-04-16,12.61,11.7,12.35,
1984-04-17,12.57,11.59,12.3,
1984-04-18,12.7,11.69,12.4,
1984-04-19,12.77,11.77,12.47,
1984-04-23,12.8,11.78,12.49,
1984-04-24,12.75,11.73,12.46,
1984-04-25,12.69,11.79,12.45,
1984-04-26,12.67,11.77,12.42,
1984-04-27,12.79,11.89,12.55,
1984-04-30,12.82,11.89,12.57,
1984-05-01,12.82,11.88,12.57,9.83
1984-05-02,12.86,11.92,12.62,
1984-05-03,12.89,11.96,12.64,
1984-05-04,13.07,12.15,12.83,
1984-05-07,13.13,12.24,12.9,
1984-05-08,13.09,12.23,12.88,
1984-05-09,13.21,12.32,12.97,
1984-05-10,13.25,12.32,12.98,
1984-05-11,13.46,12.55,13.2,
1984-05-14,13.58,12.57,13.3,
1984-05-15,13.48,12.51,13.23,
1984-05-16,13.41,12.42,13.17,
1984-05-17,13.54,12.51,13.27,
1984-05-18,13.45,12.47,13.21,
1984-05-21,13.43,12.48,13.18,
1984-05-22,13.52,12.58,13.27,
1984-05-23,13.54,12.67,13.3,
1984-05-24,13.72,12.77,13.46,
1984-05-25,13.75,12.77,13.52,
1984-05-29,13.89,12.98,13.7,
1984-05-30,13.99,13.04,13.84,
1984-05-31,13.91,13.0,13.76,
1984-06-01,13.63,12.72,13.46,9.87
1984-06-04,13.42,12.63,13.29,
1984-06-05,13.37,12.6,13.24,
1984-06-06,13.54,12.75,13.38,
1984-06-07,13.54,12.81,13.43,
1984-06-08,13.46,12.74,13.35,
1984-06-11,13.58,13.0,13.57,
1984-06-12,13.54,12.92,13.45,
1984-06-13,13.44,12.83,13.37,
1984-06-14,13.39,12.75,13.31,
1984-06-15,13.21,12.63,13.12,
1984-06-18,13.27,12.75,13.19,
1984-06-19,13.38,12.79,13.3,
1984-06-20,13.65,13.08,13.57,
1984-06-21,13.72,13.14,13.67,
1984-06-22,13.74,13.15,13.72,
1984-06-25,13.75,13.12,13.7,
1984-06-26,13.79,13.17,13.77,
1984-06-27,13.76,13.12,13.7,
1984-06-28,13.8,13.17,13.7,
1984-06-29,13.84,13.17,13.72,
1984-07-01,,,,10.12
1984-07-02,13.87,13.17,13.73,
1984-07-03,13.8,13.12,13.67,
1984-07-05,13.77,13.07,13.64,
1984-07-06,13.75,13.13,13.65,
1984-07-09,13.48,12.96,13.4,
1984-07-10,13.53,13.0,13.46,
1984-07-11,13.55,13.06,13.45,
1984-07-12,13.42,12.96,13.39,
1984-07-13,13.3,12.85,13.24,
1984-07-16,13.32,12.89,13.24,
1984-07-17,13.37,12.93,13.29,
1984-07-18,13.32,12.89,13.22,
1984-07-19,13.25,12.82,13.17,
1984-07-20,13.36,12.85,13.24,
1984-07-23,13.35,12.87,13.25,
1984-07-24,13.31,12.85,13.24,
1984-07-25,13.06,12.64,12.95,
1984-07-26,12.89,12.55,12.8,
1984-07-27,12.95,12.59,12.89,
1984-07-30,13.05,12.66,13.0,
1984-07-31,12.91,12.57,12.85,
1984-08-01,12.81,12.48,12.74,10.47
1984-08-02,12.74,12.48,12.71,
1984-08-03,12.61,12.3,12.55,
1984-08-06,12.73,12.42,12.66,
1984-08-07,12.69,12.41,12.64,
1984-08-08,12.66,12.37,12.62,
1984-08-09,12.61,12.33,12.59,
1984-08-10,12.68,12.35,12.63,
1984-08-13,12.74,12.45,12.71,
1984-08-14,12.67,12.34,12.62,
1984-08-15,12.74,12.39,12.68,
1984-08-16,12.7,12.4,12.66,
1984-08-17,12.7,12.4,12.67,
1984-08-20,12.69,12.42,12.66,
1984-08-21,12.62,12.41,12.64,
1984-08-22,12.65,12.45,12.66,
1984-08-23,12.69,12.44,12.68,
1984-08-24,12.66,12.41,12.67,
1984-08-27,12.81,12.54,12.8,
1984-08-28,12.81,12.54,12.82,
1984-08-29,12.83,12.56,12.78,
1984-08-30,12.84,12.56,12.79,
1984-08-31,12.79,12.54,12.77,
1984-09-01,,,,10.37
1984-09-04,12.88,12.59,12.85,
1984-09-05,12.92,12.63,12.92,
1984-09-06,12.81,12.54,12.82,
1984-09-07,12.7,12.45,12.75,
1984-09-10,12.62,12.27,12.65,
1984-09-11,12.54,12.26,12.59,
1984-09-12,12.55,12.3,12.62,
1984-09-13,12.44,12.21,12.47,
1984-09-14,12.42,12.15,12.42,
1984-09-17,12.4,12.16,12.42,
1984-09-18,12.35,12.1,12.33,
1984-09-19,12.25,11.94,12.26,
1984-09-20,12.28,11.94,12.27,
1984-09-21,12.45,12.06,12.44,
1984-09-24,12.52,12.1,12.51,
1984-09-25,12.56,12.12,12.53,
1984-09-26,12.46,12.05,12.47,
1984-09-27,12.31,11.95,12.31,
1984-09-28,12.47,12.07,12.48,
1984-10-01,12.54,12.09,12.51,9.74
1984-10-02,12.54,12.07,12.52,
1984-10-03,12.54,12.06,12.49,
1984-10-04,12.52,12.02,12.45,
1984-10-05,12.39,11.93,12.35,
1984-10-09,12.36,11.87,12.32,
1984-10-10,12.36,11.89,12.32,
1984-10-11,12.31,11.78,12.23,
1984-10-12,12.28,11.72,12.17,
1984-10-15,12.34,11.78,12.24,
1984-10-16,12.32,11.77,12.25,
1984-10-17,12.28,11.7,12.21,
1984-10-18,12.09,11.53,11.98,
1984-10-19,11.93,11.39,11.82,
1984-10-22,11.9,11.35,11.82,
1984-10-23,11.78,11.17,11.62,
1984-10-24,11.74,11.1,11.55,
1984-10-25,11.83,11.13,11.65,
1984-10-26,11.99,11.33,11.83,
1984-10-29,11.95,11.3,11.79,
1984-10-30,11.75,11.13,11.63,
1984-10-31,11.79,11.09,11.59,
1984-11-01,11.66,10.93,11.45,8.61
1984-11-02,11.66,10.96,11.46,
1984-11-05,11.6,10.79,11.4,
1984-11-07,11.72,10.8,11.45,
1984-11-08,11.81,10.95,11.55,
1984-11-09,11.71,10.81,11.47,
1984-11-13,11.78,10.89,11.55,
1984-11-14,11.81,10.91,11.59,
1984-11-15,11.73,10.78,11.52,
1984-11-16,11.69,10.71,11.46,
1984-11-19,11.61,10.67,11.41,
1984-11-20,11.53,10.59,11.29,
1984-11-21,11.39,10.39,11.14,
1984-11-23,11.24,10.29,10.99,
1984-11-26,11.28,10.33,11.05,
1984-11-27,11.28,10.31,11.05,
1984-11-28,11.38,10.35,11.03,
1984-11-29,11.42,10.37,11.07,
1984-11-30,11.58,10.5,11.25,
1984-12-01,,,,8.06
1984-12-03,11.56,10.5,11.23,
1984-12-04,11.52,10.44,11.16,
1984-12-05,11.52,10.4,11.14,
1984-12-06,11.61,10.49,11.23,
1984-12-07,11.7,10.51,11.31,
1984-12-10,11.66,10.47,11.26,
1984-12-11,11.57,10.4,11.18,
1984-12-12,11.54,10.35,11.14,
1984-12-13,11.7,10.4,11.27,
1984-12-14,11.56,10.2,11.08,
1984-12-17,11.49,10.07,11.01,
1984-12-18,11.29,9.85,10.83,
1984-12-19,11.34,9.89,10.86,
1984-12-20,11.37,9.94,10.89,
1984-12-21,11.34,9.94,10.89,
1984-12-24,11.31,9.83,10.85,
1984-12-26,11.45,9.95,10.97,
1984-12-27,11.45,9.96,10.98,
1984-12-28,11.46,10.02,11.03,
1984-12-31,11.55,10.02,11.08,
1985-01-01,,,,7.76
1985-01-02,11.7,10.03,11.22,
1985-01-03,11.62,10.06,11.13,
1985-01-04,11.67,10.08,11.19,
1985-01-07,11.5,10.01,11.09,
1985-01-08,11.45,9.99,11.04,
1985-01-09,11.47,9.95,11.03,
1985-01-10,11.48,10.0,11.05,
1985-01-11,11.59,10.08,11.14,
1985-01-14,11.6,10.07,11.13,
1985-01-15,11.49,10.0,11.01,
1985-01-16,11.51,9.99,11.02,
1985-01-17,11.48,9.98,10.99,
1985-01-18,11.39,9.91,10.89,
1985-01-22,11.27,9.83,10.79,
1985-01-23,11.21,9.83,10.74,
1985-01-24,11.06,9.74,10.61,
1985-01-25,11.11,9.76,10.66,
1985-01-28,11.11,9.79,10.7,
1985-01-29,11.11,9.79,10.7,
1985-01-30,11.08,9.76,10.68,
1985-01-31,11.17,9.9,10.77,
1985-02-01,11.29,10.04,10.93,8.27
1985-02-04,11.35,10.03,10.99,
1985-02-05,11.3,9.99,10.93,
1985-02-06,11.4,10.03,11.0,
1985-02-07,11.41,10.06,11.04,
1985-02-08,11.37,10.03,11.0,
1985-02-11,11.42,10.06,11.05,
1985-02-13,11.39,10.03,11.02,
1985-02-14,11.29,9.98,10.93,
1985-02-15,11.38,10.02,10.98,
1985-02-19,11.37,10.01,10.95,
1985-02-20,11.52,10.13,11.09,
1985-02-21,11.64,10.29,11.29,
1985-02-22,11.76,10.34,11.35,
1985-02-25,11.75,10.36,11.4,
1985-02-26,11.72,10.36,11.35,
1985-02-27,11.89,10.56,11.51,
1985-02-28,11.91,10.66,11.55,
1985-03-01,11.86,10.73,11.52,8.52
1985-03-04,11.93,10.78,11.57,
1985-03-05,11.86,10.71,11.49,
1985-03-06,11.92,10.75,11.53,
1985-03-07,11.94,10.83,11.61,
1985-03-08,11.71,10.56,11.37,
1985-03-11,11.72,10.56,11.38,
1985-03-12,11.78,10.62,11.45,
1985-03-13,11.9,10.79,11.59,
1985-03-14,11.92,10.86,11.63,
1985-03-15,11.93,10.82,11.63,
1985-03-18,12.02,10.89,11.7,
1985-03-19,11.99,10.85,11.67,
1985-03-20,11.91,10.85,11.62,
1985-03-21,11.82,10.69,11.48,
1985-03-22,11.88,10.75,11.55,
1985-03-25,11.86,10.71,11.53,
1985-03-26,11.77,10.63,11.45,
1985-03-27,11.84,10.63,11.49,
1985-03-28,11.75,10.53,11.38,
1985-03-29,11.65,10.43,11.29,
1985-04-01,11.66,10.45,11.28,7.95
1985-04-02,11.7,10.48,11.33,
1985-04-03,11.73,10.49,11.34,
1985-04-04,11.75,10.53,11.35,
1985-04-08,11.77,10.49,11.36,
1985-04-09,11.66,10.38,11.28,
1985-04-10,11.58,10.31,11.2,
1985-04-11,11.42,10.12,11.05,
1985-04-12,11.43,10.13,11.05,
1985-04-15,11.37,10.09,11.02,
1985-04-16,11.25,9.86,10.8,
1985-04-17,11.29,9.93,10.86,
1985-04-18,11.13,9.73,10.69,
1985-04-19,11.16,9.81,10.69,
1985-04-22,11.13,9.72,10.67,
1985-04-23,11.25,9.88,10.79,
1985-04-24,11.25,9.81,10.77,
1985-04-25,11.37,9.9,10.87,
1985-04-26,11.35,9.88,10.87,
1985-04-29,11.47,9.97,10.96,
1985-04-30,11.41,9.91,10.91,
1985-05-01,11.27,9.82,10.81,7.48
1985-05-02,11.29,9.86,10.83,
1985-05-03,11.21,9.71,10.74,
1985-05-06,11.19,9.7,10.71,
1985-05-07,11.17,9.66,10.68,
1985-05-08,11.26,9.73,10.74,
1985-05-09,11.2,9.67,10.68,
1985-05-10,11.04,9.62,10.57,
1985-05-13,11.04,9.64,10.56,
1985-05-14,10.87,9.47,10.39,
1985-05-15,10.89,9.4,10.39,
1985-05-16,10.81,9.31,10.28,
1985-05-17,10.84,9.37,10.32,
1985-05-20,10.56,9.1,10.04,
1985-05-21,10.6,9.11,10.07,
1985-05-22,10.62,9.11,10.05,
1985-05-23,10.64,9.21,10.11,
1985-05-24,10.57,9.13,10.05,
1985-05-28,10.43,9.05,9.95,
1985-05-29,10.46,9.05,9.9,
1985-05-30,10.39,9.03,9.84,
1985-05-31,10.28,8.92,9.68,
1985-06-01,,,,6.95
1985-06-03,10.05,8.72,9.5,
1985-06-04,10.05,8.68,9.47,
1985-06-05,9.83,8.42,9.26,
1985-06-06,9.89,8.51,9.33,
1985-06-07,10.19,8.82,9.67,
1985-06-10,10.16,8.87,9.68,
1985-06-11,10.08,8.78,9.63,
1985-06-12,10.16,8.76,9.65,
1985-06-13,10.21,8.76,9.67,
1985-06-14,9.98,8.45,9.39,
1985-06-17,9.97,8.48,9.45,
1985-06-18,9.9,8.37,9.33,
1985-06-19,10.04,8.5,9.46,
1985-06-20,10.14,8.59,9.51,
1985-06-21,10.34,8.8,9.75,
1985-06-24,10.45,8.87,9.83,
1985-06-25,10.5,8.96,9.95,
1985-06-26,10.54,8.94,9.97,
1985-06-27,10.39,8.81,9.83,
1985-06-28,10.25,8.67,9.65,
1985-07-01,10.19,8.66,9.58,7.08
1985-07-02,10.2,8.66,9.61,
1985-07-03,10.23,8.66,9.62,
1985-07-05,9.93,8.36,9.3,
1985-07-08,10.05,8.52,9.41,
1985-07-09,10.05,8.52,9.41,
1985-07-10,10.07,8.55,9.45,
1985-07-11,10.22,8.73,9.61,
1985-07-12,10.23,8.78,9.63,
1985-07-15,10.22,8.76,9.63,
1985-07-16,10.15,8.67,9.59,
1985-07-17,10.12,8.63,9.54,
1985-07-18,10.3,8.76,9.71,
1985-07-19,10.34,8.82,9.72,
1985-07-22,10.46,8.95,9.87,
1985-07-23,10.47,8.97,9.91,
1985-07-24,10.51,8.99,9.92,
1985-07-25,10.52,8.96,9.91,
1985-07-26,10.59,8.98,9.96,
1985-07-29,10.67,9.03,10.02,
1985-07-30,10.66,9.04,10.02,
1985-07-31,10.57,9.01,9.98,
1985-08-01,10.51,9.04,9.95,7.14
1985-08-02,10.66,9.15,10.09,
1985-08-05,10.64,9.13,10.06,
1985-08-06,10.65,9.13,10.08,
1985-08-07,10.55,9.08,10.01,
1985-08-08,10.43,8.99,9.91,
1985-08-09,10.37,8.95,9.86,
1985-08-12,10.38,8.95,9.86,
1985-08-13,10.46,8.96,9.92,
1985-08-14,10.38,8.96,9.84,
1985-08-15,10.36,8.96,9.83,
1985-08-16,10.26,8.9,9.74,
1985-08-19,10.23,8.89,9.74,
1985-08-20,10.2,8.86,9.7,
1985-08-21,10.12,8.82,9.63,
1985-08-22,10.1,8.81,9.62,
1985-08-23,10.14,8.87,9.67,
1985-08-26,10.18,8.88,9.7,
1985-08-27,10.12,8.81,9.65,
1985-08-28,10.16,8.85,9.63,
1985-08-29,10.12,8.81,9.58,
1985-08-30,10.28,8.96,9.74,
1985-09-01,,,,7.1
1985-09-03,10.24,8.95,9.71,
1985-09-04,10.16,8.85,9.64,
1985-09-05,10.27,8.92,9.71,
1985-09-06,10.5,9.15,9.97,
1985-09-09,10.49,9.13,9.97,
1985-09-10,10.48,9.1,9.96,
1985-09-11,10.51,9.13,9.98,
1985-09-12,10.52,9.15,9.97,
1985-09-13,10.4,9.03,9.87,
1985-09-16,10.37,8.99,9.83,
1985-09-17,10.41,9.05,9.85,
1985-09-18,10.43,9.07,9.87,
1985-09-19,10.43,9.13,9.89,
1985-09-20,10.36,9.01,9.81,
1985-09-23,10.39,8.89,9.74,
1985-09-24,10.33,8.82,9.69,
1985-09-25,10.27,8.71,9.59,
1985-09-26,10.22,8.72,9.61,
1985-09-30,10.31,8.88,9.73,
1985-10-01,10.29,8.83,9.69,7.16
1985-10-02,10.3,8.84,9.69,
1985-10-03,10.32,8.84,9.69,
1985-10-04,10.36,8.84,9.73,
1985-10-07,10.42,8.97,9.83,
1985-10-08,10.36,8.96,9.81,
1985-10-09,10.37,8.97,9.82,
1985-10-10,10.35,8.96,9.82,
1985-10-11,10.34,8.96,9.82,
1985-10-15,10.3,8.94,9.79,
1985-10-16,10.25,8.89,9.73,
1985-10-17,10.21,8.85,9.67,
1985-10-18,10.17,8.81,9.62,
1985-10-21,10.18,8.83,9.63,
1985-10-22,10.12,8.8,9.6,
1985-10-23,10.14,8.84,9.62,
1985-10-24,10.15,8.9,9.64,
1985-10-25,10.21,8.88,9.67,
1985-10-28,10.28,8.91,9.75,
1985-10-29,10.11,8.82,9.61,
1985-10-30,9.97,8.68,9.45,
1985-10-31,10.01,8.7,9.47,
1985-11-01,9.98,8.7,9.45,7.24
1985-11-04,9.98,8.71,9.44,
1985-11-05,9.93,8.69,9.39,
1985-11-06,9.93,8.67,9.38,
1985-11-07,9.91,8.67,9.38,
1985-11-08,9.84,8.57,9.3,
1985-11-12,9.74,8.53,9.2,
1985-11-13,9.78,8.58,9.28,
1985-11-14,9.84,8.63,9.33,
1985-11-15,9.92,8.66,9.39,
1985-11-18,9.72,8.51,9.22,
1985-11-19,9.73,8.52,9.2,
1985-11-20,9.72,8.54,9.22,
1985-11-21,9.58,8.51,9.17,
1985-11-22,9.66,8.52,9.22,
1985-11-25,9.68,8.52,9.23,
1985-11-26,9.68,8.53,9.24,
1985-11-27,9.64,8.52,9.12,
1985-11-29,9.59,8.46,9.07,
1985-12-01,,,,7.1
1985-12-02,9.69,8.54,9.14,
1985-12-03,9.68,8.52,9.15,
1985-12-04,9.63,8.49,9.1,
1985-12-05,9.62,8.47,9.1,
1985-12-06,9.65,8.47,9.12,
1985-12-09,9.49,8.35,8.98,
1985-12-10,9.36,8.23,8.83,
1985-12-11,9.2,8.0,8.64,
1985-12-12,9.27,8.07,8.72,
1985-12-13,9.21,7.97,8.63,
1985-12-16,9.16,8.0,8.62,
1985-12-17,9.04,7.94,8.48,
1985-12-18,9.11,8.04,8.57,
1985-12-19,9.1,8.0,8.58,
1985-12-20,9.04,8.01,8.52,
1985-12-23,9.08,8.01,8.56,
1985-12-24,9.07,8.02,8.56,
1985-12-26,9.04,7.99,8.52,
1985-12-27,8.99,7.99,8.5,
1985-12-30,9.01,7.99,8.49,
1985-12-31,9.0,7.98,8.49,
1986-01-01,,,,7.07
1986-01-02,9.04,8.02,8.51,
1986-01-03,9.05,8.03,8.52,
1986-01-06,9.07,8.04,8.54,
1986-01-07,8.94,7.97,8.44,
1986-01-08,9.13,8.09,8.58,
1986-01-09,9.27,8.27,8.78,
1986-01-10,9.39,8.36,8.89,
1986-01-13,9.49,8.38,9.0,
1986-01-14,9.43,8.33,8.93,
1986-01-15,9.31,8.24,8.82,
1986-01-16,9.3,8.21,8.79,
1986-01-17,9.24,8.19,8.74,
1986-01-21,9.22,8.2,8.74,
1986-01-22,9.28,8.19,8.77,
1986-01-23,9.23,8.17,8.74,
1986-01-24,9.23,8.13,8.74,
1986-01-27,9.13,8.07,8.63,
1986-01-28,9.05,8.02,8.53,
1986-01-29,9.09,8.05,8.56,
1986-01-30,9.1,8.04,8.57,
1986-01-31,9.08,7.99,8.53,
1986-02-01,,,,7.06
1986-02-03,9.02,7.97,8.5,
1986-02-04,8.96,7.94,8.44,
1986-02-05,8.97,7.99,8.51,
1986-02-06,9.03,8.02,8.54,
1986-02-07,9.11,8.15,8.62,
1986-02-10,9.0,8.08,8.54,
1986-02-11,8.93,8.04,8.47,
1986-02-12,8.91,8.08,8.46,
1986-02-13,8.85,8.06,8.43,
1986-02-14,8.68,7.99,8.29,
1986-02-18,8.64,7.96,8.28,
1986-02-19,8.7,8.06,8.37,
1986-02-20,8.67,8.05,8.39,
1986-02-21,8.48,7.93,8.24,
1986-02-24,8.39,7.86,8.2,
1986-02-25,8.4,7.89,8.21,
1986-02-26,8.36,7.88,8.07,
1986-02-27,8.15,7.72,7.91,
1986-02-28,8.13,7.71,7.91,
1986-03-01,,,,6.56
1986-03-03,7.99,7.55,7.76,
1986-03-04,7.93,7.38,7.55,
