,FEDFUNDS,DFF,M2SL,CPIAUCSL,CPILFESL,DGS10,DGS2,DGS5
1970-01-26,,8.75,,,,7.71,,8.15
1970-01-27,,8.0,,,,7.7,,8.16
1970-01-28,,9.25,,,,7.7,,8.2
1970-01-29,,9.25,,,,7.77,,8.28
1970-01-30,,9.38,,,,7.75,,8.27
1970-01-31,,9.38,,,,,,
1970-02-01,8.98,9.38,586.3,38.1,39.8,,,
1970-02-02,,9.38,,,,7.65,,8.18
1970-02-03,,9.25,,,,7.58,,8.15
1970-02-04,,8.5,,,,7.5,,8.17
1970-02-05,,9.5,,,,7.45,,8.18
1970-02-06,,9.25,,,,7.36,,8.13
1970-02-07,,9.25,,,,,,
1970-02-08,,9.25,,,,,,
1970-02-09,,9.0,,,,7.28,,8.04
1970-02-10,,8.75,,,,7.32,,8.07
1970-02-11,,9.25,,,,7.33,,8.05
1970-02-12,,9.5,,,,,,
1970-02-13,,9.5,,,,7.15,,7.82
1970-02-14,,9.5,,,,,,
1970-02-15,,9.5,,,,,,
1970-02-16,,9.5,,,,7.17,,7.8
1970-02-17,,9.25,,,,7.15,,7.7
1970-02-18,,9.0,,,,7.12,,7.63
1970-02-19,,9.38,,,,7.09,,7.56
1970-02-20,,8.5,,,,7.12,,7.58
1970-02-21,,8.5,,,,,,
1970-02-22,,8.5,,,,,,
1970-02-23,,8.5,,,,,,
1970-02-24,,8.0,,,,7.14,,7.61
1970-02-25,,7.5,,,,7.04,,7.49
1970-02-26,,9.0,,,,6.94,,7.37
1970-02-27,,8.5,,,,6.9,,7.31
1970-02-28,,8.5,,,,,,
1970-03-01,7.76,8.5,587.3,38.3,40.1,,,
1970-03-02,,8.5,,,,6.95,,7.43
1970-03-03,,7.75,,,,6.99,,7.35
1970-03-04,,7.5,,,,6.97,,7.27
1970-03-05,,8.25,,,,6.98,,7.18
1970-03-06,,8.0,,,,6.96,,7.06
1970-03-07,,8.0,,,,,,
1970-03-08,,8.0,,,,,,
1970-03-09,,7.5,,,,6.99,,7.04
1970-03-10,,7.5,,,,7.04,,7.0
1970-03-11,,6.75,,,,7.11,,7.11
1970-03-12,,7.75,,,,7.16,,7.16
1970-03-13,,7.75,,,,7.23,,7.3
1970-03-14,,7.75,,,,,,
1970-03-15,,7.75,,,,,,
1970-03-16,,8.0,,,,7.24,,7.3
1970-03-17,,8.0,,,,7.36,,7.48
1970-03-18,,7.75,,,,7.28,,7.41
1970-03-19,,7.75,,,,7.07,,7.22
1970-03-20,,7.5,,,,7.06,,7.22
1970-03-21,,7.5,,,,,,
1970-03-22,,7.5,,,,,,
1970-03-23,,7.5,,,,7.05,,7.17
1970-03-24,,7.13,,,,7.02,,7.08
1970-03-25,,7.25,,,,6.96,,7.05
1970-03-26,,8.0,,,,6.98,,7.12
1970-03-27,,8.0,,,,,,
1970-03-28,,8.0,,,,,,
1970-03-29,,8.0,,,,,,
1970-03-30,,8.0,,,,7.05,,7.22
1970-03-31,,7.5,,,,7.08,,7.24
1970-04-01,8.1,8.0,588.4,38.5,40.4,7.04,,7.18
1970-04-02,,8.0,,,,7.08,,7.24
1970-04-03,,7.75,,,,7.14,,7.31
1970-04-04,,7.75,,,,,,
1970-04-05,,7.75,,,,,,
1970-04-06,,7.5,,,,7.17,,7.38
1970-04-07,,7.5,,,,7.18,,7.35
1970-04-08,,7.5,,,,7.17,,7.3
1970-04-09,,7.63,,,,7.18,,7.29
1970-04-10,,8.0,,,,7.17,,7.29
1970-04-11,,8.0,,,,,,
1970-04-12,,8.0,,,,,,
1970-04-13,,8.25,,,,7.2,,7.36
1970-04-14,,8.25,,,,7.22,,7.36
1970-04-15,,8.0,,,,7.27,,7.42
1970-04-16,,8.5,,,,7.34,,7.49
1970-04-17,,8.25,,,,7.4,,7.49
1970-04-18,,8.25,,,,,,
1970-04-19,,8.25,,,,,,
1970-04-20,,7.75,,,,7.44,,7.49
1970-04-21,,8.0,,,,7.5,,7.57
1970-04-22,,8.5,,,,7.61,,7.66
1970-04-23,,8.5,,,,7.64,,7.66
1970-04-24,,8.5,,,,7.72,,7.79
1970-04-25,,8.5,,,,,,
1970-04-26,,8.5,,,,,,
1970-04-27,,8.38,,,,7.74,,7.8
1970-04-28,,8.25,,,,7.79,,7.82
1970-04-29,,8.38,,,,7.78,,7.83
1970-04-30,,8.5,,,,7.82,,7.95
1970-05-01,7.95,8.63,591.5,38.6,40.5,7.85,,7.98
1970-05-02,,8.63,,,,,,
1970-05-03,,8.63,,,,,,
1970-05-04,,8.5,,,,7.94,,8.05
1970-05-05,,8.63,,,,7.92,,8.02
1970-05-06,,7.75,,,,7.86,,8.01
1970-05-07,,8.25,,,,7.82,,7.94
1970-05-08,,8.13,,,,7.78,,7.88
1970-05-09,,8.13,,,,,,
1970-05-10,,8.13,,,,,,
1970-05-11,,8.0,,,,7.82,,7.97
1970-05-12,,7.88,,,,7.84,,7.97
1970-05-13,,7.25,,,,7.85,,7.98
1970-05-14,,8.25,,,,7.86,,8.01
1970-05-15,,8.13,,,,7.83,,7.96
1970-05-16,,8.13,,,,,,
1970-05-17,,8.13,,,,,,
1970-05-18,,8.0,,,,7.8,,7.93
1970-05-19,,7.5,,,,7.8,,7.92
1970-05-20,,6.75,,,,7.85,,7.98
1970-05-21,,8.0,,,,7.9,,8.0
1970-05-22,,7.88,,,,7.99,,8.02
1970-05-23,,7.88,,,,,,
1970-05-24,,7.88,,,,,,
1970-05-25,,7.88,,,,8.15,,8.08
1970-05-26,,7.25,,,,8.22,,8.04
1970-05-27,,6.75,,,,8.02,,7.92
1970-05-28,,7.75,,,,7.98,,7.86
1970-05-29,,7.88,,,,7.95,,7.83
1970-05-30,,7.88,,,,,,
1970-05-31,,7.88,,,,,,
1970-06-01,7.61,7.75,595.2,38.8,40.8,7.84,,7.73
1970-06-02,,8.0,,,,7.78,,7.74
1970-06-03,,7.75,,,,7.76,,7.74
1970-06-04,,8.0,,,,7.8,,7.76
1970-06-05,,8.0,,,,7.88,,7.88
1970-06-06,,8.0,,,,,,
1970-06-07,,8.0,,,,,,
1970-06-08,,8.0,,,,7.89,,7.87
1970-06-09,,8.13,,,,7.88,,7.83
1970-06-10,,7.75,,,,7.87,,7.82
1970-06-11,,8.0,,,,7.92,,7.89
1970-06-12,,8.0,,,,7.98,,7.98
1970-06-13,,8.0,,,,,,
1970-06-14,,8.0,,,,,,
1970-06-15,,8.0,,,,7.98,,7.98
1970-06-16,,7.88,,,,7.87,,7.9
1970-06-17,,6.75,,,,7.9,,7.96
1970-06-18,,7.75,,,,7.9,,7.96
1970-06-19,,7.5,,,,7.9,,7.94
1970-06-20,,7.5,,,,,,
1970-06-21,,7.5,,,,,,
1970-06-22,,7.75,,,,7.86,,7.88
1970-06-23,,7.0,,,,7.79,,7.84
1970-06-24,,5.5,,,,7.74,,7.84
1970-06-25,,7.75,,,,7.76,,7.83
1970-06-26,,7.63,,,,7.78,,7.84
1970-06-27,,7.63,,,,,,
1970-06-28,,7.63,,,,,,
1970-06-29,,7.25,,,,7.76,,7.8
1970-06-30,,5.75,,,,7.68,,7.77
1970-07-01,7.21,7.0,599.1,38.9,40.9,7.64,,7.69
1970-07-02,,7.5,,,,7.55,,7.62
1970-07-03,,7.5,,,,,,
1970-07-04,,7.5,,,,,,
1970-07-05,,7.5,,,,,,
1970-07-06,,7.25,,,,7.49,,7.62
1970-07-07,,7.13,,,,7.46,,7.63
1970-07-08,,7.0,,,,7.49,,7.65
1970-07-09,,7.5,,,,7.49,,7.64
1970-07-10,,7.63,,,,7.54,,7.64
1970-07-11,,7.63,,,,,,
1970-07-12,,7.63,,,,,,
1970-07-13,,7.5,,,,7.55,,7.62
1970-07-14,,7.63,,,,7.53,,7.59
1970-07-15,,7.63,,,,7.49,,7.54
1970-07-16,,7.75,,,,7.46,,7.48
1970-07-17,,7.5,,,,7.45,,7.52
1970-07-18,,7.5,,,,,,
1970-07-19,,7.5,,,,,,
1970-07-20,,7.13,,,,7.46,,7.59
1970-07-21,,6.75,,,,7.45,,7.58
1970-07-22,,6.0,,,,7.43,,7.56
1970-07-23,,7.25,,,,7.32,,7.47
1970-07-24,,7.25,,,,7.34,,7.54
1970-07-25,,7.25,,,,,,
1970-07-26,,7.25,,,,,,
1970-07-27,,6.75,,,,7.36,,7.59
1970-07-28,,6.5,,,,7.41,,7.62
1970-07-29,,6.0,,,,7.39,,7.61
1970-07-30,,7.0,,,,7.38,,7.59
1970-07-31,,6.75,,,,7.38,,7.58
1970-08-01,6.62,6.75,604.9,39.0,41.1,,,
1970-08-02,,6.75,,,,,,
1970-08-03,,7.0,,,,7.39,,7.6
1970-08-04,,7.0,,,,7.4,,7.62
1970-08-05,,7.25,,,,7.42,,7.62
1970-08-06,,7.0,,,,7.43,,7.62
1970-08-07,,6.88,,,,7.45,,7.63
1970-08-08,,6.88,,,,,,
1970-08-09,,6.88,,,,,,
1970-08-10,,6.88,,,,7.5,,7.69
1970-08-11,,6.88,,,,7.54,,7.67
1970-08-12,,6.38,,,,7.56,,7.64
1970-08-13,,6.75,,,,7.58,,7.62
1970-08-14,,6.75,,,,7.67,,7.66
1970-08-15,,6.75,,,,,,
1970-08-16,,6.75,,,,,,
1970-08-17,,6.63,,,,7.71,,7.68
1970-08-18,,6.63,,,,7.68,,7.65
1970-08-19,,6.25,,,,7.65,,7.59
1970-08-20,,6.63,,,,7.64,,7.57
1970-08-21,,6.38,,,,7.6,,7.53
1970-08-22,,6.38,,,,,,
1970-08-23,,6.38,,,,,,
1970-08-24,,6.25,,,,7.48,,7.44
1970-08-25,,6.13,,,,7.46,,7.42
1970-08-26,,6.25,,,,7.45,,7.42
1970-08-27,,6.38,,,,7.48,,7.45
1970-08-28,,6.25,,,,7.49,,7.45
1970-08-29,,6.25,,,,,,
1970-08-30,,6.25,,,,,,
1970-08-31,,6.5,,,,7.49,,7.45
1970-09-01,6.29,6.75,611.2,39.2,41.3,7.47,,7.43
1970-09-02,,6.88,,,,7.48,,7.43
1970-09-03,,6.88,,,,7.48,,7.42
1970-09-04,,6.63,,,,7.47,,7.37
1970-09-05,,6.63,,,,,,
1970-09-06,,6.63,,,,,,
1970-09-07,,6.63,,,,,,
1970-09-08,,6.63,,,,7.5,,7.4
1970-09-09,,6.5,,,,7.54,,7.44
1970-09-10,,6.63,,,,7.52,,7.43
1970-09-11,,6.75,,,,7.5,,7.4
1970-09-12,,6.75,,,,,,
1970-09-13,,6.75,,,,,,
1970-09-14,,6.38,,,,7.48,,7.38
1970-09-15,,6.25,,,,7.46,,7.37
1970-09-16,,5.75,,,,7.4,,7.31
1970-09-17,,6.25,,,,7.32,,7.24
1970-09-18,,5.75,,,,7.31,,7.24
1970-09-19,,5.75,,,,,,
1970-09-20,,5.75,,,,,,
1970-09-21,,5.75,,,,7.29,,7.22
1970-09-22,,5.88,,,,7.28,,7.19
1970-09-23,,5.75,,,,7.24,,7.1
1970-09-24,,6.0,,,,7.26,,7.13
1970-09-25,,6.13,,,,7.28,,7.14
1970-09-26,,6.13,,,,,,
1970-09-27,,6.13,,,,,,
1970-09-28,,6.5,,,,7.31,,7.19
1970-09-29,,6.5,,,,7.3,,7.18
1970-09-30,,5.0,,,,7.29,,7.18
1970-10-01,6.2,6.5,616.4,39.4,41.5,7.29,,7.19
1970-10-02,,6.5,,,,7.26,,7.17
1970-10-03,,6.5,,,,,,
1970-10-04,,6.5,,,,,,
1970-10-05,,6.38,,,,7.26,,7.15
1970-10-06,,6.38,,,,7.24,,7.09
1970-10-07,,5.75,,,,7.23,,7.07
1970-10-08,,6.25,,,,7.25,,7.1
1970-10-09,,6.25,,,,7.25,,7.07
1970-10-10,,6.25,,,,,,
1970-10-11,,6.25,,,,,,
1970-10-12,,6.0,,,,,,
1970-10-13,,6.13,,,,7.25,,7.07
1970-10-14,,6.38,,,,7.3,,7.08
1970-10-15,,6.38,,,,7.3,,7.1
1970-10-16,,6.25,,,,7.31,,7.11
1970-10-17,,6.25,,,,,,
1970-10-18,,6.25,,,,,,
1970-10-19,,6.13,,,,7.35,,7.16
1970-10-20,,6.13,,,,7.37,,7.14
1970-10-21,,5.88,,,,7.42,,7.15
1970-10-22,,6.25,,,,7.46,,7.18
1970-10-23,,6.13,,,,7.44,,7.17
1970-10-24,,6.13,,,,,,
1970-10-25,,6.13,,,,,,
1970-10-26,,6.0,,,,7.44,,7.17
1970-10-27,,6.13,,,,7.42,,7.11
1970-10-28,,6.0,,,,7.38,,7.07
1970-10-29,,6.0,,,,7.31,,7.03
1970-10-30,,6.13,,,,7.33,,7.04
1970-10-31,,6.13,,,,,,
1970-11-01,5.6,6.13,621.1,39.6,41.8,,,
1970-11-02,,6.13,,,,7.24,,6.95
1970-11-03,,6.0,,,,,,
1970-11-04,,6.0,,,,7.23,,6.96
1970-11-05,,6.13,,,,7.2,,6.89
1970-11-06,,6.0,,,,7.15,,6.86
1970-11-07,,6.0,,,,,,
1970-11-08,,6.0,,,,,,
1970-11-09,,5.75,,,,7.06,,6.73
1970-11-10,,5.25,,,,7.06,,6.76
1970-11-11,,5.5,,,,,,
1970-11-12,,5.75,,,,7.03,,6.75
1970-11-13,,5.75,,,,7.0,,6.69
1970-11-14,,5.75,,,,,,
1970-11-15,,5.75,,,,,,
1970-11-16,,5.75,,,,6.96,,6.63
1970-11-17,,5.75,,,,6.93,,6.58
1970-11-18,,5.38,,,,6.86,,6.43
1970-11-19,,5.63,,,,6.72,,6.29
1970-11-20,,5.0,,,,6.48,,6.01
1970-11-21,,5.0,,,,,,
1970-11-22,,5.0,,,,,,
1970-11-23,,5.0,,,,6.32,,5.91
1970-11-24,,5.0,,,,6.45,,6.06
1970-11-25,,5.5,,,,6.48,,5.97
1970-11-26,,5.5,,,,,,
1970-11-27,,5.38,,,,6.48,,5.97
1970-11-28,,5.38,,,,,,
1970-11-29,,5.38,,,,,,
1970-11-30,,5.5,,,,6.49,,5.99
1970-12-01,4.9,5.63,626.5,39.8,42.0,6.48,,6.0
1970-12-02,,5.75,,,,6.41,,5.95
1970-12-03,,5.5,,,,6.31,,5.88
1970-12-04,,5.13,,,,6.21,,5.85
1970-12-05,,5.13,,,,,,
1970-12-06,,5.13,,,,,,
1970-12-07,,5.0,,,,6.27,,5.89
1970-12-08,,4.5,,,,6.29,,5.92
1970-12-09,,4.0,,,,6.34,,5.97
1970-12-10,,4.75,,,,6.34,,5.95
1970-12-11,,4.88,,,,6.31,,5.89
1970-12-12,,4.88,,,,,,
1970-12-13,,4.88,,,,,,
1970-12-14,,5.25,,,,6.26,,5.87
1970-12-15,,5.5,,,,6.29,,5.9
1970-12-16,,5.38,,,,6.29,,5.9
1970-12-17,,5.25,,,,6.3,,5.9
1970-12-18,,4.75,,,,6.33,,5.94
1970-12-19,,4.75,,,,,,
1970-12-20,,4.75,,,,,,
1970-12-21,,4.88,,,,6.45,,6.02
1970-12-22,,4.75,,,,6.52,,6.07
1970-12-23,,4.75,,,,6.57,,6.05
1970-12-24,,5.25,,,,6.53,,5.98
1970-12-25,,5.25,,,,,,
1970-12-26,,5.25,,,,,,
1970-12-27,,5.25,,,,,,
1970-12-28,,5.25,,,,6.54,,6.0
1970-12-29,,4.5,,,,6.56,,6.03
1970-12-30,,3.0,,,,6.51,,5.98
1970-12-31,,3.0,,,,6.5,,5.98
1971-01-01,4.14,3.0,632.9,39.9,42.1,,,
1971-01-02,,3.0,,,,,,
1971-01-03,,3.0,,,,,,
1971-01-04,,5.5,,,,6.46,,5.98
1971-01-05,,5.5,,,,6.47,,6.04
1971-01-06,,3.75,,,,6.47,,6.06
1971-01-07,,4.5,,,,6.45,,6.06
1971-01-08,,4.5,,,,6.44,,6.06
1971-01-09,,4.5,,,,,,
1971-01-10,,4.5,,,,,,
1971-01-11,,4.38,,,,6.39,,6.01
1971-01-12,,4.25,,,,6.35,,5.98
1971-01-13,,3.25,,,,6.29,,5.91
1971-01-14,,4.13,,,,6.22,,5.85
1971-01-15,,4.0,,,,6.22,,5.84
1971-01-16,,4.0,,,,,,
1971-01-17,,4.0,,,,,,
1971-01-18,,3.88,,,,6.16,,5.86
1971-01-19,,4.13,,,,6.17,,5.86
1971-01-20,,4.75,,,,6.15,,5.82
1971-01-21,,4.63,,,,6.09,,5.75
1971-01-22,,4.25,,,,6.06,,5.77
1971-01-23,,4.25,,,,,,
1971-01-24,,4.25,,,,,,
1971-01-25,,4.13,,,,6.05,,5.76
1971-01-26,,3.88,,,,6.07,,5.8
1971-01-27,,4.25,,,,6.09,,5.79
1971-01-28,,4.25,,,,6.08,,5.78
1971-01-29,,4.0,,,,6.09,,5.78
1971-01-30,,4.0,,,,,,
1971-01-31,,4.0,,,,,,
1971-02-01,3.72,4.38,641.0,39.9,42.2,6.09,,5.79
1971-02-02,,4.25,,,,6.11,,5.77
1971-02-03,,3.75,,,,6.11,,5.78
1971-02-04,,4.25,,,,6.1,,5.74
1971-02-05,,3.88,,,,6.1,,5.72
1971-02-06,,3.88,,,,,,
1971-02-07,,3.88,,,,,,
1971-02-08,,3.5,,,,6.09,,5.69
1971-02-09,,2.75,,,,6.07,,5.62
1971-02-10,,3.0,,,,6.08,,5.64
1971-02-11,,4.0,,,,6.08,,5.61
1971-02-12,,4.0,,,,,,
1971-02-13,,4.0,,,,,,
1971-02-14,,4.0,,,,,,
1971-02-15,,4.0,,,,,,
1971-02-16,,4.0,,,,6.11,,5.59
1971-02-17,,5.0,,,,6.11,,5.51
1971-02-18,,4.13,,,,6.11,,5.42
1971-02-19,,3.88,,,,6.12,,5.36
1971-02-20,,3.88,,,,,,
1971-02-21,,3.88,,,,,,
1971-02-22,,3.25,,,,6.15,,5.39
1971-02-23,,3.0,,,,6.18,,5.41
1971-02-24,,2.25,,,,6.16,,5.38
1971-02-25,,3.25,,,,6.11,,5.34
1971-02-26,,3.38,,,,6.14,,5.36
1971-02-27,,3.38,,,,,,
1971-02-28,,3.38,,,,,,
1971-03-01,3.71,3.63,649.9,40.0,42.2,6.12,,5.35
1971-03-02,,3.63,,,,6.09,,5.35
1971-03-03,,3.25,,,,6.05,,5.31
1971-03-04,,3.5,,,,6.05,,5.25
1971-03-05,,3.25,,,,6.03,,5.22
1971-03-06,,3.25,,,,,,
1971-03-07,,3.25,,,,,,
1971-03-08,,3.13,,,,5.99,,5.16
1971-03-09,,3.13,,,,5.9,,5.04
1971-03-10,,3.5,,,,5.8,,4.99
1971-03-11,,3.5,,,,5.69,,4.88
1971-03-12,,4.13,,,,5.72,,4.97
1971-03-13,,4.13,,,,,,
1971-03-14,,4.13,,,,,,
1971-03-15,,4.13,,,,5.7,,4.93
1971-03-16,,4.0,,,,5.68,,4.9
1971-03-17,,3.5,,,,5.61,,4.83
1971-03-18,,4.13,,,,5.55,,4.78
1971-03-19,,3.75,,,,5.51,,4.79
1971-03-20,,3.75,,,,,,
1971-03-21,,3.75,,,,,,
1971-03-22,,3.38,,,,5.42,,4.74
1971-03-23,,3.38,,,,5.38,,4.77
1971-03-24,,3.75,,,,5.41,,4.82
1971-03-25,,3.75,,,,5.43,,4.86
1971-03-26,,3.75,,,,5.48,,4.98
1971-03-27,,3.75,,,,,,
1971-03-28,,3.75,,,,,,
1971-03-29,,4.13,,,,5.54,,5.07
1971-03-30,,4.5,,,,5.5,,5.04
1971-03-31,,4.5,,,,5.53,,5.06
1971-04-01,4.16,4.0,658.4,40.1,42.4,5.58,,5.16
1971-04-02,,3.88,,,,5.6,,5.22
1971-04-03,,3.88,,,,,,
1971-04-04,,3.88,,,,,,
1971-04-05,,4.0,,,,5.63,,5.3
1971-04-06,,4.25,,,,5.6,,5.27
1971-04-07,,4.0,,,,5.58,,5.29
1971-04-08,,4.13,,,,5.62,,5.42
1971-04-09,,4.25,,,,,,
1971-04-10,,4.25,,,,,,
1971-04-11,,4.25,,,,,,
1971-04-12,,4.25,,,,5.73,,5.63
1971-04-13,,4.5,,,,5.72,,5.54
1971-04-14,,3.75,,,,5.77,,5.58
1971-04-15,,4.38,,,,5.8,,5.58
1971-04-16,,4.25,,,,5.82,,5.61
1971-04-17,,4.25,,,,,,
1971-04-18,,4.25,,,,,,
1971-04-19,,4.25,,,,5.88,,5.66
1971-04-20,,4.13,,,,5.97,,5.78
1971-04-21,,4.38,,,,6.04,,5.88
1971-04-22,,4.25,,,,6.02,,5.85
1971-04-23,,4.13,,,,6.01,,5.86
1971-04-24,,4.13,,,,,,
1971-04-25,,4.13,,,,,,
1971-04-26,,4.0,,,,6.0,,5.89
1971-04-27,,4.0,,,,6.0,,5.97
1971-04-28,,4.38,,,,5.99,,5.99
1971-04-29,,4.25,,,,6.07,,6.14
1971-04-30,,4.25,,,,6.08,,6.08
1971-05-01,4.63,4.25,666.7,40.3,42.6,,,
1971-05-02,,4.25,,,,,,
1971-05-03,,4.38,,,,6.15,,6.09
1971-05-04,,4.63,,,,6.25,,6.14
1971-05-05,,4.88,,,,6.26,,6.2
1971-05-06,,4.75,,,,6.28,,6.2
1971-05-07,,4.63,,,,6.25,,6.18
1971-05-08,,4.63,,,,,,
1971-05-09,,4.63,,,,,,
1971-05-10,,4.5,,,,6.22,,6.13
1971-05-11,,4.5,,,,6.26,,6.17
1971-05-12,,4.5,,,,6.35,,6.25
1971-05-13,,4.5,,,,6.47,,6.33
1971-05-14,,4.38,,,,6.49,,6.38
1971-05-15,,4.38,,,,,,
1971-05-16,,4.38,,,,,,
1971-05-17,,4.63,,,,6.57,,6.5
1971-05-18,,4.88,,,,6.65,,6.6
1971-05-19,,4.75,,,,6.6,,6.49
1971-05-20,,4.75,,,,6.49,,6.32
1971-05-21,,4.63,,,,6.53,,6.41
1971-05-22,,4.63,,,,,,
1971-05-23,,4.63,,,,,,
1971-05-24,,4.75,,,,6.49,,6.37
1971-05-25,,4.75,,,,6.44,,6.3
1971-05-26,,4.63,,,,6.37,,6.18
1971-05-27,,4.88,,,,6.35,,6.16
1971-05-28,,4.88,,,,6.38,,6.24
1971-05-29,,4.88,,,,,,
1971-05-30,,4.88,,,,,,
1971-05-31,,4.88,,,,,,
1971-06-01,4.91,4.75,673.0,40.5,42.8,6.36,,6.27
1971-06-02,,4.63,,,,6.24,,6.13
1971-06-03,,4.75,,,,6.19,,6.13
1971-06-04,,4.75,,,,6.26,,6.22
1971-06-05,,4.75,,,,,,
1971-06-06,,4.75,,,,,,
1971-06-07,,4.75,,,,6.34,,6.36
1971-06-08,,4.75,,,,6.38,,6.37
1971-06-09,,4.88,,,,6.44,,6.45
1971-06-10,,4.75,,,,6.48,,6.48
1971-06-11,,4.88,,,,6.5,,6.5
1971-06-12,,4.88,,,,,,
1971-06-13,,4.88,,,,,,
1971-06-14,,5.0,,,,6.63,,6.66
1971-06-15,,5.0,,,,6.73,,6.76
1971-06-16,,4.88,,,,6.68,,6.66
1971-06-17,,4.88,,,,6.68,,6.67
1971-06-18,,4.88,,,,6.58,,6.61
1971-06-19,,4.88,,,,,,
1971-06-20,,4.88,,,,,,
1971-06-21,,5.13,,,,6.53,,6.51
1971-06-22,,5.25,,,,6.62,,6.61
1971-06-23,,4.88,,,,6.61,,6.58
1971-06-24,,5.13,,,,6.61,,6.61
1971-06-25,,5.13,,,,6.62,,6.66
1971-06-26,,5.13,,,,,,
1971-06-27,,5.13,,,,,,
1971-06-28,,5.13,,,,6.64,,6.73
1971-06-29,,5.13,,,,6.67,,6.82
1971-06-30,,4.75,,,,6.7,,6.86
1971-07-01,5.31,5.25,679.6,40.6,42.9,6.69,,6.83
1971-07-02,,5.25,,,,6.69,,6.81
1971-07-03,,5.25,,,,,,
1971-07-04,,5.25,,,,,,
1971-07-05,,5.25,,,,,,
1971-07-06,,5.13,,,,6.68,,6.8
1971-07-07,,4.88,,,,6.66,,6.76
1971-07-08,,5.25,,,,6.67,,6.77
1971-07-09,,5.13,,,,6.68,,6.8
1971-07-10,,5.13,,,,,,
1971-07-11,,5.13,,,,,,
1971-07-12,,5.13,,,,6.6,,6.68
1971-07-13,,5.0,,,,6.61,,6.7
1971-07-14,,5.13,,,,6.6,,6.71
1971-07-15,,5.25,,,,6.59,,6.71
1971-07-16,,5.5,,,,6.66,,6.79
1971-07-17,,5.5,,,,,,
1971-07-18,,5.5,,,,,,
1971-07-19,,5.63,,,,6.71,,6.88
1971-07-20,,5.38,,,,6.7,,6.85
1971-07-21,,5.5,,,,6.7,,6.85
1971-07-22,,5.5,,,,6.79,,6.93
1971-07-23,,5.38,,,,6.84,,6.97
1971-07-24,,5.38,,,,,,
1971-07-25,,5.38,,,,,,
1971-07-26,,5.25,,,,6.86,,7.0
1971-07-27,,5.38,,,,6.91,,7.02
1971-07-28,,5.38,,,,6.95,,7.03
1971-07-29,,5.5,,,,6.88,,7.0
1971-07-30,,5.5,,,,6.85,,6.96
1971-07-31,,5.5,,,,,,
1971-08-01,5.57,5.5,685.5,40.7,43.0,,,
1971-08-02,,5.63,,,,6.86,,6.94
1971-08-03,,5.63,,,,6.91,,7.02
1971-08-04,,5.75,,,,6.89,,7.01
1971-08-05,,5.63,,,,6.86,,6.98
1971-08-06,,5.63,,,,6.86,,6.98
1971-08-07,,5.63,,,,,,
1971-08-08,,5.63,,,,,,
1971-08-09,,5.5,,,,6.88,,7.01
1971-08-10,,5.63,,,,6.89,,7.03
1971-08-11,,5.5,,,,6.86,,7.0
1971-08-12,,5.63,,,,6.8,,6.9
1971-08-13,,5.63,,,,6.68,,6.78
1971-08-14,,5.63,,,,,,
1971-08-15,,5.63,,,,,,
1971-08-16,,5.5,,,,6.41,,6.39
1971-08-17,,5.63,,,,6.3,,6.17
1971-08-18,,5.5,,,,6.35,,6.22
1971-08-19,,5.5,,,,6.34,,6.15
1971-08-20,,5.5,,,,6.37,,6.19
1971-08-21,,5.5,,,,,,
1971-08-22,,5.5,,,,,,
1971-08-23,,5.5,,,,6.48,,6.33
1971-08-24,,5.5,,,,6.38,,6.19
1971-08-25,,5.38,,,,6.4,,6.22
1971-08-26,,5.5,,,,6.37,,6.2
1971-08-27,,5.5,,,,6.33,,6.16
1971-08-28,,5.5,,,,,,
1971-08-29,,5.5,,,,,,
1971-08-30,,5.63,,,,6.32,,6.15
1971-08-31,,5.75,,,,6.28,,6.07
1971-09-01,5.55,5.75,692.5,40.8,43.0,6.22,,6.09
1971-09-02,,5.63,,,,6.17,,6.05
1971-09-03,,5.75,,,,6.12,,6.02
1971-09-04,,5.75,,,,,,
1971-09-05,,5.75,,,,,,
1971-09-06,,5.75,,,,,,
1971-09-07,,5.75,,,,6.07,,6.0
1971-09-08,,5.75,,,,6.08,,6.05
1971-09-09,,5.75,,,,6.13,,6.15
1971-09-10,,5.75,,,,6.12,,6.17
1971-09-11,,5.75,,,,,,
1971-09-12,,5.75,,,,,,
1971-09-13,,5.63,,,,6.2,,6.24
1971-09-14,,5.38,,,,6.18,,6.21
1971-09-15,,5.13,,,,6.17,,6.16
1971-09-16,,5.5,,,,6.14,,6.13
1971-09-17,,5.44,,,,6.13,,6.09
1971-09-18,,5.44,,,,,,
1971-09-19,,5.44,,,,,,
1971-09-20,,5.38,,,,6.15,,6.16
1971-09-21,,5.5,,,,6.17,,6.19
1971-09-22,,5.5,,,,6.19,,6.22
1971-09-23,,5.5,,,,6.2,,6.21
1971-09-24,,5.5,,,,6.16,,6.19
1971-09-25,,5.5,,,,,,
1971-09-26,,5.5,,,,,,
1971-09-27,,5.38,,,,6.13,,6.17
1971-09-28,,5.38,,,,6.12,,6.18
1971-09-29,,5.25,,,,6.08,,6.14
1971-09-30,,5.38,,,,6.0,,6.06
1971-10-01,5.2,5.38,698.4,40.9,43.1,6.0,,6.04
1971-10-02,,5.38,,,,,,
1971-10-03,,5.38,,,,,,
1971-10-04,,5.38,,,,5.98,,6.04
1971-10-05,,5.38,,,,6.01,,6.1
1971-10-06,,5.0,,,,5.98,,6.06
