,CIVPART,CPIAUCSL,CPILFESL,DEXCHUS,DEXUSEU,DFF,DGS10,DGS2,DGS5,FEDFUNDS,GDP,GDPC1,INDPRO,M2SL,NFCI,PAYEMS,PCEPI,TB3MS,TWEXBMTH,UNRATE,VIXCLS,WALCL
1965-06-11,,,,,,4.13,4.23,,4.16,,,,,,,,,,,,,
1965-06-12,,,,,,4.13,,,,,,,,,,,,,,,,
1965-06-13,,,,,,4.13,,,,,,,,,,,,,,,,
1965-06-14,,,,,,4.13,4.21,,4.15,,,,,,,,,,,,,
1965-06-15,,,,,,4.13,4.21,,4.15,,,,,,,,,,,,,
1965-06-16,,,,,,4.13,4.21,,4.15,,,,,,,,,,,,,
1965-06-17,,,,,,4.13,4.21,,4.15,,,,,,,,,,,,,
1965-06-18,,,,,,4.13,4.21,,4.15,,,,,,,,,,,,,
1965-06-19,,,,,,4.13,,,,,,,,,,,,,,,,
1965-06-20,,,,,,4.13,,,,,,,,,,,,,,,,
1965-06-21,,,,,,4.13,4.2,,4.15,,,,,,,,,,,,,
1965-06-22,,,,,,4.0,4.2,,4.15,,,,,,,,,,,,,
1965-06-23,,,,,,2.0,4.2,,4.13,,,,,,,,,,,,,
1965-06-24,,,,,,4.13,4.19,,4.13,,,,,,,,,,,,,
1965-06-25,,,,,,4.13,4.19,,4.13,,,,,,,,,,,,,
1965-06-26,,,,,,4.13,,,,,,,,,,,,,,,,
1965-06-27,,,,,,4.13,,,,,,,,,,,,,,,,
1965-06-28,,,,,,4.13,4.19,,4.14,,,,,,,,,,,,,
1965-06-29,,,,,,4.13,4.2,,4.14,,,,,,,,,,,,,
1965-06-30,,,,,,4.13,4.2,,4.14,,,,,,,,,,,,,
1965-07-01,59.1,31.58,32.7,,,4.13,4.2,,4.15,4.09,749.323,4515.427,31.7731,442.9,,60965.0,16.578,3.84,,4.4,,
1965-07-02,,,,,,4.13,4.21,,4.16,,,,,,,,,,,,,
1965-07-03,,,,,,4.13,,,,,,,,,,,,,,,,
1965-07-04,,,,,,4.13,,,,,,,,,,,,,,,,
1965-07-05,,,,,,4.13,,,,,,,,,,,,,,,,
1965-07-06,,,,,,4.13,4.21,,4.16,,,,,,,,,,,,,
1965-07-07,,,,,,4.13,4.21,,4.14,,,,,,,,,,,,,
1965-07-08,,,,,,4.13,4.2,,4.14,,,,,,,,,,,,,
1965-07-09,,,,,,4.13,4.21,,4.15,,,,,,,,,,,,,
1965-07-10,,,,,,4.13,,,,,,,,,,,,,,,,
1965-07-11,,,,,,4.13,,,,,,,,,,,,,,,,
1965-07-12,,,,,,4.13,4.21,,4.15,,,,,,,,,,,,,
1965-07-13,,,,,,4.0,4.21,,4.15,,,,,,,,,,,,,
1965-07-14,,,,,,4.0,4.21,,4.15,,,,,,,,,,,,,
1965-07-15,,,,,,4.13,4.2,,4.15,,,,,,,,,,,,,
1965-07-16,,,,,,4.13,4.2,,4.15,,,,,,,,,,,,,
1965-07-17,,,,,,4.13,,,,,,,,,,,,,,,,
1965-07-18,,,,,,4.13,,,,,,,,,,,,,,,,
1965-07-19,,,,,,4.0,4.2,,4.14,,,,,,,,,,,,,
1965-07-20,,,,,,4.0,4.2,,4.14,,,,,,,,,,,,,
1965-07-21,,,,,,3.75,4.2,,4.14,,,,,,,,,,,,,
1965-07-22,,,,,,4.13,4.2,,4.15,,,,,,,,,,,,,
1965-07-23,,,,,,4.13,4.2,,4.15,,,,,,,,,,,,,
1965-07-24,,,,,,4.13,,,,,,,,,,,,,,,,
1965-07-25,,,,,,4.13,,,,,,,,,,,,,,,,
1965-07-26,,,,,,4.0,4.2,,4.15,,,,,,,,,,,,,
1965-07-27,,,,,,4.0,4.2,,4.15,,,,,,,,,,,,,
1965-07-28,,,,,,4.13,4.2,,4.15,,,,,,,,,,,,,
1965-07-29,,,,,,4.13,4.21,,4.17,,,,,,,,,,,,,
1965-07-30,,,,,,4.13,4.22,,4.18,,,,,,,,,,,,,
1965-07-31,,,,,,4.13,,,,,,,,,,,,,,,,
1965-08-01,58.9,31.55,32.7,,,4.13,,,,4.12,,,31.9075,445.8,,61228.0,16.582,3.84,,4.4,,
1965-08-02,,,,,,4.13,4.22,,4.18,,,,,,,,,,,,,
1965-08-03,,,,,,4.13,4.22,,4.18,,,,,,,,,,,,,
1965-08-04,,,,,,4.0,4.23,,4.18,,,,,,,,,,,,,
1965-08-05,,,,,,4.13,4.23,,4.19,,,,,,,,,,,,,
1965-08-06,,,,,,4.13,4.24,,4.19,,,,,,,,,,,,,
1965-08-07,,,,,,4.13,,,,,,,,,,,,,,,,
1965-08-08,,,,,,4.13,,,,,,,,,,,,,,,,
1965-08-09,,,,,,4.13,4.24,,4.19,,,,,,,,,,,,,
1965-08-10,,,,,,4.13,4.24,,4.19,,,,,,,,,,,,,
1965-08-11,,,,,,4.13,4.25,,4.2,,,,,,,,,,,,,
1965-08-12,,,,,,4.13,4.25,,4.2,,,,,,,,,,,,,
1965-08-13,,,,,,4.13,4.25,,4.2,,,,,,,,,,,,,
1965-08-14,,,,,,4.13,,,,,,,,,,,,,,,,
1965-08-15,,,,,,4.13,,,,,,,,,,,,,,,,
1965-08-16,,,,,,4.13,4.26,,4.2,,,,,,,,,,,,,
1965-08-17,,,,,,4.13,4.27,,4.22,,,,,,,,,,,,,
1965-08-18,,,,,,4.13,4.26,,4.22,,,,,,,,,,,,,
1965-08-19,,,,,,4.13,4.26,,4.21,,,,,,,,,,,,,
1965-08-20,,,,,,4.13,4.26,,4.2,,,,,,,,,,,,,
1965-08-21,,,,,,4.13,,,,,,,,,,,,,,,,
1965-08-22,,,,,,4.13,,,,,,,,,,,,,,,,
1965-08-23,,,,,,4.13,4.26,,4.21,,,,,,,,,,,,,
1965-08-24,,,,,,4.13,4.27,,4.22,,,,,,,,,,,,,
1965-08-25,,,,,,4.13,4.26,,4.21,,,,,,,,,,,,,
1965-08-26,,,,,,4.13,4.27,,4.22,,,,,,,,,,,,,
1965-08-27,,,,,,4.13,4.27,,4.22,,,,,,,,,,,,,
1965-08-28,,,,,,4.13,,,,,,,,,,,,,,,,
1965-08-29,,,,,,4.13,,,,,,,,,,,,,,,,
1965-08-30,,,,,,4.13,4.27,,4.22,,,,,,,,,,,,,
1965-08-31,,,,,,4.0,4.27,,4.22,,,,,,,,,,,,,
1965-09-01,58.7,31.62,32.8,,,3.75,4.28,,4.23,4.02,,,31.9881,449.5,,61490.0,16.59,3.92,,4.3,,
1965-09-02,,,,,,4.13,4.28,,4.23,,,,,,,,,,,,,
1965-09-03,,,,,,4.13,4.27,,4.22,,,,,,,,,,,,,
1965-09-04,,,,,,4.13,,,,,,,,,,,,,,,,
1965-09-05,,,,,,4.13,,,,,,,,,,,,,,,,
1965-09-06,,,,,,4.13,,,,,,,,,,,,,,,,
1965-09-07,,,,,,4.13,4.27,,4.23,,,,,,,,,,,,,
1965-09-08,,,,,,4.0,4.27,,4.23,,,,,,,,,,,,,
1965-09-09,,,,,,4.13,4.27,,4.24,,,,,,,,,,,,,
1965-09-10,,,,,,4.13,4.28,,4.24,,,,,,,,,,,,,
1965-09-11,,,,,,4.13,,,,,,,,,,,,,,,,
1965-09-12,,,,,,4.13,,,,,,,,,,,,,,,,
1965-09-13,,,,,,4.13,4.28,,4.23,,,,,,,,,,,,,
1965-09-14,,,,,,4.13,4.28,,4.23,,,,,,,,,,,,,
1965-09-15,,,,,,4.13,4.28,,4.24,,,,,,,,,,,,,
1965-09-16,,,,,,4.13,4.27,,4.23,,,,,,,,,,,,,
1965-09-17,,,,,,4.13,4.27,,4.23,,,,,,,,,,,,,
1965-09-18,,,,,,4.13,,,,,,,,,,,,,,,,
1965-09-19,,,,,,4.13,,,,,,,,,,,,,,,,
1965-09-20,,,,,,4.13,4.27,,4.23,,,,,,,,,,,,,
1965-09-21,,,,,,4.13,4.28,,4.24,,,,,,,,,,,,,
1965-09-22,,,,,,4.13,4.29,,4.25,,,,,,,,,,,,,
1965-09-23,,,,,,4.13,4.3,,4.26,,,,,,,,,,,,,
1965-09-24,,,,,,4.25,4.31,,4.27,,,,,,,,,,,,,
1965-09-25,,,,,,4.25,,,,,,,,,,,,,,,,
1965-09-26,,,,,,4.25,,,,,,,,,,,,,,,,
1965-09-27,,,,,,4.13,4.31,,4.27,,,,,,,,,,,,,
1965-09-28,,,,,,4.0,4.33,,4.3,,,,,,,,,,,,,
1965-09-29,,,,,,1.0,4.36,,4.34,,,,,,,,,,,,,
1965-09-30,,,,,,4.13,4.35,,4.33,,,,,,,,,,,,,
1965-10-01,58.9,31.65,32.8,,,4.13,4.36,,4.34,4.08,771.857,4619.458,32.3107,452.6,,61719.0,16.595,4.03,,4.2,,
1965-10-02,,,,,,4.13,,,,,,,,,,,,,,,,
1965-10-03,,,,,,4.13,,,,,,,,,,,,,,,,
1965-10-04,,,,,,4.13,4.35,,4.33,,,,,,,,,,,,,
1965-10-05,,,,,,4.0,4.33,,4.32,,,,,,,,,,,,,
1965-10-06,,,,,,4.0,4.32,,4.31,,,,,,,,,,,,,
1965-10-07,,,,,,4.13,4.31,,4.31,,,,,,,,,,,,,
1965-10-08,,,,,,4.13,4.32,,4.31,,,,,,,,,,,,,
1965-10-09,,,,,,4.13,,,,,,,,,,,,,,,,
1965-10-10,,,,,,4.13,,,,,,,,,,,,,,,,
1965-10-11,,,,,,4.13,4.31,,4.31,,,,,,,,,,,,,
1965-10-12,,,,,,4.13,,,,,,,,,,,,,,,,
1965-10-13,,,,,,4.13,4.3,,4.3,,,,,,,,,,,,,
1965-10-14,,,,,,4.13,4.31,,4.31,,,,,,,,,,,,,
1965-10-15,,,,,,4.13,4.34,,4.33,,,,,,,,,,,,,
1965-10-16,,,,,,4.13,,,,,,,,,,,,,,,,
1965-10-17,,,,,,4.13,,,,,,,,,,,,,,,,
1965-10-18,,,,,,4.13,4.34,,4.34,,,,,,,,,,,,,
1965-10-19,,,,,,3.75,4.35,,4.34,,,,,,,,,,,,,
1965-10-20,,,,,,4.13,4.36,,4.35,,,,,,,,,,,,,
1965-10-21,,,,,,4.13,4.37,,4.35,,,,,,,,,,,,,
1965-10-22,,,,,,4.13,4.36,,4.34,,,,,,,,,,,,,
1965-10-23,,,,,,4.13,,,,,,,,,,,,,,,,
1965-10-24,,,,,,4.13,,,,,,,,,,,,,,,,
1965-10-25,,,,,,4.0,4.38,,4.37,,,,,,,,,,,,,
1965-10-26,,,,,,3.75,4.38,,4.37,,,,,,,,,,,,,
1965-10-27,,,,,,3.75,4.39,,4.37,,,,,,,,,,,,,
1965-10-28,,,,,,4.13,4.4,,4.39,,,,,,,,,,,,,
1965-10-29,,,,,,4.13,4.41,,4.4,,,,,,,,,,,,,
1965-10-30,,,,,,4.13,,,,,,,,,,,,,,,,
1965-10-31,,,,,,4.13,,,,,,,,,,,,,,,,
1965-11-01,58.8,31.75,32.9,,,4.13,4.43,,4.43,4.1,,,32.4451,455.7,,61996.0,16.623,4.09,,4.1,,
1965-11-02,,,,,,4.13,,,,,,,,,,,,,,,,
1965-11-03,,,,,,4.13,4.43,,4.44,,,,,,,,,,,,,
1965-11-04,,,,,,4.13,4.43,,4.45,,,,,,,,,,,,,
1965-11-05,,,,,,4.13,4.43,,4.48,,,,,,,,,,,,,
1965-11-06,,,,,,4.13,,,,,,,,,,,,,,,,
1965-11-07,,,,,,4.13,,,,,,,,,,,,,,,,
1965-11-08,,,,,,4.13,4.45,,4.5,,,,,,,,,,,,,
1965-11-09,,,,,,3.5,4.47,,4.5,,,,,,,,,,,,,
1965-11-10,,,,,,4.13,4.46,,4.49,,,,,,,,,,,,,
1965-11-11,,,,,,4.13,,,,,,,,,,,,,,,,
1965-11-12,,,,,,4.13,4.44,,4.47,,,,,,,,,,,,,
1965-11-13,,,,,,4.13,,,,,,,,,,,,,,,,
1965-11-14,,,,,,4.13,,,,,,,,,,,,,,,,
1965-11-15,,,,,,4.13,4.45,,4.47,,,,,,,,,,,,,
1965-11-16,,,,,,4.13,4.44,,4.46,,,,,,,,,,,,,
1965-11-17,,,,,,4.13,4.45,,4.46,,,,,,,,,,,,,
1965-11-18,,,,,,4.13,4.45,,4.45,,,,,,,,,,,,,
1965-11-19,,,,,,4.13,4.46,,4.46,,,,,,,,,,,,,
1965-11-20,,,,,,4.13,,,,,,,,,,,,,,,,
1965-11-21,,,,,,4.13,,,,,,,,,,,,,,,,
1965-11-22,,,,,,4.13,4.45,,4.45,,,,,,,,,,,,,
1965-11-23,,,,,,4.0,4.45,,4.45,,,,,,,,,,,,,
1965-11-24,,,,,,4.13,4.45,,4.44,,,,,,,,,,,,,
1965-11-25,,,,,,4.13,,,,,,,,,,,,,,,,
1965-11-26,,,,,,4.13,4.45,,4.44,,,,,,,,,,,,,
1965-11-27,,,,,,4.13,,,,,,,,,,,,,,,,
1965-11-28,,,,,,4.13,,,,,,,,,,,,,,,,
1965-11-29,,,,,,4.13,4.46,,4.45,,,,,,,,,,,,,
1965-11-30,,,,,,4.13,4.48,,4.47,,,,,,,,,,,,,
1965-12-01,59.0,31.85,33.0,,,4.13,4.52,,4.52,4.32,,,32.8483,459.2,,62322.0,16.683,4.38,,4.0,,
1965-12-02,,,,,,4.13,4.52,,4.51,,,,,,,,,,,,,
1965-12-03,,,,,,4.13,4.52,,4.52,,,,,,,,,,,,,
1965-12-04,,,,,,4.13,,,,,,,,,,,,,,,,
1965-12-05,,,,,,4.13,,,,,,,,,,,,,,,,
1965-12-06,,,,,,4.25,4.61,,4.69,,,,,,,,,,,,,
1965-12-07,,,,,,4.0,4.59,,4.67,,,,,,,,,,,,,
1965-12-08,,,,,,1.0,4.6,,4.69,,,,,,,,,,,,,
1965-12-09,,,,,,4.5,4.6,,4.69,,,,,,,,,,,,,
1965-12-10,,,,,,4.5,4.6,,4.69,,,,,,,,,,,,,
1965-12-11,,,,,,4.5,,,,,,,,,,,,,,,,
1965-12-12,,,,,,4.5,,,,,,,,,,,,,,,,
1965-12-13,,,,,,4.5,4.65,,4.74,,,,,,,,,,,,,
1965-12-14,,,,,,4.5,4.67,,4.77,,,,,,,,,,,,,
1965-12-15,,,,,,4.5,4.67,,4.77,,,,,,,,,,,,,
1965-12-16,,,,,,4.5,4.66,,4.76,,,,,,,,,,,,,
1965-12-17,,,,,,4.5,4.65,,4.75,,,,,,,,,,,,,
1965-12-18,,,,,,4.5,,,,,,,,,,,,,,,,
1965-12-19,,,,,,4.5,,,,,,,,,,,,,,,,
1965-12-20,,,,,,4.5,4.61,,4.71,,,,,,,,,,,,,
1965-12-21,,,,,,4.0,4.64,,4.74,,,,,,,,,,,,,
1965-12-22,,,,,,4.5,4.65,,4.76,,,,,,,,,,,,,
1965-12-23,,,,,,4.63,4.65,,4.78,,,,,,,,,,,,,
1965-12-24,,,,,,4.63,,,,,,,,,,,,,,,,
1965-12-25,,,,,,4.63,,,,,,,,,,,,,,,,
1965-12-26,,,,,,4.63,,,,,,,,,,,,,,,,
1965-12-27,,,,,,4.63,4.62,,4.77,,,,,,,,,,,,,
1965-12-28,,,,,,4.63,4.61,,4.79,,,,,,,,,,,,,
1965-12-29,,,,,,4.63,4.62,,4.81,,,,,,,,,,,,,
1965-12-30,,,,,,4.63,4.63,,4.84,,,,,,,,,,,,,
1965-12-31,,,,,,4.63,4.65,,4.88,,,,,,,,,,,,,
1966-01-01,59.0,31.88,33.0,,,4.63,,,,4.42,795.734,4731.888,33.1709,462.0,,62529.0,16.703,4.59,,4.0,,
1966-01-02,,,,,,4.63,,,,,,,,,,,,,,,,
1966-01-03,,,,,,4.63,4.63,,4.88,,,,,,,,,,,,,
1966-01-04,,,,,,4.63,4.65,,4.89,,,,,,,,,,,,,
1966-01-05,,,,,,4.5,4.63,,4.87,,,,,,,,,,,,,
1966-01-06,,,,,,4.63,4.6,,4.84,,,,,,,,,,,,,
1966-01-07,,,,,,4.63,4.6,,4.83,,,,,,,,,,,,,
1966-01-08,,,,,,4.63,,,,,,,,,,,,,,,,
1966-01-09,,,,,,4.63,,,,,,,,,,,,,,,,
1966-01-10,,,,,,4.63,4.61,,4.84,,,,,,,,,,,,,
1966-01-11,,,,,,4.5,4.6,,4.83,,,,,,,,,,,,,
1966-01-12,,,,,,4.5,4.56,,4.77,,,,,,,,,,,,,
1966-01-13,,,,,,4.63,4.58,,4.79,,,,,,,,,,,,,
1966-01-14,,,,,,4.63,4.59,,4.82,,,,,,,,,,,,,
1966-01-15,,,,,,4.63,,,,,,,,,,,,,,,,
1966-01-16,,,,,,4.63,,,,,,,,,,,,,,,,
1966-01-17,,,,,,4.5,4.61,,4.84,,,,,,,,,,,,,
1966-01-18,,,,,,2.5,4.61,,4.83,,,,,,,,,,,,,
1966-01-19,,,,,,1.5,4.61,,4.83,,,,,,,,,,,,,
1966-01-20,,,,,,4.63,4.6,,4.84,,,,,,,,,,,,,
1966-01-21,,,,,,4.63,4.59,,4.85,,,,,,,,,,,,,
1966-01-22,,,,,,4.63,,,,,,,,,,,,,,,,
1966-01-23,,,,,,4.63,,,,,,,,,,,,,,,,
1966-01-24,,,,,,4.5,4.6,,4.88,,,,,,,,,,,,,
1966-01-25,,,,,,4.25,4.61,,4.9,,,,,,,,,,,,,
1966-01-26,,,,,,4.63,4.61,,4.91,,,,,,,,,,,,,
1966-01-27,,,,,,4.63,4.63,,4.92,,,,,,,,,,,,,
1966-01-28,,,,,,4.63,4.65,,4.95,,,,,,,,,,,,,
1966-01-29,,,,,,4.63,,,,,,,,,,,,,,,,
1966-01-30,,,,,,4.63,,,,,,,,,,,,,,,,
1966-01-31,,,,,,4.5,4.69,,4.98,,,,,,,,,,,,,
1966-02-01,58.8,32.08,33.1,,,4.25,4.69,,4.94,4.6,,,33.3859,464.6,,62796.0,16.772,4.65,,3.8,,
1966-02-02,,,,,,4.5,4.7,,4.95,,,,,,,,,,,,,
1966-02-03,,,,,,4.63,4.7,,4.95,,,,,,,,,,,,,
1966-02-04,,,,,,4.63,4.71,,4.95,,,,,,,,,,,,,
1966-02-05,,,,,,4.63,,,,,,,,,,,,,,,,
1966-02-06,,,,,,4.63,,,,,,,,,,,,,,,,
1966-02-07,,,,,,4.63,4.73,,4.99,,,,,,,,,,,,,
1966-02-08,,,,,,4.63,4.72,,4.97,,,,,,,,,,,,,
1966-02-09,,,,,,4.63,4.74,,4.97,,,,,,,,,,,,,
1966-02-10,,,,,,4.63,4.78,,4.98,,,,,,,,,,,,,
1966-02-11,,,,,,4.63,4.86,,5.01,,,,,,,,,,,,,
1966-02-12,,,,,,4.63,,,,,,,,,,,,,,,,
1966-02-13,,,,,,4.63,,,,,,,,,,,,,,,,
1966-02-14,,,,,,4.5,4.87,,5.0,,,,,,,,,,,,,
1966-02-15,,,,,,4.5,4.88,,5.0,,,,,,,,,,,,,
1966-02-16,,,,,,4.63,4.89,,5.0,,,,,,,,,,,,,
1966-02-17,,,,,,4.63,4.88,,4.97,,,,,,,,,,,,,
1966-02-18,,,,,,4.63,4.9,,4.98,,,,,,,,,,,,,
1966-02-19,,,,,,4.63,,,,,,,,,,,,,,,,
1966-02-20,,,,,,4.63,,,,,,,,,,,,,,,,
1966-02-21,,,,,,4.63,4.92,,5.0,,,,,,,,,,,,,
1966-02-22,,,,,,4.63,,,,,,,,,,,,,,,,
1966-02-23,,,,,,4.63,4.92,,5.0,,,,,,,,,,,,,
1966-02-24,,,,,,4.63,4.93,,4.99,,,,,,,,,,,,,
1966-02-25,,,,,,4.63,4.97,,5.02,,,,,,,,,,,,,
1966-02-26,,,,,,4.63,,,,,,,,,,,,,,,,
1966-02-27,,,,,,4.63,,,,,,,,,,,,,,,,
1966-02-28,,,,,,4.63,5.02,,5.03,,,,,,,,,,,,,
1966-03-01,58.8,32.18,33.1,,,4.63,5.01,,5.02,4.66,,,33.8429,467.2,,63192.0,16.813,4.59,,3.8,,
1966-03-02,,,,,,4.63,5.0,,5.0,,,,,,,,,,,,,
1966-03-03,,,,,,4.75,5.0,,4.99,,,,,,,,,,,,,
1966-03-04,,,,,,4.75,4.98,,4.97,,,,,,,,,,,,,
1966-03-05,,,,,,4.75,,,,,,,,,,,,,,,,
1966-03-06,,,,,,4.75,,,,,,,,,,,,,,,,
1966-03-07,,,,,,4.63,4.96,,4.97,,,,,,,,,,,,,
1966-03-08,,,,,,4.5,4.93,,4.95,,,,,,,,,,,,,
1966-03-09,,,,,,4.63,4.93,,4.96,,,,,,,,,,,,,
1966-03-10,,,,,,4.63,4.95,,4.98,,,,,,,,,,,,,
1966-03-11,,,,,,4.63,4.96,,4.99,,,,,,,,,,,,,
1966-03-12,,,,,,4.63,,,,,,,,,,,,,,,,
1966-03-13,,,,,,4.63,,,,,,,,,,,,,,,,
1966-03-14,,,,,,4.63,4.94,,4.95,,,,,,,,,,,,,
1966-03-15,,,,,,4.63,4.91,,4.91,,,,,,,,,,,,,
1966-03-16,,,,,,4.25,4.9,,4.91,,,,,,,,,,,,,
1966-03-17,,,,,,4.75,4.86,,4.88,,,,,,,,,,,,,
1966-03-18,,,,,,4.63,4.84,,4.88,,,,,,,,,,,,,
1966-03-19,,,,,,4.63,,,,,,,,,,,,,,,,
1966-03-20,,,,,,4.63,,,,,,,,,,,,,,,,
1966-03-21,,,,,,4.63,4.81,,4.84,,,,,,,,,,,,,
1966-03-22,,,,,,4.75,4.78,,4.84,,,,,,,,,,,,,
1966-03-23,,,,,,4.75,4.73,,4.81,,,,,,,,,,,,,
1966-03-24,,,,,,4.75,4.76,,4.88,,,,,,,,,,,,,
1966-03-25,,,,,,4.75,4.82,,4.95,,,,,,,,,,,,,
1966-03-26,,,,,,4.75,,,,,,,,,,,,,,,,
1966-03-27,,,,,,4.75,,,,,,,,,,,,,,,,
1966-03-28,,,,,,4.63,4.81,,4.93,,,,,,,,,,,,,
1966-03-29,,,,,,4.63,4.8,,4.91,,,,,,,,,,,,,
1966-03-30,,,,,,4.5,4.7,,4.81,,,,,,,,,,,,,
1966-03-31,,,,,,4.75,4.71,,4.84,,,,,,,,,,,,,
1966-04-01,59.0,32.28,33.3,,,4.75,4.7,,4.81,4.67,804.981,4748.046,33.8967,469.3,,63437.0,16.871,4.62,,3.8,,
1966-04-02,,,,,,4.75,,,,,,,,,,,,,,,,
1966-04-03,,,,,,4.75,,,,,,,,,,,,,,,,
1966-04-04,,,,,,4.75,4.69,,4.81,,,,,,,,,,,,,
1966-04-05,,,,,,4.75,4.66,,4.76,,,,,,,,,,,,,
1966-04-06,,,,,,4.75,4.71,,4.79,,,,,,,,,,,,,
1966-04-07,,,,,,4.75,4.73,,4.83,,,,,,,,,,,,,
1966-04-08,,,,,,4.75,,,,,,,,,,,,,,,,
1966-04-09,,,,,,4.75,,,,,,,,,,,,,,,,
1966-04-10,,,,,,4.75,,,,,,,,,,,,,,,,
1966-04-11,,,,,,4.75,4.73,,4.83,,,,,,,,,,,,,
1966-04-12,,,,,,4.63,4.73,,4.83,,,,,,,,,,,,,
1966-04-13,,,,,,4.5,4.74,,4.84,,,,,,,,,,,,,
1966-04-14,,,,,,4.75,4.76,,4.84,,,,,,,,,,,,,
1966-04-15,,,,,,4.75,4.77,,4.86,,,,,,,,,,,,,
1966-04-16,,,,,,4.75,,,,,,,,,,,,,,,,
1966-04-17,,,,,,4.75,,,,,,,,,,,,,,,,
1966-04-18,,,,,,4.75,4.76,,4.84,,,,,,,,,,,,,
1966-04-19,,,,,,4.75,4.76,,4.83,,,,,,,,,,,,,
1966-04-20,,,,,,4.88,4.8,,4.85,,,,,,,,,,,,,
1966-04-21,,,,,,4.88,4.77,,4.83,,,,,,,,,,,,,
1966-04-22,,,,,,4.75,4.77,,4.83,,,,,,,,,,,,,
1966-04-23,,,,,,4.75,,,,,,,,,,,,,,,,
1966-04-24,,,,,,4.75,,,,,,,,,,,,,,,,
1966-04-25,,,,,,4.75,4.78,,4.84,,,,,,,,,,,,,
1966-04-26,,,,,,4.5,4.79,,4.86,,,,,,,,,,,,,
1966-04-27,,,,,,3.0,4.78,,4.85,,,,,,,,,,,,,
1966-04-28,,,,,,4.75,4.78,,4.84,,,,,,,,,,,,,
1966-04-29,,,,,,4.63,4.79,,4.85,,,,,,,,,,,,,
1966-04-30,,,,,,4.63,,,,,,,,,,,,,,,,
1966-05-01,59.0,32.35,33.4,,,4.63,,,,4.9,,,34.2192,470.1,,63712.0,16.892,4.64,,3.9,,
1966-05-02,,,,,,4.75,4.8,,4.86,,,,,,,,,,,,,
1966-05-03,,,,,,4.88,4.81,,4.86,,,,,,,,,,,,,
1966-05-04,,,,,,4.88,4.81,,4.86,,,,,,,,,,,,,
1966-05-05,,,,,,4.88,4.81,,4.87,,,,,,,,,,,,,
1966-05-06,,,,,,5.0,4.79,,4.86,,,,,,,,,,,,,
1966-05-07,,,,,,5.0,,,,,,,,,,,,,,,,
1966-05-08,,,,,,5.0,,,,,,,,,,,,,,,,
1966-05-09,,,,,,4.88,4.75,,4.82,,,,,,,,,,,,,
1966-05-10,,,,,,4.5,4.75,,4.82,,,,,,,,,,,,,
1966-05-11,,,,,,4.25,4.77,,4.85,,,,,,,,,,,,,
1966-05-12,,,,,,4.88,4.77,,4.84,,,,,,,,,,,,,
1966-05-13,,,,,,5.0,4.77,,4.85,,,,,,,,,,,,,
1966-05-14,,,,,,5.0,,,,,,,,,,,,,,,,
1966-05-15,,,,,,5.0,,,,,,,,,,,,,,,,
1966-05-16,,,,,,5.0,4.77,,4.85,,,,,,,,,,,,,
1966-05-17,,,,,,5.0,4.75,,4.84,,,,,,,,,,,,,
1966-05-18,,,,,,5.0,4.75,,4.84,,,,,,,,,,,,,
1966-05-19,,,,,,5.13,4.75,,4.86,,,,,,,,,,,,,
1966-05-20,,,,,,5.13,4.75,,4.88,,,,,,,,,,,,,
1966-05-21,,,,,,5.13,,,,,,,,,,,,,,,,
1966-05-22,,,,,,5.13,,,,,,,,,,,,,,,,
1966-05-23,,,,,,4.88,4.77,,4.92,,,,,,,,,,,,,
1966-05-24,,,,,,4.25,4.79,,4.96,,,,,,,,,,,,,
1966-05-25,,,,,,4.25,4.78,,4.97,,,,,,,,,,,,,
1966-05-26,,,,,,5.13,4.8,,4.99,,,,,,,,,,,,,
1966-05-27,,,,,,5.13,4.81,,5.0,,,,,,,,,,,,,
1966-05-28,,,,,,5.13,,,,,,,,,,,,,,,,
1966-05-29,,,,,,5.13,,,,,,,,,,,,,,,,
1966-05-30,,,,,,5.13,,,,,,,,,,,,,,,,
1966-05-31,,,,,,4.75,4.8,,5.0,,,,,,,,,,,,,
1966-06-01,59.1,32.38,33.5,,,4.25,4.79,,5.02,5.17,,,34.3805,471.2,,64111.0,16.934,4.5,,3.8,,
1966-06-02,,,,,,5.13,4.77,,4.99,,,,,,,,,,,,,
1966-06-03,,,,,,5.25,4.78,,5.01,,,,,,,,,,,,,
1966-06-04,,,,,,5.25,,,,,,,,,,,,,,,,
1966-06-05,,,,,,5.25,,,,,,,,,,,,,,,,
1966-06-06,,,,,,4.75,4.79,,5.01,,,,,,,,,,,,,
1966-06-07,,,,,,4.25,4.81,,5.01,,,,,,,,,,,,,
1966-06-08,,,,,,5.0,4.83,,5.02,,,,,,,,,,,,,
1966-06-09,,,,,,5.25,4.83,,5.02,,,,,,,,,,,,,
1966-06-10,,,,,,5.25,4.83,,5.01,,,,,,,,,,,,,
1966-06-11,,,,,,5.25,,,,,,,,,,,,,,,,
1966-06-12,,,,,,5.25,,,,,,,,,,,,,,,,
1966-06-13,,,,,,5.0,4.83,,5.0,,,,,,,,,,,,,
1966-06-14,,,,,,5.0,4.83,,5.0,,,,,,,,,,,,,
1966-06-15,,,,,,5.25,4.79,,4.93,,,,,,,,,,,,,
1966-06-16,,,,,,5.25,4.81,,4.9,,,,,,,,,,,,,
1966-06-17,,,,,,5.13,4.8,,4.9,,,,,,,,,,,,,
