timestamp,price,volume,open,high,low,close,economic_consumer_confidence_normalized,economic_corporate_earnings_normalized,economic_gdp_growth_normalized,economic_housing_starts_normalized,economic_industrial_production_normalized,economic_interest_rates_normalized,economic_pmi_manufacturing_normalized,economic_retail_sales_normalized,economic_trade_balance_normalized,economic_treasury_yields_normalized,economic_unemployment_rate_normalized,economic_consumer_confidence_momentum_1m,economic_consumer_confidence_momentum_3m,economic_corporate_earnings_momentum_1m,economic_corporate_earnings_momentum_3m,economic_gdp_growth_momentum_1m,economic_gdp_growth_momentum_3m,economic_housing_starts_momentum_1m,economic_housing_starts_momentum_3m,economic_industrial_production_momentum_1m,economic_industrial_production_momentum_3m,economic_interest_rates_momentum_1m,economic_interest_rates_momentum_3m,economic_pmi_manufacturing_momentum_1m,economic_pmi_manufacturing_momentum_3m,economic_retail_sales_momentum_1m,economic_retail_sales_momentum_3m,economic_trade_balance_momentum_1m,economic_trade_balance_momentum_3m,economic_treasury_yields_momentum_1m,economic_treasury_yields_momentum_3m,economic_unemployment_rate_momentum_1m,economic_unemployment_rate_momentum_3m,economic_growth_composite
2023-12-01,104805.6976915694,929819.6897459225,104830.94174436292,106013.84425863701,103113.38448470613,104805.6976915694,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,-0.014201326865603936,-0.014201326865603936,0.0,0.0,0.0,0.0,0.002105076332578948,0.002105076332578948,0.023348319814159746,0.023348319814159746,0.06248975590297623,0.06248975590297623,-0.041718227559169985,-0.041718227559169985,-0.002947751385964703,-0.002947751385964703,0.04727621576738139,0.04727621576738139,0.04468589110334964,0.04468589110334964,-0.005558405883902773,-0.005558405883902773,-0.03998631670770694
2023-12-02,105637.87295208145,848769.0589564549,106260.93866071862,105846.04352626711,104901.86896900163,105637.87295208145,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,-0.014201326865603936,0.0,0.0,0.0,0.0,0.0,0.002105076332578948,0.0,0.023348319814159746,0.0,0.06248975590297623,0.0,-0.041718227559169985,0.0,-0.002947751385964703,0.0,0.04727621576738139,0.0,0.04468589110334964,0.0,-0.005558405883902773,-0.03998631670770694
2023-12-03,107856.71115716342,1132794.624775143,106677.94825607848,108070.77831860355,107764.14279557219,107856.71115716342,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,-0.014201326865603936,0.0,0.0,0.0,0.0,0.0,0.002105076332578948,0.0,0.023348319814159746,0.0,0.06248975590297623,0.0,-0.041718227559169985,0.0,-0.002947751385964703,0.0,0.04727621576738139,0.0,0.04468589110334964,0.0,-0.005558405883902773,-0.03998631670770694
2023-12-04,108799.79028097747,813467.2128798089,108545.3179645328,110367.16820153617,108229.0797120814,108799.79028097747,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-05,108726.48133743973,1094087.5198495425,107839.75623810514,110160.44526082164,107142.2377264841,108726.48133743973,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-06,106764.36184809639,710986.0823772913,106265.3721429397,107728.08163016198,104706.49073931423,106764.36184809639,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-07,104078.49362424933,1074689.4935324388,105069.21092585473,106014.7853177643,102128.78312078895,104078.49362424933,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-08,107267.39879011024,1203959.2439302865,107323.26699626962,107900.5429771114,106442.60923972366,107267.39879011024,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-09,110661.80480566659,797831.9345472582,109777.94580883358,112740.23908022184,108793.04256379188,110661.80480566659,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-10,112619.30970741205,1002154.6653503843,112780.81279122479,113561.66330591025,111229.37566281497,112619.30970741205,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-11,114988.9144231037,889334.8362424226,114932.499926341,116207.93735311939,114199.21918726579,114988.9144231037,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-12,114274.26687563589,991715.1799052939,115614.97566899579,114572.55192015726,113590.79080334083,114274.26687563589,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-13,117990.22243248497,1127699.9499829735,117105.47756970758,119181.31618980411,115983.18951309545,117990.22243248497,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-14,118118.8849630795,846175.2056337947,118390.69392571069,118822.85794940997,117439.11578245598,118118.8849630795,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-15,119369.0823200921,862119.3580570217,119875.2908293318,120555.5103492135,118913.35667908918,119369.0823200921,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-16,120034.95554094741,758989.1143141561,119530.43232385094,121399.13825190971,118944.77324942447,120034.95554094741,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-17,120009.96464636346,1035247.9399859753,119680.54330155576,122372.64483209458,117963.13865859849,120009.96464636346,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-18,120549.59374719889,1406676.978895923,119436.73150719525,121483.61360792027,118971.1652161685,120549.59374719889,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-19,120951.00034029655,1055983.2787462918,120949.5514111223,122463.48144502135,120274.25598594052,120951.00034029655,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-20,120332.19052589328,1196859.5580629637,122177.10408458058,122705.77958762331,119032.08650440184,120332.19052589328,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-21,118178.09268215025,991784.5157229345,118142.57427582648,118320.60570422061,116228.14070380738,118178.09268215025,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-22,119144.8529532234,1165705.6663069273,118201.18993849122,119380.42641334247,118535.03519418294,119144.8529532234,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-23,121610.29070423059,1123063.4402132519,120529.37961753467,122842.48364904741,120706.55882298356,121610.29070423059,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-24,120396.2496869563,803634.4311799167,120295.88739576376,121740.6392086764,119777.41232989529,120396.2496869563,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-25,119141.38591528808,846363.2828615385,119253.44936057736,120814.5818692465,117593.11861926934,119141.38591528808,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-26,119425.67371485099,1131647.0381299881,121127.46152686408,119539.80660400115,117829.89162538185,119425.67371485099,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-27,120241.28356275942,1017537.9826189165,121064.23889807504,120375.21125360025,117876.87748967978,120241.28356275942,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-28,118654.96777433372,777076.0073980375,114491.46003243623,120099.74293156872,117257.16060089027,118654.96777433372,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-29,118522.41733383462,934904.6355348846,117617.75027199912,120856.9915768316,116338.4023653691,118522.41733383462,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-30,120095.47064420616,1140261.154539698,117248.97484769284,122341.43819449401,119948.2091493752,120095.47064420616,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-31,119977.28376610499,1028113.7315845168,121204.5820175803,121840.41032684228,119442.13405002613,119977.28376610499,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-01-01,121566.05825206733,903217.0323775429,122787.45717879097,123854.07770305937,121224.19287260722,121566.05825206733,1.2133602426901735,0.5892059608860809,1.542805390514058,-0.46240427900188724,0.6529779360580044,0.3160020386242499,0.5838008848137735,-0.5002828225790638,0.4822283785720214,0.6804941849314345,-0.17958849707625607,0.048797652375398126,0.048797652375398126,0.03769748083995639,0.03769748083995639,1.8618252230145962,1.8618252230145962,-0.052286274815128375,-0.052286274815128375,0.012925545153258389,0.012925545153258389,0.04642205407299582,0.04642205407299582,0.0011366427066845652,0.0011366427066845652,-0.0011957478579111003,-0.0011957478579111003,-0.018894388194064304,-0.018894388194064304,-0.04364700013293066,-0.04364700013293066,-0.029655304359930468,-0.029655304359930468,0.6720649431652688
2024-01-02,121467.59982274557,953258.1873038716,120057.40891254653,123491.29801416524,120893.7744930841,121467.59982274557,1.2133602426901735,0.5892059608860809,1.542805390514058,-0.46240427900188724,0.6529779360580044,0.3160020386242499,0.5838008848137735,-0.5002828225790638,0.4822283785720214,0.6804941849314345,-0.17958849707625607,0.0,0.048797652375398126,0.0,0.03769748083995639,0.0,1.8618252230145962,0.0,-0.052286274815128375,0.0,0.012925545153258389,0.0,0.04642205407299582,0.0,0.0011366427066845652,0.0,-0.0011957478579111003,0.0,-0.018894388194064304,0.0,-0.04364700013293066,0.0,-0.029655304359930468,0.6720649431652688
2024-01-03,122307.87626685624,1107480.0309684807,122678.48919634428,122736.39631078555,119910.20974900022,122307.87626685624,1.2133602426901735,0.5892059608860809,1.542805390514058,-0.46240427900188724,0.6529779360580044,0.3160020386242499,0.5838008848137735,-0.5002828225790638,0.4822283785720214,0.6804941849314345,-0.17958849707625607,0.0,0.048797652375398126,0.0,0.03769748083995639,0.0,1.8618252230145962,0.0,-0.052286274815128375,0.0,0.012925545153258389,0.0,0.04642205407299582,0.0,0.0011366427066845652,0.0,-0.0011957478579111003,0.0,-0.018894388194064304,0.0,-0.04364700013293066,0.0,-0.029655304359930468,0.6720649431652688
2024-01-04,122915.05538661397,941618.6859968371,122939.92341197423,124504.4983546142,120880.37471370904,122915.05538661397,1.2133602426901735,0.5892059608860809,1.542805390514058,-0.46240427900188724,0.6529779360580044,0.3160020386242499,0.5838008848137735,-0.5002828225790638,0.4822283785720214,0.6804941849314345,-0.17958849707625607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6720649431652688
2024-01-05,123370.67358234247,681049.1528546113,122764.03200969014,124955.53165979189,121403.227332239,123370.67358234247,1.2133602426901735,0.5892059608860809,1.542805390514058,-0.46240427900188724,0.6529779360580044,0.3160020386242499,0.5838008848137735,-0.5002828225790638,0.4822283785720214,0.6804941849314345,-0.17958849707625607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6720649431652688
2024-01-06,123228.30500779535,852068.754636345,122451.20995328145,125632.33628239404,122565.988868298,123228.30500779535,1.2133602426901735,0.5892059608860809,1.542805390514058,-0.46240427900188724,0.6529779360580044,0.3160020386242499,0.5838008848137735,-0.5002828225790638,0.4822283785720214,0.6804941849314345,-0.17958849707625607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6720649431652688
2024-01-07,123892.01014578488,1397804.8465255415,122936.49249968708,124208.86716598479,122983.90393804209,123892.01014578488,1.2133602426901735,0.5892059608860809,1.542805390514058,-0.46240427900188724,0.6529779360580044,0.3160020386242499,0.5838008848137735,-0.5002828225790638,0.4822283785720214,0.6804941849314345,-0.17958849707625607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6720649431652688
2024-01-08,121484.16056553261,799147.8421517446,120956.37950488835,121561.57566912913,121303.30403794453,121484.16056553261,1.2133602426901735,0.5892059608860809,1.542805390514058,-0.46240427900188724,0.6529779360580044,0.3160020386242499,0.5838008848137735,-0.5002828225790638,0.4822283785720214,0.6804941849314345,-0.17958849707625607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6720649431652688
2024-01-09,123849.68139221043,1013785.9553608263,125363.58398203645,124615.21047494162,123719.26646011476,123849.68139221043,1.2133602426901735,0.5892059608860809,1.542805390514058,-0.46240427900188724,0.6529779360580044,0.3160020386242499,0.5838008848137735,-0.5002828225790638,0.4822283785720214,0.6804941849314345,-0.17958849707625607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6720649431652688
2024-01-10,124491.45959023813,1107227.7591262092,123651.73578832769,125101.1293123443,122658.5938926762,124491.45959023813,1.2133602426901735,0.5892059608860809,1.542805390514058,-0.46240427900188724,0.6529779360580044,0.3160020386242499,0.5838008848137735,-0.5002828225790638,0.4822283785720214,0.6804941849314345,-0.17958849707625607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6720649431652688
2024-01-11,129074.71408692241,1122530.0958626203,129386.31304374621,130336.96575331238,126794.33561097023,129074.71408692241,1.2133602426901735,0.5892059608860809,1.542805390514058,-0.46240427900188724,0.6529779360580044,0.3160020386242499,0.5838008848137735,-0.5002828225790638,0.4822283785720214,0.6804941849314345,-0.17958849707625607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6720649431652688
2024-01-12,129587.70049015508,755062.8105476393,130112.69453943042,129696.9210114859,127590.87860252146,129587.70049015508,1.2133602426901735,0.5892059608860809,1.542805390514058,-0.46240427900188724,0.6529779360580044,0.3160020386242499,0.5838008848137735,-0.5002828225790638,0.4822283785720214,0.6804941849314345,-0.17958849707625607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6720649431652688
2024-01-13,129154.97983071383,1222157.88010009,127693.57995034021,131299.6029525067,127683.86197836424,129154.97983071383,1.2133602426901735,0.5892059608860809,1.542805390514058,-0.46240427900188724,0.6529779360580044,0.3160020386242499,0.5838008848137735,-0.5002828225790638,0.4822283785720214,0.6804941849314345,-0.17958849707625607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6720649431652688
2024-01-14,128461.4115948084,873445.1388763717,129151.66139844686,130453.14720156035,127583.79561478194,128461.4115948084,1.2133602426901735,0.5892059608860809,1.542805390514058,-0.46240427900188724,0.6529779360580044,0.3160020386242499,0.5838008848137735,-0.5002828225790638,0.4822283785720214,0.6804941849314345,-0.17958849707625607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6720649431652688
2024-01-15,125351.6034912543,634086.2015840652,125573.61025094987,127389.16316057586,124494.97972547116,125351.6034912543,1.2133602426901735,0.5892059608860809,1.542805390514058,-0.46240427900188724,0.6529779360580044,0.3160020386242499,0.5838008848137735,-0.5002828225790638,0.4822283785720214,0.6804941849314345,-0.17958849707625607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6720649431652688
2024-01-16,126559.9146199963,1035752.9964865372,125618.05608252736,128402.26300141899,126404.83630671659,126559.9146199963,1.2133602426901735,0.5892059608860809,1.542805390514058,-0.46240427900188724,0.6529779360580044,0.3160020386242499,0.5838008848137735,-0.5002828225790638,0.4822283785720214,0.6804941849314345,-0.17958849707625607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6720649431652688
2024-01-17,127104.36663593884,1040369.245057261,126267.90741287016,128162.51578174395,124844.91949873632,127104.36663593884,1.2133602426901735,0.5892059608860809,1.542805390514058,-0.46240427900188724,0.6529779360580044,0.3160020386242499,0.5838008848137735,-0.5002828225790638,0.4822283785720214,0.6804941849314345,-0.17958849707625607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6720649431652688
2024-01-18,128921.8954082742,1157811.9811336573,127906.7215715297,129105.82307095216,126562.10115796853,128921.8954082742,1.2133602426901735,0.5892059608860809,1.542805390514058,-0.46240427900188724,0.6529779360580044,0.3160020386242499,0.5838008848137735,-0.5002828225790638,0.4822283785720214,0.6804941849314345,-0.17958849707625607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6720649431652688
2024-01-19,126736.21375439283,773321.2308004689,127503.75801413997,129233.26190514214,125062.25549424089,126736.21375439283,1.2133602426901735,0.5892059608860809,1.542805390514058,-0.46240427900188724,0.6529779360580044,0.3160020386242499,0.5838008848137735,-0.5002828225790638,0.4822283785720214,0.6804941849314345,-0.17958849707625607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6720649431652688
