timestamp,price,volume,economic_consumer_confidence_normalized,economic_corporate_earnings_normalized,economic_gdp_growth_normalized,economic_housing_starts_normalized,economic_industrial_production_normalized,economic_interest_rates_normalized,economic_pmi_manufacturing_normalized,economic_retail_sales_normalized,economic_trade_balance_normalized,economic_treasury_yields_normalized,economic_unemployment_rate_normalized,economic_consumer_confidence_momentum_1m,economic_consumer_confidence_momentum_3m,economic_corporate_earnings_momentum_1m,economic_corporate_earnings_momentum_3m,economic_gdp_growth_momentum_1m,economic_gdp_growth_momentum_3m,economic_housing_starts_momentum_1m,economic_housing_starts_momentum_3m,economic_industrial_production_momentum_1m,economic_industrial_production_momentum_3m,economic_interest_rates_momentum_1m,economic_interest_rates_momentum_3m,economic_pmi_manufacturing_momentum_1m,economic_pmi_manufacturing_momentum_3m,economic_retail_sales_momentum_1m,economic_retail_sales_momentum_3m,economic_trade_balance_momentum_1m,economic_trade_balance_momentum_3m,economic_treasury_yields_momentum_1m,economic_treasury_yields_momentum_3m,economic_unemployment_rate_momentum_1m,economic_unemployment_rate_momentum_3m,economic_growth_composite
2023-08-19,1031.8478649686037,1184977.780986279,0.8994813533486621,,,-0.32552900658009465,-1.3826414484277032,-1.1830348234001755,0.7836954842424362,-0.5401108503029767,0.350723912836866,1.0212677503332883,0.5149876156895842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4338269163690595
2023-08-20,1017.7548407251094,883717.5618858533,0.8994813533486621,,,-0.32552900658009465,-1.3826414484277032,-1.1830348234001755,0.7836954842424362,-0.5401108503029767,0.350723912836866,1.0212677503332883,0.5149876156895842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4338269163690595
2023-08-21,1097.386289330545,894426.7678923407,0.8994813533486621,,,-0.32552900658009465,-1.3826414484277032,-1.1830348234001755,0.7836954842424362,-0.5401108503029767,0.350723912836866,1.0212677503332883,0.5149876156895842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4338269163690595
2023-08-22,1090.8751511486794,967334.9879989139,0.8994813533486621,,,-0.32552900658009465,-1.3826414484277032,-1.1830348234001755,0.7836954842424362,-0.5401108503029767,0.350723912836866,1.0212677503332883,0.5149876156895842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4338269163690595
2023-08-23,1069.2835357637473,904274.5892396054,0.8994813533486621,,,-0.32552900658009465,-1.3826414484277032,-1.1830348234001755,0.7836954842424362,-0.5401108503029767,0.350723912836866,1.0212677503332883,0.5149876156895842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4338269163690595
2023-08-24,1042.4203869307846,1169961.629784132,0.8994813533486621,,,-0.32552900658009465,-1.3826414484277032,-1.1830348234001755,0.7836954842424362,-0.5401108503029767,0.350723912836866,1.0212677503332883,0.5149876156895842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4338269163690595
2023-08-25,1032.5592138695847,995636.2492679647,0.8994813533486621,,,-0.32552900658009465,-1.3826414484277032,-1.1830348234001755,0.7836954842424362,-0.5401108503029767,0.350723912836866,1.0212677503332883,0.5149876156895842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4338269163690595
2023-08-26,953.0986486833149,1355758.744145583,0.8994813533486621,,,-0.32552900658009465,-1.3826414484277032,-1.1830348234001755,0.7836954842424362,-0.5401108503029767,0.350723912836866,1.0212677503332883,0.5149876156895842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4338269163690595
2023-08-27,1038.6524064341743,1112816.9080428162,0.8994813533486621,,,-0.32552900658009465,-1.3826414484277032,-1.1830348234001755,0.7836954842424362,-0.5401108503029767,0.350723912836866,1.0212677503332883,0.5149876156895842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4338269163690595
2023-08-28,1025.1033156938454,1059768.0693663084,0.8994813533486621,,,-0.32552900658009465,-1.3826414484277032,-1.1830348234001755,0.7836954842424362,-0.5401108503029767,0.350723912836866,1.0212677503332883,0.5149876156895842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4338269163690595
2023-08-29,875.9741897791203,971018.4625495629,0.8994813533486621,,,-0.32552900658009465,-1.3826414484277032,-1.1830348234001755,0.7836954842424362,-0.5401108503029767,0.350723912836866,1.0212677503332883,0.5149876156895842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4338269163690595
2023-08-30,955.5340132816418,781677.6834014803,0.8994813533486621,,,-0.32552900658009465,-1.3826414484277032,-1.1830348234001755,0.7836954842424362,-0.5401108503029767,0.350723912836866,1.0212677503332883,0.5149876156895842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4338269163690595
2023-08-31,931.289681556053,911067.2116032382,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2023-09-01,844.1192885377966,888706.7857583807,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.007310219024174058,0.007310219024174058,0.0,0.0,0.0,0.0,0.02961842860549546,0.02961842860549546,-0.004700551196603064,-0.004700551196603064,0.014013649878924506,0.014013649878924506,-0.008333015175802871,-0.008333015175802871,0.005597105401760061,0.005597105401760061,0.07638473204915375,0.07638473204915375,0.03919028196523522,0.03919028196523522,-0.010049968791989383,-0.010049968791989383,-0.6876714571789908
2023-09-02,842.8909435648848,549893.4650517263,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.007310219024174058,0.0,0.0,0.0,0.0,0.0,0.02961842860549546,0.0,-0.004700551196603064,0.0,0.014013649878924506,0.0,-0.008333015175802871,0.0,0.005597105401760061,0.0,0.07638473204915375,0.0,0.03919028196523522,0.0,-0.010049968791989383,-0.6876714571789908
2023-09-03,796.0665967714272,1361726.2759647104,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.007310219024174058,0.0,0.0,0.0,0.0,0.0,0.02961842860549546,0.0,-0.004700551196603064,0.0,0.014013649878924506,0.0,-0.008333015175802871,0.0,0.005597105401760061,0.0,0.07638473204915375,0.0,0.03919028196523522,0.0,-0.010049968791989383,-0.6876714571789908
2023-09-04,868.5909860693132,954020.3044522544,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-05,880.60728387162,1055730.1720251858,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-06,804.8642808788647,855025.3951825696,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-07,730.431096485652,986277.6986482434,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-08,725.2312007195846,1166954.561412809,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-09,706.2004379677041,886878.9384361686,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-10,676.6491563450736,882387.478010717,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-11,723.5209011119698,1060508.254579021,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-12,779.765231892103,1305836.700588135,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-13,802.1428962829011,1061290.5207231569,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-14,748.4865333762896,1136009.5280172888,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-15,708.8822319193666,1333355.793052941,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-16,683.9823404628091,894075.2491937564,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-17,717.816501469289,1216357.1093201204,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-18,713.3664487050614,948655.7326766533,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-19,699.7925095862861,1138769.0617339036,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-20,795.5975120012315,969906.5530369738,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-21,819.1383133034517,1051038.0004058045,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-22,850.9193732065728,1108227.8584708674,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-23,837.7581307900791,854405.7363213098,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-24,839.6336914138203,1383444.497364339,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-25,882.8817905894377,1355516.1180537129,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-26,810.6373151357598,965672.8163068673,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-27,823.139489918967,726256.6760724909,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-28,803.0403739085591,819679.9088191062,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-29,790.5329536873692,1103538.9982254049,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-09-30,802.8093556898623,901059.7081996788,1.1850446695964578,,,-0.036175440920550195,-1.7388161608561115,-1.0287665513348099,0.6506281469064169,-0.3763438116543363,-0.21260912355403866,1.4110657224645111,0.36347324649812995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6876714571789908
2023-10-01,734.4448932863459,645106.485932757,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,-0.004631725076807536,-0.004631725076807536,0.04150152083978753,0.04150152083978753,-0.40718233970794304,-0.40718233970794304,-0.0037213427139368704,-0.0037213427139368704,-0.011482010109808427,-0.011482010109808427,0.0262700883751803,0.0262700883751803,0.03107918567088319,0.03107918567088319,0.0026690224282110986,0.0026690224282110986,-0.040809532080004596,-0.040809532080004596,-0.03890489978556344,-0.03890489978556344,0.0032860175248945467,0.0032860175248945467,-1.0450048444378286
2023-10-02,836.038973270937,1188479.4424239392,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,-0.004631725076807536,0.0,0.04150152083978753,0.0,-0.40718233970794304,0.0,-0.0037213427139368704,0.0,-0.011482010109808427,0.0,0.0262700883751803,0.0,0.03107918567088319,0.0,0.0026690224282110986,0.0,-0.040809532080004596,0.0,-0.03890489978556344,0.0,0.0032860175248945467,-1.0450048444378286
2023-10-03,865.5099321676951,1309122.6813321398,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,-0.004631725076807536,0.0,0.04150152083978753,0.0,-0.40718233970794304,0.0,-0.0037213427139368704,0.0,-0.011482010109808427,0.0,0.0262700883751803,0.0,0.03107918567088319,0.0,0.0026690224282110986,0.0,-0.040809532080004596,0.0,-0.03890489978556344,0.0,0.0032860175248945467,-1.0450048444378286
2023-10-04,882.239963228966,1361092.9323341083,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-05,745.3516613756995,1000210.078630652,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-06,784.5557553061622,996039.1105540143,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-07,813.9445748410033,1114327.7564690297,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-08,895.9834942727039,967123.8062004559,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-09,904.3726576329727,988653.8827822726,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-10,931.3150365438846,1190333.5471713885,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-11,958.8941169574455,1382636.0099866157,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-12,1000.4600905256341,1358600.3886204967,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-13,841.4384255306691,688129.1497460146,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-14,914.0334168042787,634087.579381473,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-15,904.6623629006542,1276797.5322996746,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-16,970.3602051031007,976965.5929894482,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-17,964.8792828313963,1062169.079732423,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
2023-10-18,1049.060865773477,1272589.0320930046,1.0027902617165187,-0.4119798373358552,-0.9427777045192561,-0.07360742091164509,-2.6047525365683732,-0.7355215031012514,1.1427864084346224,-0.2978131514975369,0.11134820244937911,1.0089411936660482,0.41251570777414365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0450048444378286
