timestamp,price,volume,economic_consumer_confidence_normalized,economic_corporate_earnings_normalized,economic_gdp_growth_normalized,economic_housing_starts_normalized,economic_industrial_production_normalized,economic_interest_rates_normalized,economic_pmi_manufacturing_normalized,economic_retail_sales_normalized,economic_trade_balance_normalized,economic_treasury_yields_normalized,economic_unemployment_rate_normalized,economic_consumer_confidence_momentum_1m,economic_consumer_confidence_momentum_3m,economic_corporate_earnings_momentum_1m,economic_corporate_earnings_momentum_3m,economic_gdp_growth_momentum_1m,economic_gdp_growth_momentum_3m,economic_housing_starts_momentum_1m,economic_housing_starts_momentum_3m,economic_industrial_production_momentum_1m,economic_industrial_production_momentum_3m,economic_interest_rates_momentum_1m,economic_interest_rates_momentum_3m,economic_pmi_manufacturing_momentum_1m,economic_pmi_manufacturing_momentum_3m,economic_retail_sales_momentum_1m,economic_retail_sales_momentum_3m,economic_trade_balance_momentum_1m,economic_trade_balance_momentum_3m,economic_treasury_yields_momentum_1m,economic_treasury_yields_momentum_3m,economic_unemployment_rate_momentum_1m,economic_unemployment_rate_momentum_3m,economic_growth_composite
2023-11-09,3192.1703796031597,1306037.9263093271,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-10,3236.7368975849367,1410267.5557632376,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-11,3114.0069612418793,873948.0517110623,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-12,3132.3650907691945,829521.0407964294,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-13,3150.73270970709,1090896.6843950215,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-14,3124.3768288461783,681324.8245843186,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-15,3121.6714029274463,1124785.720802299,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-16,3162.4812181516127,891662.5282283088,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-17,3173.43291102997,787035.3193413357,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-18,3136.335964277545,890830.0745591923,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-19,3165.9302237936245,1054829.8791091882,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-20,3234.424254528967,983468.067664521,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-21,3157.299017178484,1537381.3247170595,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-22,3136.122422956545,993636.637039246,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-23,3197.8124291015583,1025518.4716867191,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-24,3199.716791029723,929668.8928883655,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-25,3240.0790274498586,825031.6468374165,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-26,3121.0620235264296,792671.6932305638,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-27,3187.016440913669,1182078.9676214093,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-28,3153.566266526064,873147.9367759386,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-29,3197.872425853685,1064942.9528890315,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-11-30,3252.7862852365924,885793.4738900336,-0.07788919711834767,,,0.04767910743585877,-2.09250425912245,-0.941848038924519,1.2516034898782327,-0.3784811816604128,0.6760132895193871,0.6892577383917408,0.3427761350999617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8748640620112442
2023-12-01,3300.6723782229014,1175733.5396489177,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,-0.014201326865603936,-0.014201326865603936,0.0,0.0,0.0,0.0,0.002105076332578948,0.002105076332578948,0.023348319814159746,0.023348319814159746,0.06248975590297623,0.06248975590297623,-0.041718227559169985,-0.041718227559169985,-0.002947751385964703,-0.002947751385964703,0.04727621576738139,0.04727621576738139,0.04468589110334964,0.04468589110334964,-0.005558405883902773,-0.005558405883902773,-0.03998631670770694
2023-12-02,3385.4012805884986,994747.683389744,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,-0.014201326865603936,0.0,0.0,0.0,0.0,0.0,0.002105076332578948,0.0,0.023348319814159746,0.0,0.06248975590297623,0.0,-0.041718227559169985,0.0,-0.002947751385964703,0.0,0.04727621576738139,0.0,0.04468589110334964,0.0,-0.005558405883902773,-0.03998631670770694
2023-12-03,3382.6959643094974,1194279.9787760733,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,-0.014201326865603936,0.0,0.0,0.0,0.0,0.0,0.002105076332578948,0.0,0.023348319814159746,0.0,0.06248975590297623,0.0,-0.041718227559169985,0.0,-0.002947751385964703,0.0,0.04727621576738139,0.0,0.04468589110334964,0.0,-0.005558405883902773,-0.03998631670770694
2023-12-04,3388.402582671317,890034.3650759975,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-05,3345.6171598263672,889079.6439223745,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-06,3329.7697348184997,665457.268032004,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-07,3316.2899820651396,489934.70900581597,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-08,3305.9079553492847,819454.3081516504,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-09,3270.6730891120906,983485.3135072887,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-10,3303.10834902612,999651.3678646039,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-11,3323.3869544268027,856007.035151051,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-12,3282.636499234414,1076614.7437799964,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-13,3281.3841193492294,939793.9233621744,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-14,3232.946689104937,758096.4934453096,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-15,3091.9865374464225,1081246.9878676005,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-16,3106.573088525098,906426.4475043663,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-17,3155.768822678464,1203293.831237195,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-18,3192.1893409884433,1129716.6531072021,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-19,3243.63220697174,857663.5104226719,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-20,3295.1244525979705,984499.4989239918,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-21,3270.6793784035845,1013215.5908703491,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-22,3248.410365154861,924652.281545381,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-23,3289.54632332014,913710.4203308184,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-24,3193.7162302650077,1079234.6290883725,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-25,3217.2676720368745,1154439.7234374275,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-26,3204.113812772195,981051.4886723171,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-27,3118.5984288386417,999666.7300901075,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-28,3110.472717052745,809091.0873641688,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-29,3070.7106378259205,716348.2257919498,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-30,3069.064544792779,1351420.6671015348,-0.6187638882820251,,,0.06903002121138482,-0.33990688769172717,-0.23886228410526875,0.5658977478310443,-0.46520658488967015,0.342732349024886,1.1188804782660187,0.2599342542763133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03998631670770694
2023-12-31,2980.34759486481,997866.2159157123,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-01-01,3003.1011395761793,1052646.6035212912,1.2133602426901735,0.5892059608860809,1.542805390514058,-0.46240427900188724,0.6529779360580044,0.3160020386242499,0.5838008848137735,-0.5002828225790638,0.4822283785720214,0.6804941849314345,-0.17958849707625607,0.048797652375398126,0.048797652375398126,0.03769748083995639,0.03769748083995639,1.8618252230145962,1.8618252230145962,-0.052286274815128375,-0.052286274815128375,0.012925545153258389,0.012925545153258389,0.04642205407299582,0.04642205407299582,0.0011366427066845652,0.0011366427066845652,-0.0011957478579111003,-0.0011957478579111003,-0.018894388194064304,-0.018894388194064304,-0.04364700013293066,-0.04364700013293066,-0.029655304359930468,-0.029655304359930468,0.6720649431652688
2024-01-02,2917.0296679457965,718466.281670857,1.2133602426901735,0.5892059608860809,1.542805390514058,-0.46240427900188724,0.6529779360580044,0.3160020386242499,0.5838008848137735,-0.5002828225790638,0.4822283785720214,0.6804941849314345,-0.17958849707625607,0.0,0.048797652375398126,0.0,0.03769748083995639,0.0,1.8618252230145962,0.0,-0.052286274815128375,0.0,0.012925545153258389,0.0,0.04642205407299582,0.0,0.0011366427066845652,0.0,-0.0011957478579111003,0.0,-0.018894388194064304,0.0,-0.04364700013293066,0.0,-0.029655304359930468,0.6720649431652688
2024-01-03,2897.6328673995095,939755.0771942902,1.2133602426901735,0.5892059608860809,1.542805390514058,-0.46240427900188724,0.6529779360580044,0.3160020386242499,0.5838008848137735,-0.5002828225790638,0.4822283785720214,0.6804941849314345,-0.17958849707625607,0.0,0.048797652375398126,0.0,0.03769748083995639,0.0,1.8618252230145962,0.0,-0.052286274815128375,0.0,0.012925545153258389,0.0,0.04642205407299582,0.0,0.0011366427066845652,0.0,-0.0011957478579111003,0.0,-0.018894388194064304,0.0,-0.04364700013293066,0.0,-0.029655304359930468,0.6720649431652688
2024-01-04,2967.4240553324626,892676.9708333049,1.2133602426901735,0.5892059608860809,1.542805390514058,-0.46240427900188724,0.6529779360580044,0.3160020386242499,0.5838008848137735,-0.5002828225790638,0.4822283785720214,0.6804941849314345,-0.17958849707625607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6720649431652688
2024-01-05,3022.0116697822127,754852.7910159006,1.2133602426901735,0.5892059608860809,1.542805390514058,-0.46240427900188724,0.6529779360580044,0.3160020386242499,0.5838008848137735,-0.5002828225790638,0.4822283785720214,0.6804941849314345,-0.17958849707625607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6720649431652688
2024-01-06,3041.365285383731,1038620.5872541757,1.2133602426901735,0.5892059608860809,1.542805390514058,-0.46240427900188724,0.6529779360580044,0.3160020386242499,0.5838008848137735,-0.5002828225790638,0.4822283785720214,0.6804941849314345,-0.17958849707625607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6720649431652688
2024-01-07,3107.6138686488903,1169599.8742150979,1.2133602426901735,0.5892059608860809,1.542805390514058,-0.46240427900188724,0.6529779360580044,0.3160020386242499,0.5838008848137735,-0.5002828225790638,0.4822283785720214,0.6804941849314345,-0.17958849707625607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6720649431652688
2024-01-08,3143.7645756465927,1433740.073351457,1.2133602426901735,0.5892059608860809,1.542805390514058,-0.46240427900188724,0.6529779360580044,0.3160020386242499,0.5838008848137735,-0.5002828225790638,0.4822283785720214,0.6804941849314345,-0.17958849707625607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6720649431652688
2024-01-09,3149.892783120136,1244835.9098203664,1.2133602426901735,0.5892059608860809,1.542805390514058,-0.46240427900188724,0.6529779360580044,0.3160020386242499,0.5838008848137735,-0.5002828225790638,0.4822283785720214,0.6804941849314345,-0.17958849707625607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6720649431652688
