timestamp,price,volume,open,high,low,close,economic_consumer_confidence_normalized,economic_corporate_earnings_normalized,economic_gdp_growth_normalized,economic_housing_starts_normalized,economic_industrial_production_normalized,economic_interest_rates_normalized,economic_pmi_manufacturing_normalized,economic_retail_sales_normalized,economic_trade_balance_normalized,economic_treasury_yields_normalized,economic_unemployment_rate_normalized,economic_consumer_confidence_momentum_1m,economic_consumer_confidence_momentum_3m,economic_corporate_earnings_momentum_1m,economic_corporate_earnings_momentum_3m,economic_gdp_growth_momentum_1m,economic_gdp_growth_momentum_3m,economic_housing_starts_momentum_1m,economic_housing_starts_momentum_3m,economic_industrial_production_momentum_1m,economic_industrial_production_momentum_3m,economic_interest_rates_momentum_1m,economic_interest_rates_momentum_3m,economic_pmi_manufacturing_momentum_1m,economic_pmi_manufacturing_momentum_3m,economic_retail_sales_momentum_1m,economic_retail_sales_momentum_3m,economic_trade_balance_momentum_1m,economic_trade_balance_momentum_3m,economic_treasury_yields_momentum_1m,economic_treasury_yields_momentum_3m,economic_unemployment_rate_momentum_1m,economic_unemployment_rate_momentum_3m,economic_growth_composite
2023-06-09,3099.181743344328,1119269.0904737879,3079.0029783220093,3148.0187745690605,3096.9805448382326,3099.181743344328,1.268137517854775,,,0.07523421189543808,-0.44209955244686194,-1.3633424243926462,0.22098819788019838,-1.0808789718914826,0.003813194607922123,1.5912612625237164,1.2193068510768117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3886036493149749
2023-06-10,3082.30370793626,925074.6103279615,3100.8588240658855,3084.381123934429,3058.675025753957,3082.30370793626,1.268137517854775,,,0.07523421189543808,-0.44209955244686194,-1.3633424243926462,0.22098819788019838,-1.0808789718914826,0.003813194607922123,1.5912612625237164,1.2193068510768117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3886036493149749
2023-06-11,3099.175092560471,1218848.8476781445,3043.5432631232466,3107.1867474933933,3074.1576759036743,3099.175092560471,1.268137517854775,,,0.07523421189543808,-0.44209955244686194,-1.3633424243926462,0.22098819788019838,-1.0808789718914826,0.003813194607922123,1.5912612625237164,1.2193068510768117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3886036493149749
2023-06-12,3399.036233798671,1060549.7390425315,3400.6242978053524,3429.0468582806466,3397.6628731536525,3399.036233798671,1.268137517854775,,,0.07523421189543808,-0.44209955244686194,-1.3633424243926462,0.22098819788019838,-1.0808789718914826,0.003813194607922123,1.5912612625237164,1.2193068510768117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3886036493149749
2023-06-13,3341.6737118253477,1117476.0861508881,3335.3439027934046,3359.2170802569053,3282.587042963212,3341.6737118253477,1.268137517854775,,,0.07523421189543808,-0.44209955244686194,-1.3633424243926462,0.22098819788019838,-1.0808789718914826,0.003813194607922123,1.5912612625237164,1.2193068510768117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3886036493149749
2023-06-14,3430.8945525104673,894270.6049284638,3357.8403694029716,3481.613370472358,3363.137430941176,3430.8945525104673,1.268137517854775,,,0.07523421189543808,-0.44209955244686194,-1.3633424243926462,0.22098819788019838,-1.0808789718914826,0.003813194607922123,1.5912612625237164,1.2193068510768117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3886036493149749
2023-06-15,3473.5106883307526,670401.4036070576,3463.59804513423,3485.1134651890816,3405.3926134876547,3473.5106883307526,1.268137517854775,,,0.07523421189543808,-0.44209955244686194,-1.3633424243926462,0.22098819788019838,-1.0808789718914826,0.003813194607922123,1.5912612625237164,1.2193068510768117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3886036493149749
2023-06-16,3428.8731592100385,913021.4192586122,3461.566321210665,3443.0049243779545,3402.295198442877,3428.8731592100385,1.268137517854775,,,0.07523421189543808,-0.44209955244686194,-1.3633424243926462,0.22098819788019838,-1.0808789718914826,0.003813194607922123,1.5912612625237164,1.2193068510768117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3886036493149749
2023-06-17,3685.765145168852,834775.6421898416,3725.8313776657324,3714.2800744611154,3632.935903437833,3685.765145168852,1.268137517854775,,,0.07523421189543808,-0.44209955244686194,-1.3633424243926462,0.22098819788019838,-1.0808789718914826,0.003813194607922123,1.5912612625237164,1.2193068510768117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3886036493149749
2023-06-18,3635.205698741548,912648.0237882321,3584.2027915497442,3661.48489758702,3620.3308319773078,3635.205698741548,1.268137517854775,,,0.07523421189543808,-0.44209955244686194,-1.3633424243926462,0.22098819788019838,-1.0808789718914826,0.003813194607922123,1.5912612625237164,1.2193068510768117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3886036493149749
2023-06-19,3890.5074069150523,1009747.2847623919,3877.446344049322,3941.9369831311633,3819.1746091401205,3890.5074069150523,1.268137517854775,,,0.07523421189543808,-0.44209955244686194,-1.3633424243926462,0.22098819788019838,-1.0808789718914826,0.003813194607922123,1.5912612625237164,1.2193068510768117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3886036493149749
2023-06-20,3986.4240152607954,612210.7154834089,4000.7801289691893,3998.104065448756,3932.3086385058905,3986.4240152607954,1.268137517854775,,,0.07523421189543808,-0.44209955244686194,-1.3633424243926462,0.22098819788019838,-1.0808789718914826,0.003813194607922123,1.5912612625237164,1.2193068510768117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3886036493149749
2023-06-21,3822.1260167954933,1044361.1242013728,3791.229728782355,3871.167996777609,3773.0388983269136,3822.1260167954933,1.268137517854775,,,0.07523421189543808,-0.44209955244686194,-1.3633424243926462,0.22098819788019838,-1.0808789718914826,0.003813194607922123,1.5912612625237164,1.2193068510768117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3886036493149749
2023-06-22,3664.098141176404,1271677.523399205,3620.229464681275,3730.496382792456,3591.7991923618533,3664.098141176404,1.268137517854775,,,0.07523421189543808,-0.44209955244686194,-1.3633424243926462,0.22098819788019838,-1.0808789718914826,0.003813194607922123,1.5912612625237164,1.2193068510768117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3886036493149749
2023-06-23,3525.4452833312316,947820.8510805987,3514.8683333100626,3595.225326081025,3509.6312214109557,3525.4452833312316,1.268137517854775,,,0.07523421189543808,-0.44209955244686194,-1.3633424243926462,0.22098819788019838,-1.0808789718914826,0.003813194607922123,1.5912612625237164,1.2193068510768117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3886036493149749
2023-06-24,3678.483892258527,846938.2806039117,3678.5438648483073,3684.637666324799,3619.542506970011,3678.483892258527,1.268137517854775,,,0.07523421189543808,-0.44209955244686194,-1.3633424243926462,0.22098819788019838,-1.0808789718914826,0.003813194607922123,1.5912612625237164,1.2193068510768117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3886036493149749
2023-06-25,3712.282317694546,858865.5069704569,3712.9736618833194,3782.10558689353,3643.37660814332,3712.282317694546,1.268137517854775,,,0.07523421189543808,-0.44209955244686194,-1.3633424243926462,0.22098819788019838,-1.0808789718914826,0.003813194607922123,1.5912612625237164,1.2193068510768117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3886036493149749
2023-06-26,3698.2322307640793,982353.1737891725,3662.140846420517,3762.6695267242562,3638.5250008861926,3698.2322307640793,1.268137517854775,,,0.07523421189543808,-0.44209955244686194,-1.3633424243926462,0.22098819788019838,-1.0808789718914826,0.003813194607922123,1.5912612625237164,1.2193068510768117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3886036493149749
2023-06-27,4125.478279216322,791454.3776918346,4119.171363312024,4126.754776539468,4119.802253982079,4125.478279216322,1.268137517854775,,,0.07523421189543808,-0.44209955244686194,-1.3633424243926462,0.22098819788019838,-1.0808789718914826,0.003813194607922123,1.5912612625237164,1.2193068510768117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3886036493149749
2023-06-28,4177.253387447909,953778.7630746153,4201.055134129145,4192.851877064083,4132.087143383395,4177.253387447909,1.268137517854775,,,0.07523421189543808,-0.44209955244686194,-1.3633424243926462,0.22098819788019838,-1.0808789718914826,0.003813194607922123,1.5912612625237164,1.2193068510768117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3886036493149749
2023-06-29,4283.693455042785,1098404.618757091,4279.750338670925,4339.067384801388,4250.517106146829,4283.693455042785,1.268137517854775,,,0.07523421189543808,-0.44209955244686194,-1.3633424243926462,0.22098819788019838,-1.0808789718914826,0.003813194607922123,1.5912612625237164,1.2193068510768117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3886036493149749
2023-06-30,4313.1659420269225,684867.6592908694,4358.150464892884,4394.953527019796,4291.667538703396,4313.1659420269225,1.268137517854775,,,0.07523421189543808,-0.44209955244686194,-1.3633424243926462,0.22098819788019838,-1.0808789718914826,0.003813194607922123,1.5912612625237164,1.2193068510768117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3886036493149749
2023-07-01,4200.547319748615,746260.5381211331,4233.801384909859,4250.534336881107,4161.864640391482,4200.547319748615,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,-0.02483483440405798,-0.02483483440405798,-0.0011943582372286876,-0.0011943582372286876,-0.22529382907069218,-0.22529382907069218,-0.040250918574395556,-0.040250918574395556,-0.0011704346398703214,-0.0011704346398703214,0.033553266626531686,0.033553266626531686,0.007009365584365046,0.007009365584365046,0.006555167134585371,0.006555167134585371,-0.0797919833195414,-0.0797919833195414,-0.022464349564467634,-0.022464349564467634,-0.019713437224814667,-0.019713437224814667,0.11684313407435265
2023-07-02,4214.717035992957,1125664.364644506,4169.082648789587,4264.141161527408,4205.903989715331,4214.717035992957,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,-0.02483483440405798,0.0,-0.0011943582372286876,0.0,-0.22529382907069218,0.0,-0.040250918574395556,0.0,-0.0011704346398703214,0.0,0.033553266626531686,0.0,0.007009365584365046,0.0,0.006555167134585371,0.0,-0.0797919833195414,0.0,-0.022464349564467634,0.0,-0.019713437224814667,0.11684313407435265
2023-07-03,4297.379089813416,713440.6236290426,4331.203200443906,4298.938029638214,4272.7970205466945,4297.379089813416,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,-0.02483483440405798,0.0,-0.0011943582372286876,0.0,-0.22529382907069218,0.0,-0.040250918574395556,0.0,-0.0011704346398703214,0.0,0.033553266626531686,0.0,0.007009365584365046,0.0,0.006555167134585371,0.0,-0.0797919833195414,0.0,-0.022464349564467634,0.0,-0.019713437224814667,0.11684313407435265
2023-07-04,4500.951798056539,937644.0369356261,4466.500388354457,4512.848710785814,4479.167261566787,4500.951798056539,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-05,4551.902294889211,1002067.139287127,4461.870235777781,4585.855208879672,4490.138513440428,4551.902294889211,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-06,4538.545197199352,809572.9869580267,4546.62918080893,4581.704501707437,4475.444812830467,4538.545197199352,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-07,4420.117912846774,604173.1249842754,4367.045328970183,4503.902809525856,4353.9758974501,4420.117912846774,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-08,4430.476607182732,937223.326261773,4436.233700505213,4459.763235285304,4373.147731561743,4430.476607182732,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-09,4633.901095476697,906806.5220951379,4604.073720378077,4711.715494130953,4551.421647163519,4633.901095476697,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-10,4393.400399296946,763157.072425293,4416.850228423108,4458.153953843273,4312.016084557772,4393.400399296946,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-11,4585.50621493475,674806.0714686605,4589.59088033315,4613.470912853286,4576.056710475017,4585.50621493475,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-12,4694.926680077469,924718.3697930495,4657.813384166357,4742.001280412987,4666.200939765427,4694.926680077469,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-13,4311.5546509980995,1091303.0615211327,4274.718019406775,4327.839674873749,4275.570601076281,4311.5546509980995,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-14,4241.86066486293,986222.0502049472,4257.680110399786,4264.387454790451,4160.173297920179,4241.86066486293,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-15,4148.14210141718,793336.4191512713,4129.50903725273,4179.56931669772,4139.725788858871,4148.14210141718,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-16,3971.4013056282456,851015.0369003189,3977.939526011405,3982.0636046969953,3914.8768617245764,3971.4013056282456,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-17,3757.999643460666,732823.4596796525,3711.6605629513083,3802.848579200835,3689.918478471724,3757.999643460666,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-18,3864.4543435289615,1156470.1045510382,3845.5414266415005,3894.821670273132,3819.2177484738036,3864.4543435289615,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-19,3818.8303844621314,1322607.7168472898,3792.9848078172577,3840.782008634729,3749.4034842416813,3818.8303844621314,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-20,3752.588400534929,1141627.223799278,3793.4818421097957,3794.194169751932,3720.391261549782,3752.588400534929,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-21,3892.6576270201717,1115941.75187417,3885.1379064267812,3920.528579151975,3820.3583941982515,3892.6576270201717,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-22,3702.1423438153906,945745.4563179216,3697.5897330592534,3768.3045573010086,3632.6060722496973,3702.1423438153906,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-23,3688.7837896161927,687548.6465312323,3652.4497362285015,3760.551789288872,3646.197128794757,3688.7837896161927,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-24,3913.924145877746,993567.7628456701,3956.4911494737066,3948.5584669119417,3889.9403450144687,3913.924145877746,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-25,3896.7901075516065,942880.9699143255,3929.8704938740284,3901.095046420495,3889.4553964637757,3896.7901075516065,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-26,4098.097115893039,1106028.596864672,4096.319765897958,4127.475001648914,4025.6300216889167,4098.097115893039,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-27,4352.479512757919,865746.3825522691,4387.56257230745,4434.0736748236795,4270.219860089226,4352.479512757919,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
2023-07-28,4424.928792384429,1108237.2158261908,4484.443992573805,4506.939553162258,4386.00490269398,4424.928792384429,0.2888444945317646,-1.4702741320033914,-0.025803375801982942,-0.33412323379089487,-0.531887701034591,-1.000023574418901,0.32897436393971013,-0.8926246024720927,0.6199552087658846,1.3550197577477463,0.9082204790596319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11684313407435265
