Energyportfolio1,5,2017-02-23-02-16-48,1239.71797330785
Energyportfolio1,6,2017-02-23-02-16-48,1376.67505776544
Energyportfolio1,7,2017-02-23-02-16-48,1408.78306346442
Energyportfolio1,8,2017-02-23-02-16-48,1327.64048524941
Energyportfolio1,9,2017-02-23-02-16-48,1445.96713979613
Energyportfolio1,10,2017-02-23-02-16-48,1424.84234902012
Energyportfolio1,11,2017-02-23-02-16-48,1453.4055984846
Energyportfolio1,12,2017-02-23-02-16-48,1307.21939160812
Energyportfolio1,13,2017-02-23-02-16-48,1262.72364993839
Energyportfolio1,14,2017-02-23-02-16-48,1105.11429326677
Energyportfolio1,15,2017-02-23-02-16-48,1271.91615492495
Energyportfolio1,16,2017-02-23-02-16-48,1290.15845151724
Energyportfolio1,17,2017-02-23-02-16-48,1386.92874886079
Energyportfolio1,18,2017-02-23-02-16-48,1344.99135322182
Energyportfolio1,19,2017-02-23-02-16-48,1416.04815690293
Energyportfolio1,20,2017-02-23-02-16-48,1377.28924034865
Energyportfolio1,21,2017-02-23-02-16-48,1313.33078670488
Energyportfolio1,22,2017-02-23-02-16-48,1363.642170374
Energyportfolio1,23,2017-02-23-02-16-48,1360.11666692168
Energyportfolio1,24,2017-02-23-02-16-48,1170.38778141095
Energyportfolio1,25,2017-02-23-02-16-48,1220.49072540401
Energyportfolio1,26,2017-02-23-02-16-48,1307.46913700096
Energyportfolio1,27,2017-02-23-02-16-48,1350.00917418898
Energyportfolio1,28,2017-02-23-02-16-48,1308.09246689819
Energyportfolio1,29,2017-02-23-02-16-48,1206.75615634811
Energyportfolio1,30,2017-02-23-02-16-48,1389.74131093087
Energyportfolio1,31,2017-02-23-02-16-48,1274.39791036698
Energyportfolio1,32,2017-02-23-02-16-48,1222.92868401155
Energyportfolio1,33,2017-02-23-02-16-48,1266.07337737553
Energyportfolio1,34,2017-02-23-02-16-48,1233.60979162634
Energyportfolio1,35,2017-02-23-02-16-48,1421.82571333144
Energyportfolio1,36,2017-02-23-02-16-48,1289.01615037194
Energyportfolio1,37,2017-02-23-02-16-48,1274.05513844366
Energyportfolio1,38,2017-02-23-02-16-48,1510.025253104
Energyportfolio1,39,2017-02-23-02-16-48,1303.09858421904
Energyportfolio1,40,2017-02-23-02-16-48,1205.4240931919
Energyportfolio1,41,2017-02-23-02-16-48,1303.00546555983
Energyportfolio1,42,2017-02-23-02-16-48,1283.96910761859
Energyportfolio1,43,2017-02-23-02-16-48,1415.71377017056
Energyportfolio1,44,2017-02-23-02-16-48,1369.2720355259
Energyportfolio1,45,2017-02-23-02-16-48,1364.02793065042
Energyportfolio1,46,2017-02-23-02-16-48,1301.78751287783
Energyportfolio1,47,2017-02-23-02-16-48,1365.13456578519
Energyportfolio1,48,2017-02-23-02-16-48,1182.63608034434
Energyportfolio1,49,2017-02-23-02-16-48,1369.95018661653
Energyportfolio1,50,2017-02-23-02-16-48,1293.85053655753
Energyportfolio1,51,2017-02-23-02-16-48,1279.18720437197
Energyportfolio1,52,2017-02-23-02-16-48,1371.92733043099
Energyportfolio1,53,2017-02-23-02-16-48,1308.31005584114
Energyportfolio1,54,2017-02-23-02-16-48,1392.59520872682
Energyportfolio1,55,2017-02-23-02-16-48,1318.21584027739
Energyportfolio1,56,2017-02-23-02-16-48,1273.14742272894
Energyportfolio1,57,2017-02-23-02-16-48,1300.71591682026
Energyportfolio1,58,2017-02-23-02-16-48,1393.67466921092
Energyportfolio1,59,2017-02-23-02-16-48,1275.74373265272
Energyportfolio1,60,2017-02-23-02-16-48,1339.38433874681
Energyportfolio1,61,2017-02-23-02-16-48,1228.58192799022
Energyportfolio1,62,2017-02-23-02-16-48,1398.2885835804
Energyportfolio1,63,2017-02-23-02-16-48,1451.01530313841
Energyportfolio1,64,2017-02-23-02-16-48,1232.75669829613
Energyportfolio1,65,2017-02-23-02-16-48,1351.58991688049
Energyportfolio1,66,2017-02-23-02-16-48,1461.39456171898
Energyportfolio1,67,2017-02-23-02-16-48,1287.9003775971
Energyportfolio1,68,2017-02-23-02-16-48,1274.09154550343
Energyportfolio1,69,2017-02-23-02-16-48,1150.60269539703
Energyportfolio1,70,2017-02-23-02-16-48,1319.05021843399
Energyportfolio1,71,2017-02-23-02-16-48,1428.05226521521
Energyportfolio1,72,2017-02-23-02-16-48,1145.92205850437
Energyportfolio1,73,2017-02-23-02-16-48,1167.98638488979
Energyportfolio1,74,2017-02-23-02-16-48,1265.55580219957
Energyportfolio1,75,2017-02-23-02-16-48,1189.20423390702
Energyportfolio1,76,2017-02-23-02-16-48,1389.06078016472
Energyportfolio1,77,2017-02-23-02-16-48,1316.95677825859
Energyportfolio1,78,2017-02-23-02-16-48,1139.25450648816
Energyportfolio1,79,2017-02-23-02-16-48,1270.90967821826
Energyportfolio1,80,2017-02-23-02-16-48,1204.1015044033
Energyportfolio1,81,2017-02-23-02-16-48,1295.00155252513
Energyportfolio1,82,2017-02-23-02-16-48,1397.00329792418
Energyportfolio1,83,2017-02-23-02-16-48,1317.23260146197
Energyportfolio1,84,2017-02-23-02-16-48,1383.10789617852
Energyportfolio1,85,2017-02-23-02-16-48,1351.08372132351
Energyportfolio1,86,2017-02-23-02-16-48,1286.88906330466
Energyportfolio1,87,2017-02-23-02-16-48,1368.93822463991
Energyportfolio1,88,2017-02-23-02-16-48,1241.27864132001
Energyportfolio1,89,2017-02-23-02-16-48,1243.13841931663
Energyportfolio1,90,2017-02-23-02-16-48,1161.78660156424
Energyportfolio1,91,2017-02-23-02-16-48,1358.11825014846
Energyportfolio1,92,2017-02-23-02-16-48,1409.29253779551
Energyportfolio1,93,2017-02-23-02-16-48,1426.92142199297
Energyportfolio1,94,2017-02-23-02-16-48,1352.58936869021
Energyportfolio1,95,2017-02-23-02-16-48,1234.99003857594
Energyportfolio1,96,2017-02-23-02-16-48,1216.09654771706
Energyportfolio1,97,2017-02-23-02-16-48,1252.86133882743
Energyportfolio1,98,2017-02-23-02-16-48,1325.35586521476
Energyportfolio1,99,2017-02-23-02-16-48,1277.67434905503
Energyportfolio1,100,2017-02-23-02-16-48,1462.77502462778
Energyportfolio1,101,2017-02-23-02-16-48,1292.65953677656
Energyportfolio1,102,2017-02-23-02-16-48,1209.33528605742
Energyportfolio1,103,2017-02-23-02-16-48,1239.21699134125
Energyportfolio1,104,2017-02-23-02-16-48,1274.83734967433
Energyportfolio1,105,2017-02-23-02-16-48,1176.2724769683
Energyportfolio1,106,2017-02-23-02-16-48,1340.35211581529
Energyportfolio1,107,2017-02-23-02-16-48,1354.765496632
Energyportfolio1,108,2017-02-23-02-16-48,1358.6244139419
Energyportfolio1,109,2017-02-23-02-16-48,1233.67899098197
Energyportfolio1,110,2017-02-23-02-16-48,1147.79824363855
Energyportfolio1,111,2017-02-23-02-16-48,1422.63554152995
Energyportfolio1,112,2017-02-23-02-16-48,1408.11700443544
Energyportfolio1,113,2017-02-23-02-16-48,1236.06451833933
Energyportfolio1,114,2017-02-23-02-16-48,1338.73139214401
Energyportfolio1,115,2017-02-23-02-16-48,1348.7163871371
Energyportfolio1,116,2017-02-23-02-16-48,1343.18648438884
Energyportfolio1,117,2017-02-23-02-16-48,1304.66792192468
Energyportfolio1,118,2017-02-23-02-16-48,1465.96056420689
Energyportfolio1,119,2017-02-23-02-16-48,1299.40994632146
Energyportfolio1,120,2017-02-23-02-16-48,1452.22773473999
Energyportfolio1,121,2017-02-23-02-16-48,1567.45321239243
Energyportfolio1,122,2017-02-23-02-16-48,1184.1343292917
Energyportfolio1,123,2017-02-23-02-16-48,1377.60966778201
Energyportfolio1,124,2017-02-23-02-16-48,1469.56591984928
Energyportfolio1,125,2017-02-23-02-16-48,1365.94507945355
Energyportfolio1,126,2017-02-23-02-16-48,1165.01361434468
Energyportfolio1,127,2017-02-23-02-16-48,1270.28713455189
Energyportfolio1,128,2017-02-23-02-16-48,1210.38033335546
Energyportfolio1,129,2017-02-23-02-16-48,1187.53690507385
Energyportfolio1,130,2017-02-23-02-16-48,1317.41985723454
Energyportfolio1,131,2017-02-23-02-16-48,1387.63303828165
Energyportfolio1,132,2017-02-23-02-16-48,1283.00419155222
Energyportfolio1,133,2017-02-23-02-16-48,1365.99965428836
Energyportfolio1,134,2017-02-23-02-16-48,1409.24421910115
Energyportfolio1,135,2017-02-23-02-16-48,1250.25892198305
Energyportfolio1,136,2017-02-23-02-16-48,1352.12654920885
Energyportfolio1,137,2017-02-23-02-16-48,1420.8781765871
Energyportfolio1,138,2017-02-23-02-16-48,1293.63883045765
Energyportfolio1,139,2017-02-23-02-16-48,1216.23804916427
Energyportfolio1,140,2017-02-23-02-16-48,1319.15225000854
Energyportfolio1,141,2017-02-23-02-16-48,1279.25411025745
Energyportfolio1,142,2017-02-23-02-16-48,1376.99799355521
Energyportfolio1,143,2017-02-23-02-16-48,1246.09409437769
Energyportfolio1,144,2017-02-23-02-16-48,1312.26256537081
Energyportfolio1,145,2017-02-23-02-16-48,1330.89443491596
Energyportfolio1,146,2017-02-23-02-16-48,1304.05091294639
Energyportfolio1,147,2017-02-23-02-16-48,1216.56431494839
Energyportfolio1,148,2017-02-23-02-16-48,1183.25109182706
Energyportfolio1,149,2017-02-23-02-16-48,1357.30501560324
Energyportfolio1,150,2017-02-23-02-16-48,1335.11449391221
Energyportfolio1,151,2017-02-23-02-16-48,1298.86938813025
Energyportfolio1,152,2017-02-23-02-16-48,1352.95033779844
Energyportfolio1,153,2017-02-23-02-16-48,1254.8812821089
Energyportfolio1,154,2017-02-23-02-16-48,1254.48582571085
Energyportfolio1,155,2017-02-23-02-16-48,1188.53992216694
Energyportfolio1,156,2017-02-23-02-16-48,1303.16829619785
Energyportfolio1,157,2017-02-23-02-16-48,1438.74589632201
Energyportfolio1,158,2017-02-23-02-16-48,1190.87507705254
Energyportfolio1,159,2017-02-23-02-16-48,1262.39471608315
Energyportfolio1,160,2017-02-23-02-16-48,1329.69378745349
Energyportfolio1,161,2017-02-23-02-16-48,1278.07165549647
Energyportfolio1,162,2017-02-23-02-16-48,1373.91007600881
Energyportfolio1,163,2017-02-23-02-16-48,1399.69157211853
Energyportfolio1,164,2017-02-23-02-16-48,1470.30335050369
Energyportfolio1,165,2017-02-23-02-16-48,1355.10839427191
Energyportfolio1,166,2017-02-23-02-16-48,1424.62715820302
Energyportfolio1,167,2017-02-23-02-16-48,1244.71755621158
Energyportfolio1,168,2017-02-23-02-16-48,1149.96556029321
Energyportfolio1,169,2017-02-23-02-16-48,1313.20253586867
Energyportfolio1,170,2017-02-23-02-16-48,1287.97743933168
Energyportfolio1,171,2017-02-23-02-16-48,1289.49423047343
Energyportfolio1,172,2017-02-23-02-16-48,1384.54327356979
Energyportfolio1,173,2017-02-23-02-16-48,1206.35540171719
Energyportfolio1,174,2017-02-23-02-16-48,1333.69900730352
Energyportfolio1,175,2017-02-23-02-16-48,1365.5819468388
Energyportfolio1,176,2017-02-23-02-16-48,1303.0658757043
Energyportfolio1,177,2017-02-23-02-16-48,1494.88659734082
Energyportfolio1,178,2017-02-23-02-16-48,1308.24628723634
Energyportfolio1,179,2017-02-23-02-16-48,1258.24635864149
Energyportfolio1,180,2017-02-23-02-16-48,1180.13394731777
Energyportfolio1,181,2017-02-23-02-16-48,1342.14157302703
Energyportfolio1,182,2017-02-23-02-16-48,1391.7112410726
Energyportfolio1,183,2017-02-23-02-16-48,1315.06490494809
Energyportfolio1,184,2017-02-23-02-16-48,1196.38668590279
Energyportfolio1,185,2017-02-23-02-16-48,1485.06216468811
Energyportfolio1,186,2017-02-23-02-16-48,1318.97665930276
Energyportfolio1,187,2017-02-23-02-16-48,1261.49952149285
Energyportfolio1,188,2017-02-23-02-16-48,1321.59197339918
Energyportfolio1,189,2017-02-23-02-16-48,1353.20294255761
Energyportfolio1,190,2017-02-23-02-16-48,1338.57024415987
Energyportfolio1,191,2017-02-23-02-16-48,1336.35441925917
Energyportfolio1,192,2017-02-23-02-16-48,1225.53220553652
Energyportfolio1,193,2017-02-23-02-16-48,1415.40368100588
Energyportfolio1,194,2017-02-23-02-16-48,1281.57460793496
Energyportfolio1,195,2017-02-23-02-16-48,1299.26143793755
Energyportfolio1,196,2017-02-23-02-16-48,1328.63866181271
Energyportfolio1,197,2017-02-23-02-16-48,1325.53551536424
Energyportfolio1,198,2017-02-23-02-16-48,1392.89354466888
Energyportfolio1,199,2017-02-23-02-16-48,1394.9090032429
Energyportfolio1,200,2017-02-23-02-16-48,1203.86877946938
Energyportfolio1,201,2017-02-23-02-16-48,1254.20152218703
Energyportfolio1,202,2017-02-23-02-16-48,1402.56269451003
Energyportfolio1,203,2017-02-23-02-16-48,1332.6831511993
Energyportfolio1,204,2017-02-23-02-16-48,1285.77111389811
Energyportfolio1,205,2017-02-23-02-16-48,1393.35821637437
Energyportfolio1,206,2017-02-23-02-16-48,1221.35789199762
Energyportfolio1,207,2017-02-23-02-16-48,1358.59900978192
Energyportfolio1,208,2017-02-23-02-16-48,1244.12808030731
Energyportfolio1,209,2017-02-23-02-16-48,1234.82970855092
Energyportfolio1,210,2017-02-23-02-16-48,1191.37764522253
Energyportfolio1,211,2017-02-23-02-16-48,1317.53748163266
Energyportfolio1,212,2017-02-23-02-16-48,1232.4734541548
Energyportfolio1,213,2017-02-23-02-16-48,1382.92625803853
Energyportfolio1,214,2017-02-23-02-16-48,1252.99011335793
Energyportfolio1,215,2017-02-23-02-16-48,1262.42228515031
Energyportfolio1,216,2017-02-23-02-16-48,1278.90283697566
Energyportfolio1,217,2017-02-23-02-16-48,1263.56587341179
Energyportfolio1,218,2017-02-23-02-16-48,1431.82140385276
Energyportfolio1,219,2017-02-23-02-16-48,1274.68885430827
Energyportfolio1,220,2017-02-23-02-16-48,1320.90343767814
Energyportfolio1,221,2017-02-23-02-16-48,1341.35787541377
Energyportfolio1,222,2017-02-23-02-16-48,1356.54659844262
Energyportfolio1,223,2017-02-23-02-16-48,1181.31976084789
Energyportfolio1,224,2017-02-23-02-16-48,1233.56315874988
Energyportfolio1,225,2017-02-23-02-16-48,1301.18814233924
Energyportfolio1,226,2017-02-23-02-16-48,1416.07768268441
Energyportfolio1,227,2017-02-23-02-16-48,1418.79534542068
Energyportfolio1,228,2017-02-23-02-16-48,1239.29425716976
Energyportfolio1,229,2017-02-23-02-16-48,1181.33744184357
Energyportfolio1,230,2017-02-23-02-16-48,1148.1766721007
Energyportfolio1,231,2017-02-23-02-16-48,1135.34179153675
Energyportfolio1,232,2017-02-23-02-16-48,1347.84943781836
Energyportfolio1,233,2017-02-23-02-16-48,1288.7215575651
Energyportfolio1,234,2017-02-23-02-16-48,1355.09889760949
Energyportfolio1,235,2017-02-23-02-16-48,1235.59556592258
Energyportfolio1,236,2017-02-23-02-16-48,1278.46983771549
Energyportfolio1,237,2017-02-23-02-16-48,1232.81642053294
Energyportfolio1,238,2017-02-23-02-16-48,1401.87204538965
Energyportfolio1,239,2017-02-23-02-16-48,1467.69253806784
Energyportfolio1,240,2017-02-23-02-16-48,1431.41793312786
Energyportfolio1,241,2017-02-23-02-16-48,1361.74146739623
Energyportfolio1,242,2017-02-23-02-16-48,1301.59770148249
Energyportfolio1,243,2017-02-23-02-16-48,1301.62032871714
Energyportfolio1,244,2017-02-23-02-16-48,1332.02132826375
Energyportfolio1,245,2017-02-23-02-16-48,1339.25293294064
Energyportfolio1,246,2017-02-23-02-16-48,1293.43070554635
Energyportfolio1,247,2017-02-23-02-16-48,1252.69004583545
Energyportfolio1,248,2017-02-23-02-16-48,1320.51832187627
Energyportfolio1,249,2017-02-23-02-16-48,1381.7584762637
Energyportfolio1,250,2017-02-23-02-16-48,1205.32531959297
Energyportfolio1,251,2017-02-23-02-16-48,1236.33735545035
Energyportfolio1,252,2017-02-23-02-16-48,1269.35691992757
Energyportfolio1,253,2017-02-23-02-16-48,1273.11586958935
Energyportfolio1,254,2017-02-23-02-16-48,1255.79598869018
Energyportfolio1,255,2017-02-23-02-16-48,1387.49394425617
Energyportfolio1,256,2017-02-23-02-16-48,1328.16859068034
Energyportfolio1,257,2017-02-23-02-16-48,1274.1115101021
Energyportfolio1,258,2017-02-23-02-16-48,1249.87039393314
Energyportfolio1,259,2017-02-23-02-16-48,1399.45714944162
Energyportfolio1,260,2017-02-23-02-16-48,1271.40001710357
Energyportfolio1,261,2017-02-23-02-16-48,1375.69273647568
Energyportfolio1,262,2017-02-23-02-16-48,1276.85402393519
Energyportfolio1,263,2017-02-23-02-16-48,1236.76462435475
Energyportfolio1,264,2017-02-23-02-16-48,1376.13599711893
Energyportfolio1,265,2017-02-23-02-16-48,1403.64405369744
Energyportfolio1,266,2017-02-23-02-16-48,1371.97579834761
Energyportfolio1,267,2017-02-23-02-16-48,1300.78609792405
Energyportfolio1,268,2017-02-23-02-16-48,1263.73987256063
Energyportfolio1,269,2017-02-23-02-16-48,1206.7882054804
Energyportfolio1,270,2017-02-23-02-16-48,1323.05027732526
Energyportfolio1,271,2017-02-23-02-16-48,1303.58191024381
Energyportfolio1,272,2017-02-23-02-16-48,1418.03156764525
Energyportfolio1,273,2017-02-23-02-16-48,1255.95393269462
Energyportfolio1,274,2017-02-23-02-16-48,1362.04642570674
Energyportfolio1,275,2017-02-23-02-16-48,1367.35917113478
Energyportfolio1,276,2017-02-23-02-16-48,1427.30544027237
Energyportfolio1,277,2017-02-23-02-16-48,1229.5321140428
Energyportfolio1,278,2017-02-23-02-16-48,1234.25221551253
Energyportfolio1,279,2017-02-23-02-16-48,1316.54083943265
Energyportfolio1,280,2017-02-23-02-16-48,1234.23879166315
Energyportfolio1,281,2017-02-23-02-16-48,1223.54783159494
Energyportfolio1,282,2017-02-23-02-16-48,1321.02319674455
Energyportfolio1,283,2017-02-23-02-16-48,1319.15844738246
Energyportfolio1,284,2017-02-23-02-16-48,1342.88347872776
Energyportfolio1,285,2017-02-23-02-16-48,1331.75870004811
Energyportfolio1,286,2017-02-23-02-16-48,1225.90354002778
Energyportfolio1,287,2017-02-23-02-16-48,1294.90897681525
Energyportfolio1,288,2017-02-23-02-16-48,1196.23388953691
Energyportfolio1,289,2017-02-23-02-16-48,1318.72751856343
Energyportfolio1,290,2017-02-23-02-16-48,1253.98955833461
Energyportfolio1,291,2017-02-23-02-16-48,1248.47389169077
Energyportfolio1,292,2017-02-23-02-16-48,1296.46924201846
Energyportfolio1,293,2017-02-23-02-16-48,1334.46871118243
Energyportfolio1,294,2017-02-23-02-16-48,1469.10757423322
Energyportfolio1,295,2017-02-23-02-16-48,1365.72630253619
Energyportfolio1,296,2017-02-23-02-16-48,1181.48325731256
Energyportfolio1,297,2017-02-23-02-16-48,1293.16648983216
Energyportfolio1,298,2017-02-23-02-16-48,1377.54855237517
Energyportfolio1,299,2017-02-23-02-16-48,1234.0423519305
Energyportfolio1,300,2017-02-23-02-16-48,1444.67585135738
Energyportfolio1,301,2017-02-23-02-16-48,1141.81490928639
Energyportfolio1,302,2017-02-23-02-16-48,1325.47623611159
Energyportfolio1,303,2017-02-23-02-16-48,1446.53576776144
Energyportfolio1,304,2017-02-23-02-16-48,1198.32132537622
Energyportfolio1,305,2017-02-23-02-16-48,1260.59127047477
Energyportfolio1,306,2017-02-23-02-16-48,1250.57918923907
Energyportfolio1,307,2017-02-23-02-16-48,1194.33205701687
Energyportfolio1,308,2017-02-23-02-16-48,1297.21196133718
Energyportfolio1,309,2017-02-23-02-16-48,1196.30088847954
Energyportfolio1,310,2017-02-23-02-16-48,1206.44963207221
Energyportfolio1,311,2017-02-23-02-16-48,1289.25060620304
Energyportfolio1,312,2017-02-23-02-16-48,1226.68429151386
Energyportfolio1,313,2017-02-23-02-16-48,1260.00505287863
Energyportfolio1,314,2017-02-23-02-16-48,1432.73271858814
Energyportfolio1,315,2017-02-23-02-16-48,1405.29058461808
Energyportfolio1,316,2017-02-23-02-16-48,1134.01281748353
Energyportfolio1,317,2017-02-23-02-16-48,1272.60618374688
Energyportfolio1,318,2017-02-23-02-16-48,1225.37401896904
Energyportfolio1,319,2017-02-23-02-16-48,1358.24840365966
Energyportfolio1,320,2017-02-23-02-16-48,1269.65441114162
Energyportfolio1,321,2017-02-23-02-16-48,1238.9905030762
Energyportfolio1,322,2017-02-23-02-16-48,1184.3503327905
Energyportfolio1,323,2017-02-23-02-16-48,1301.13369685397
Energyportfolio1,324,2017-02-23-02-16-48,1316.22505669983
Energyportfolio1,325,2017-02-23-02-16-48,1273.33105290747
Energyportfolio1,326,2017-02-23-02-16-48,1453.51365848526
Energyportfolio1,327,2017-02-23-02-16-48,1400.32074064736
Energyportfolio1,328,2017-02-23-02-16-48,1184.19031167276
Energyportfolio1,329,2017-02-23-02-16-48,1400.74613851517
Energyportfolio1,330,2017-02-23-02-16-48,1298.42767105294
Energyportfolio1,331,2017-02-23-02-16-48,1380.61246347316
Energyportfolio1,332,2017-02-23-02-16-48,1373.0470634013
Energyportfolio1,333,2017-02-23-02-16-48,1253.31249678325
Energyportfolio1,334,2017-02-23-02-16-48,1261.11216381736
Energyportfolio1,335,2017-02-23-02-16-48,1308.2875328961
Energyportfolio1,336,2017-02-23-02-16-48,1497.20987611181
Energyportfolio1,337,2017-02-23-02-16-48,1337.12100410091
Energyportfolio1,338,2017-02-23-02-16-48,1289.02178178346
Energyportfolio1,339,2017-02-23-02-16-48,1300.68804841261
Energyportfolio1,340,2017-02-23-02-16-48,1154.84742886455
Energyportfolio1,341,2017-02-23-02-16-48,1439.60034463385
Energyportfolio1,342,2017-02-23-02-16-48,1196.03874251097
Energyportfolio1,343,2017-02-23-02-16-48,1329.26344416186
Energyportfolio1,344,2017-02-23-02-16-48,1293.34721262498
Energyportfolio1,345,2017-02-23-02-16-48,1148.16664989094
Energyportfolio1,346,2017-02-23-02-16-48,1395.66693969751
Energyportfolio1,347,2017-02-23-02-16-48,1285.64688123858
