forex1,142,2017-03-12-15-35-09,964.507346810602
forex1,143,2017-03-12-15-35-09,944.401816841006
forex1,144,2017-03-12-15-35-09,926.325777099619
forex1,145,2017-03-12-15-35-09,992.067253983147
forex1,146,2017-03-12-15-35-09,909.321014816248
forex1,147,2017-03-12-15-35-09,963.777585097928
forex1,148,2017-03-12-15-35-09,976.008673165002
forex1,149,2017-03-12-15-35-09,959.99372967545
forex1,150,2017-03-12-15-35-09,975.110141278394
forex1,151,2017-03-12-15-35-09,996.337205117213
forex1,152,2017-03-12-15-35-09,948.631623867074
forex1,153,2017-03-12-15-35-09,956.803009785663
forex1,154,2017-03-12-15-35-09,914.478961101278
forex1,155,2017-03-12-15-35-09,981.152226575721
forex1,156,2017-03-12-15-35-09,962.3443353448
forex1,157,2017-03-12-15-35-09,929.022499682002
forex1,158,2017-03-12-15-35-09,931.756949050752
forex1,159,2017-03-12-15-35-09,919.043561764984
forex1,160,2017-03-12-15-35-09,972.329218864341
forex1,161,2017-03-12-15-35-09,965.502110546424
forex1,162,2017-03-12-15-35-09,947.996998321407
forex1,163,2017-03-12-15-35-09,979.807248349899
forex1,164,2017-03-12-15-35-09,978.762902319967
forex1,165,2017-03-12-15-35-09,963.054158883428
forex1,166,2017-03-12-15-35-09,965.740011643293
forex1,167,2017-03-12-15-35-09,935.220833437001
forex1,168,2017-03-12-15-35-09,978.677782379952
forex1,169,2017-03-12-15-35-09,945.204782568829
forex1,170,2017-03-12-15-35-09,915.933756613323
forex1,171,2017-03-12-15-35-09,906.054773216752
forex1,172,2017-03-12-15-35-09,917.817737766666
forex1,173,2017-03-12-15-35-09,968.647911888069
forex1,174,2017-03-12-15-35-09,972.765092215268
forex1,175,2017-03-12-15-35-09,920.321532517961
forex1,176,2017-03-12-15-35-09,965.398599883988
forex1,177,2017-03-12-15-35-09,967.712324930181
forex1,178,2017-03-12-15-35-09,954.97920816843
forex1,179,2017-03-12-15-35-09,961.283671137086
forex1,180,2017-03-12-15-35-09,964.378964199572
forex1,181,2017-03-12-15-35-09,969.600349315757
forex1,182,2017-03-12-15-35-09,963.862468515856
forex1,183,2017-03-12-15-35-09,969.259374837962
forex1,184,2017-03-12-15-35-09,966.252404576224
forex1,185,2017-03-12-15-35-09,908.765911864899
forex1,186,2017-03-12-15-35-09,964.256496002505
forex1,187,2017-03-12-15-35-09,953.064654186088
forex1,188,2017-03-12-15-35-09,909.646540658522
forex1,189,2017-03-12-15-35-09,979.94964337707
forex1,190,2017-03-12-15-35-09,962.070456436578
forex1,191,2017-03-12-15-35-09,972.748849842767
forex1,192,2017-03-12-15-35-09,946.787635759458
forex1,193,2017-03-12-15-35-09,967.536348905894
forex1,194,2017-03-12-15-35-09,920.717752724851
forex1,195,2017-03-12-15-35-09,912.428184742088
forex1,196,2017-03-12-15-35-09,986.868929599196
forex1,197,2017-03-12-15-35-09,963.63045162535
forex1,198,2017-03-12-15-35-09,978.703372456188
forex1,199,2017-03-12-15-35-09,984.551738290456
forex1,200,2017-03-12-15-35-09,962.21924556814
forex1,201,2017-03-12-15-35-09,909.014128105619
forex1,202,2017-03-12-15-35-09,962.511050016332
forex1,203,2017-03-12-15-35-09,941.048789199557
forex1,204,2017-03-12-15-35-09,952.173394033373
forex1,205,2017-03-12-15-35-09,959.896200742754
forex1,206,2017-03-12-15-35-09,924.61432633455
forex1,207,2017-03-12-15-35-09,976.225115934281
forex1,208,2017-03-12-15-35-09,965.46698139239
forex1,209,2017-03-12-15-35-09,971.930612072911
forex1,210,2017-03-12-15-35-09,964.382267618761
forex1,211,2017-03-12-15-35-09,911.780370261223
forex1,212,2017-03-12-15-35-09,949.798873428414
forex1,213,2017-03-12-15-35-09,917.195102560438
forex1,214,2017-03-12-15-35-09,971.245234649761
forex1,215,2017-03-12-15-35-09,907.293751312342
forex1,216,2017-03-12-15-35-09,949.77614474768
forex1,217,2017-03-12-15-35-09,984.49919798428
forex1,218,2017-03-12-15-35-09,980.658326618167
forex1,219,2017-03-12-15-35-09,910.533105405372
forex1,220,2017-03-12-15-35-09,943.849749579263
forex1,221,2017-03-12-15-35-09,981.831356677401
forex1,222,2017-03-12-15-35-09,909.433130257942
forex1,223,2017-03-12-15-35-09,947.166018412514
forex1,224,2017-03-12-15-35-09,983.012693638471
forex1,225,2017-03-12-15-35-09,965.529412912595
forex1,226,2017-03-12-15-35-09,967.491642216759
forex1,227,2017-03-12-15-35-09,919.938779014449
forex1,228,2017-03-12-15-35-09,965.935481804702
forex1,229,2017-03-12-15-35-09,963.792363118112
forex1,230,2017-03-12-15-35-09,944.141763604745
forex1,231,2017-03-12-15-35-09,968.693532299174
forex1,232,2017-03-12-15-35-09,948.978755050527
forex1,233,2017-03-12-15-35-09,1001
forex1,234,2017-03-12-15-35-09,962.010182016251
forex1,235,2017-03-12-15-35-09,911.615308834096
forex1,236,2017-03-12-15-35-09,985.658110499649
forex1,237,2017-03-12-15-35-09,921.71521338726
forex1,238,2017-03-12-15-35-09,908.894751266537
forex1,239,2017-03-12-15-35-09,926.797605193551
forex1,240,2017-03-12-15-35-09,961.010542277546
forex1,241,2017-03-12-15-35-09,973.436519096984
forex1,242,2017-03-12-15-35-09,957.574094335822
forex1,243,2017-03-12-15-35-09,1001
forex1,244,2017-03-12-15-35-09,909.145494933987
forex1,245,2017-03-12-15-35-09,963.122231823552
forex1,246,2017-03-12-15-35-09,961.46909894797
forex1,247,2017-03-12-15-35-09,978.53308415784
forex1,248,2017-03-12-15-35-09,964.256687343905
forex1,249,2017-03-12-15-35-09,935.778625427984
forex1,250,2017-03-12-15-35-09,933.940061009463
forex1,251,2017-03-12-15-35-09,970.138680945124
forex1,252,2017-03-12-15-35-09,969.133379863462
forex1,253,2017-03-12-15-35-09,972.056969581325
forex1,254,2017-03-12-15-35-09,949.089045190989
forex1,255,2017-03-12-15-35-09,961.967677508825
forex1,256,2017-03-12-15-35-09,999.284133461449
forex1,257,2017-03-12-15-35-09,963.332622084836
forex1,258,2017-03-12-15-35-09,982.628099617335
forex1,259,2017-03-12-15-35-09,920.393699667908
forex1,260,2017-03-12-15-35-09,963.871324775312
forex1,261,2017-03-12-15-35-09,942.553838358275
forex1,262,2017-03-12-15-35-09,939.311317381604
forex1,263,2017-03-12-15-35-09,909.260222274472
forex1,264,2017-03-12-15-35-09,972.77018021471
forex1,265,2017-03-12-15-35-09,964.886427438342
forex1,266,2017-03-12-15-35-09,950.39762315167
forex1,267,2017-03-12-15-35-09,953.58122568735
forex1,268,2017-03-12-15-35-09,926.291408260793
forex1,269,2017-03-12-15-35-09,916.445453168835
forex1,270,2017-03-12-15-35-09,910.23985505841
forex1,271,2017-03-12-15-35-09,969.013734173743
forex1,272,2017-03-12-15-35-09,978.149648659401
forex1,273,2017-03-12-15-35-09,953.362919894301
forex1,274,2017-03-12-15-35-09,962.586995057744
forex1,275,2017-03-12-15-35-09,962.439876799414
forex1,276,2017-03-12-15-35-09,942.51501326171
forex1,277,2017-03-12-15-35-09,976.448570780597
forex1,278,2017-03-12-15-35-09,970.909614039043
forex1,279,2017-03-12-15-35-09,908.441349143182
forex1,280,2017-03-12-15-35-09,932.389010519018
forex1,281,2017-03-12-15-35-09,963.029918353171
forex1,282,2017-03-12-15-35-09,997.820591688356
forex1,283,2017-03-12-15-35-09,965.320267831693
forex1,284,2017-03-12-15-35-09,948.61661831172
forex1,285,2017-03-12-15-35-09,1001
forex1,286,2017-03-12-15-35-09,931.119961837731
forex1,287,2017-03-12-15-35-09,911.125968619284
forex1,288,2017-03-12-15-35-09,973.561289614279
forex1,289,2017-03-12-15-35-09,935.410173831621
forex1,290,2017-03-12-15-35-09,972.671272149125
forex1,291,2017-03-12-15-35-09,926.649043238704
forex1,292,2017-03-12-15-35-09,943.770008841385
forex1,293,2017-03-12-15-35-09,973.539472363668
forex1,294,2017-03-12-15-35-09,938.098702256328
forex1,295,2017-03-12-15-35-09,926.280274459856
forex1,296,2017-03-12-15-35-09,955.466114881382
forex1,297,2017-03-12-15-35-09,945.03658278289
forex1,298,2017-03-12-15-35-09,905.960762842093
forex1,299,2017-03-12-15-35-09,963.295184116185
forex1,300,2017-03-12-15-35-09,928.46598222645
forex1,301,2017-03-12-15-35-09,975.000106682714
forex1,302,2017-03-12-15-35-09,960.325576359445
forex1,303,2017-03-12-15-35-09,975.353689731397
forex1,304,2017-03-12-15-35-09,919.573466929954
forex1,305,2017-03-12-15-35-09,1001
forex1,306,2017-03-12-15-35-09,970.515583323758
forex1,307,2017-03-12-15-35-09,964.394795849859
forex1,308,2017-03-12-15-35-09,917.797427653639
forex1,309,2017-03-12-15-35-09,910.247446784214
forex1,310,2017-03-12-15-35-09,966.375712479737
forex1,311,2017-03-12-15-35-09,967.776724218186
forex1,312,2017-03-12-15-35-09,954.403461759682
forex1,313,2017-03-12-15-35-09,962.505198704168
forex1,314,2017-03-12-15-35-09,974.733292474711
forex1,315,2017-03-12-15-35-09,924.569336450778
forex1,316,2017-03-12-15-35-09,1001
forex1,317,2017-03-12-15-35-09,979.030008689684
forex1,318,2017-03-12-15-35-09,978.301704277588
forex1,319,2017-03-12-15-35-09,966.27605158542
forex1,320,2017-03-12-15-35-09,977.597343558339
forex1,321,2017-03-12-15-35-09,981.897667916565
forex1,322,2017-03-12-15-35-09,924.559849593424
forex1,323,2017-03-12-15-35-09,970.717040254684
forex1,324,2017-03-12-15-35-09,971.406973923819
forex1,325,2017-03-12-15-35-09,970.571430449467
forex1,326,2017-03-12-15-35-09,923.18803021295
forex1,327,2017-03-12-15-35-09,908.320514579865
forex1,328,2017-03-12-15-35-09,915.012971657657
forex1,329,2017-03-12-15-35-09,953.632536846423
forex1,330,2017-03-12-15-35-09,921.429855480171
forex1,331,2017-03-12-15-35-09,947.770703029348
forex1,332,2017-03-12-15-35-09,969.462693909588
forex1,333,2017-03-12-15-35-09,968.36121575869
forex1,334,2017-03-12-15-35-09,964.652666481071
forex1,335,2017-03-12-15-35-09,930.132518766468
forex1,336,2017-03-12-15-35-09,908.310807729724
forex1,337,2017-03-12-15-35-09,962.487585356013
forex1,338,2017-03-12-15-35-09,965.53644611265
forex1,339,2017-03-12-15-35-09,978.294224759195
forex1,340,2017-03-12-15-35-09,913.060650510636
forex1,341,2017-03-12-15-35-09,958.759424607541
forex1,342,2017-03-12-15-35-09,950.81281506833
forex1,343,2017-03-12-15-35-09,963.520290762015
forex1,344,2017-03-12-15-35-09,970.15284104029
forex1,345,2017-03-12-15-35-09,949.388111401696
forex1,346,2017-03-12-15-35-09,965.149126494572
forex1,347,2017-03-12-15-35-09,920.659508813728
forex1,348,2017-03-12-15-35-09,908.512052500678
forex1,349,2017-03-12-15-35-09,971.503194432448
forex1,350,2017-03-12-15-35-09,962.130270294126
forex1,351,2017-03-12-15-35-09,958.872765307554
forex1,352,2017-03-12-15-35-09,915.181843009978
forex1,353,2017-03-12-15-35-09,912.226722135615
forex1,354,2017-03-12-15-35-09,933.504308098048
forex1,355,2017-03-12-15-35-09,920.854957248196
forex1,356,2017-03-12-15-35-09,946.278824547595
forex1,357,2017-03-12-15-35-09,972.423193067898
forex1,358,2017-03-12-15-35-09,960.574210603736
forex1,359,2017-03-12-15-35-09,963.193973606319
forex1,360,2017-03-12-15-35-09,918.511749783297
forex1,361,2017-03-12-15-35-09,959.638788854938
forex1,362,2017-03-12-15-35-09,943.331371312404
forex1,363,2017-03-12-15-35-09,967.69052764559
forex1,364,2017-03-12-15-35-09,957.392512492793
forex1,365,2017-03-12-15-35-09,944.046072856073
forex1,366,2017-03-12-15-35-09,964.317027667066
forex1,367,2017-03-12-15-35-09,906.162609556807
forex1,368,2017-03-12-15-35-09,960.733067713943
forex1,369,2017-03-12-15-35-09,990.298231963392
forex1,370,2017-03-12-15-35-09,974.840253699587
forex1,371,2017-03-12-15-35-09,955.296308742898
forex1,372,2017-03-12-15-35-09,956.172237409945
forex1,373,2017-03-12-15-35-09,912.982744208705
forex1,374,2017-03-12-15-35-09,978.460594459014
forex1,375,2017-03-12-15-35-09,915.318510222487
forex1,376,2017-03-12-15-35-09,966.183030947457
forex1,377,2017-03-12-15-35-09,972.656840291674
forex1,378,2017-03-12-15-35-09,977.293511519478
forex1,379,2017-03-12-15-35-09,924.194309535911
forex1,380,2017-03-12-15-35-09,916.160500350954
forex1,381,2017-03-12-15-35-09,946.495865932318
forex1,382,2017-03-12-15-35-09,950.699965916028
forex1,383,2017-03-12-15-35-09,967.781704017984
forex1,384,2017-03-12-15-35-09,978.060340471394
forex1,385,2017-03-12-15-35-09,968.117923459469
forex1,386,2017-03-12-15-35-09,975.380428205622
forex1,387,2017-03-12-15-35-09,947.829913114273
forex1,388,2017-03-12-15-35-09,971.649365605211
forex1,389,2017-03-12-15-35-09,959.830361641966
forex1,390,2017-03-12-15-35-09,947.459106828099
forex1,391,2017-03-12-15-35-09,908.145213479758
forex1,392,2017-03-12-15-35-09,909.311389316972
forex1,393,2017-03-12-15-35-09,969.362931315951
forex1,394,2017-03-12-15-35-09,967.187468202812
forex1,395,2017-03-12-15-35-09,963.658571852878
forex1,396,2017-03-12-15-35-09,919.865173934684
forex1,397,2017-03-12-15-35-09,964.559976840633
forex1,398,2017-03-12-15-35-09,938.108184622682
forex1,399,2017-03-12-15-35-09,937.334714123672
forex1,400,2017-03-12-15-35-09,942.925830360266
forex1,401,2017-03-12-15-35-09,911.763440569603
forex1,402,2017-03-12-15-35-09,1001
forex1,403,2017-03-12-15-35-09,943.49849953524
forex1,404,2017-03-12-15-35-09,960.318005720195
forex1,405,2017-03-12-15-35-09,910.53607893808
forex1,406,2017-03-12-15-35-09,907.625507069378
forex1,407,2017-03-12-15-35-09,969.818225970575
forex1,408,2017-03-12-15-35-09,926.501510109532
forex1,409,2017-03-12-15-35-09,943.965664174126
forex1,410,2017-03-12-15-35-09,975.000952287234
forex1,411,2017-03-12-15-35-09,998.271476710668
forex1,412,2017-03-12-15-35-09,964.059500666974
forex1,413,2017-03-12-15-35-09,978.719762784911
forex1,414,2017-03-12-15-35-09,962.053580853635
forex1,415,2017-03-12-15-35-09,908.457429761899
forex1,416,2017-03-12-15-35-09,939.409410979441
forex1,417,2017-03-12-15-35-09,931.886003674976
forex1,418,2017-03-12-15-35-09,968.318951980301
forex1,419,2017-03-12-15-35-09,959.731912205795
forex1,420,2017-03-12-15-35-09,935.440579447826
forex1,421,2017-03-12-15-35-09,972.189446188182
forex1,422,2017-03-12-15-35-09,910.610336602958
forex1,423,2017-03-12-15-35-09,907.454223705701
forex1,424,2017-03-12-15-35-09,959.683118990855
forex1,425,2017-03-12-15-35-09,978.501419034729
forex1,426,2017-03-12-15-35-09,941.301295291405
forex1,427,2017-03-12-15-35-09,963.905807274056
forex1,428,2017-03-12-15-35-09,971.012605742729
forex1,429,2017-03-12-15-35-09,933.160595396135
forex1,430,2017-03-12-15-35-09,964.265730359935
forex1,431,2017-03-12-15-35-09,969.843966353641
forex1,432,2017-03-12-15-35-09,918.471299476819
forex1,433,2017-03-12-15-35-09,911.112902284432
forex1,434,2017-03-12-15-35-09,964.899149609379
forex1,435,2017-03-12-15-35-09,955.531976340815
forex1,436,2017-03-12-15-35-09,950.175900240037
forex1,437,2017-03-12-15-35-09,960.081138863392
forex1,438,2017-03-12-15-35-09,906.481790988282
forex1,439,2017-03-12-15-35-09,910.086898701297
forex1,440,2017-03-12-15-35-09,914.252122387588
forex1,441,2017-03-12-15-35-09,963.455230148373
forex1,442,2017-03-12-15-35-09,960.379210566364
forex1,443,2017-03-12-15-35-09,927.436706342641
forex1,444,2017-03-12-15-35-09,959.199864815272
forex1,445,2017-03-12-15-35-09,962.139213687214
forex1,446,2017-03-12-15-35-09,961.771755941221
forex1,447,2017-03-12-15-35-09,963.230415538104
forex1,448,2017-03-12-15-35-09,915.994773733721
forex1,449,2017-03-12-15-35-09,937.510943599299
forex1,450,2017-03-12-15-35-09,972.319943995173
forex1,451,2017-03-12-15-35-09,963.845012821737
forex1,452,2017-03-12-15-35-09,964.949955276305
forex1,453,2017-03-12-15-35-09,959.089336276478
forex1,454,2017-03-12-15-35-09,936.097814188703
forex1,455,2017-03-12-15-35-09,965.83817281533
forex1,456,2017-03-12-15-35-09,958.77802794509
forex1,457,2017-03-12-15-35-09,941.442611581164
forex1,458,2017-03-12-15-35-09,951.676294232084
forex1,459,2017-03-12-15-35-09,956.141412170529
forex1,460,2017-03-12-15-35-09,971.936206441081
forex1,461,2017-03-12-15-35-09,969.187343506569
forex1,462,2017-03-12-15-35-09,917.270928720025
forex1,463,2017-03-12-15-35-09,928.161483355414
forex1,464,2017-03-12-15-35-09,915.319450137501
forex1,465,2017-03-12-15-35-09,945.182658674038
forex1,466,2017-03-12-15-35-09,907.587594244028
forex1,467,2017-03-12-15-35-09,964.115816086142
forex1,468,2017-03-12-15-35-09,926.079623186737
forex1,469,2017-03-12-15-35-09,951.741028972061
forex1,470,2017-03-12-15-35-09,987.33092035664
forex1,471,2017-03-12-15-35-09,932.748046278971
forex1,472,2017-03-12-15-35-09,966.754213616518
forex1,473,2017-03-12-15-35-09,945.351813861751
forex1,474,2017-03-12-15-35-09,940.230613435893
forex1,475,2017-03-12-15-35-09,927.486754130076
forex1,476,2017-03-12-15-35-09,944.276582230924
forex1,477,2017-03-12-15-35-09,962.740712971095
forex1,478,2017-03-12-15-35-09,961.8973058025
forex1,479,2017-03-12-15-35-09,970.346855243179
forex1,480,2017-03-12-15-35-09,926.715465626969
forex1,481,2017-03-12-15-35-09,955.258751426638
forex1,482,2017-03-12-15-35-09,905.89998531513
forex1,483,2017-03-12-15-35-09,909.137980670603
forex1,484,2017-03-12-15-35-09,965.034043286762
forex1,485,2017-03-12-15-35-09,962.800035394127
forex1,486,2017-03-12-15-35-09,964.146729415355
forex1,487,2017-03-12-15-35-09,936.847470439478
forex1,488,2017-03-12-15-35-09,918.107012749813
forex1,489,2017-03-12-15-35-09,965.308147059166
forex1,490,2017-03-12-15-35-09,920.681328548665
forex1,491,2017-03-12-15-35-09,965.327244338471
forex1,492,2017-03-12-15-35-09,969.091970082506
forex1,493,2017-03-12-15-35-09,918.128587672237
forex1,494,2017-03-12-15-35-09,906.344178629246
forex1,1,2017-03-12-18-11-19,906.253265849873
forex1,2,2017-03-12-18-11-19,917.872611968267
forex1,3,2017-03-12-18-11-19,966.407226538905
forex1,4,2017-03-12-18-11-19,1001
forex1,5,2017-03-12-18-11-19,928.758634424427
forex1,6,2017-03-12-18-11-19,962.506116316511
forex1,7,2017-03-12-18-11-19,935.079433075118
forex1,8,2017-03-12-18-11-19,962.655392669584
forex1,9,2017-03-12-18-11-19,964.363420630861
forex1,10,2017-03-12-18-11-19,953.620600591353
forex1,11,2017-03-12-18-11-19,962.583022095694
forex1,12,2017-03-12-18-11-19,907.914421623293
forex1,13,2017-03-12-18-11-19,964.183583461643
forex1,14,2017-03-12-18-11-19,999.928585781928
forex1,15,2017-03-12-18-11-19,910.566309324544
forex1,16,2017-03-12-18-11-19,958.420297344304
forex1,17,2017-03-12-18-11-19,967.101069063943
forex1,18,2017-03-12-18-11-19,953.974572164644
forex1,19,2017-03-12-18-11-19,971.120424116828
forex1,20,2017-03-12-18-11-19,970.973031215712
forex1,21,2017-03-12-18-11-19,969.810013223569
forex1,22,2017-03-12-18-11-19,921.787016382828
forex1,23,2017-03-12-18-11-19,960.517207547694
forex1,24,2017-03-12-18-11-19,916.185945947861
forex1,25,2017-03-12-18-11-19,964.574532263419
forex1,26,2017-03-12-18-11-19,906.871542849361
forex1,27,2017-03-12-18-11-19,966.989959907335
forex1,28,2017-03-12-18-11-19,972.865664137715
forex1,29,2017-03-12-18-11-19,979.422519762331
forex1,30,2017-03-12-18-11-19,959.087499325545
forex1,31,2017-03-12-18-11-19,964.590474351352
forex1,32,2017-03-12-18-11-19,936.480893241377
forex1,33,2017-03-12-18-11-19,940.987028371814
forex1,34,2017-03-12-18-11-19,946.170876138542
forex1,35,2017-03-12-18-11-19,923.052024767757
forex1,36,2017-03-12-18-11-19,916.495968670073
forex1,37,2017-03-12-18-11-19,942.448265755606
forex1,38,2017-03-12-18-11-19,923.089704749197
forex1,39,2017-03-12-18-11-19,957.188123143223
forex1,40,2017-03-12-18-11-19,927.950231795861
forex1,41,2017-03-12-18-11-19,906.289974851551
forex1,42,2017-03-12-18-11-19,964.420882250643
forex1,43,2017-03-12-18-11-19,932.296328363365
forex1,44,2017-03-12-18-11-19,967.55168460938
forex1,45,2017-03-12-18-11-19,927.909248816601
forex1,46,2017-03-12-18-11-19,910.516428122326
forex1,47,2017-03-12-18-11-19,964.750266608358
forex1,48,2017-03-12-18-11-19,975.778018513989
forex1,49,2017-03-12-18-11-19,928.179314820125
forex1,50,2017-03-12-18-11-19,960.335369471944
forex1,51,2017-03-12-18-11-19,907.772659755126
forex1,52,2017-03-12-18-11-19,958.235878488907
forex1,53,2017-03-12-18-11-19,977.663277344139
forex1,54,2017-03-12-18-11-19,943.411070740241
forex1,55,2017-03-12-18-11-19,907.303537112589
forex1,56,2017-03-12-18-11-19,943.560911486131
forex1,57,2017-03-12-18-11-19,924.203218308282
forex1,58,2017-03-12-18-11-19,914.775802746116
forex1,59,2017-03-12-18-11-19,949.6020722081
forex1,60,2017-03-12-18-11-19,964.901366121902
forex1,61,2017-03-12-18-11-19,992.178977218965
forex1,62,2017-03-12-18-11-19,961.812981791457
forex1,63,2017-03-12-18-11-19,962.262722523015
forex1,64,2017-03-12-18-11-19,963.419547688078
forex1,65,2017-03-12-18-11-19,941.12824681003
forex1,66,2017-03-12-18-11-19,964.150830266656
forex1,67,2017-03-12-18-11-19,952.01158207568
forex1,68,2017-03-12-18-11-19,959.044922091758
forex1,69,2017-03-12-18-11-19,916.875012853111
forex1,70,2017-03-12-18-11-19,1001
forex1,71,2017-03-12-18-11-19,933.384508428022
forex1,72,2017-03-12-18-11-19,962.653437302253
forex1,73,2017-03-12-18-11-19,959.763422795354
forex1,74,2017-03-12-18-11-19,916.819520430899
forex1,75,2017-03-12-18-11-19,931.361379040701
forex1,76,2017-03-12-18-11-19,921.374912107797
forex1,77,2017-03-12-18-11-19,962.672990480567
forex1,78,2017-03-12-18-11-19,936.444916052944
forex1,79,2017-03-12-18-11-19,950.318390932031
forex1,80,2017-03-12-18-11-19,970.155484016452
forex1,81,2017-03-12-18-11-19,965.147295424971
forex1,82,2017-03-12-18-11-19,956.891824706283
forex1,83,2017-03-12-18-11-19,959.507657994541
forex1,84,2017-03-12-18-11-19,913.954951779645
forex1,85,2017-03-12-18-11-19,932.636386200178
forex1,86,2017-03-12-18-11-19,917.645890187149
forex1,87,2017-03-12-18-11-19,959.800350412186
forex1,88,2017-03-12-18-11-19,957.844858456941
forex1,89,2017-03-12-18-11-19,963.618207977284
forex1,90,2017-03-12-18-11-19,915.282810622517
forex1,91,2017-03-12-18-11-19,1001
forex1,92,2017-03-12-18-11-19,949.601135777641
forex1,93,2017-03-12-18-11-19,941.03718388906
forex1,94,2017-03-12-18-11-19,969.320896825271
forex1,95,2017-03-12-18-11-19,953.634613876671
forex1,96,2017-03-12-18-11-19,963.275409747036
forex1,97,2017-03-12-18-11-19,959.585620628988
forex1,98,2017-03-12-18-11-19,919.499603372889
forex1,99,2017-03-12-18-11-19,935.016652139614
forex1,100,2017-03-12-18-11-19,963.336468820487
forex1,101,2017-03-12-18-11-19,954.13345478385
forex1,102,2017-03-12-18-11-19,965.419097735082
forex1,103,2017-03-12-18-11-19,970.42316767344
forex1,104,2017-03-12-18-11-19,929.505921113881
forex1,105,2017-03-12-18-11-19,969.095922848692
forex1,106,2017-03-12-18-11-19,957.335112764159
forex1,107,2017-03-12-18-11-19,920.135113792991
forex1,108,2017-03-12-18-11-19,939.973186444598
forex1,109,2017-03-12-18-11-19,964.827519623404
forex1,110,2017-03-12-18-11-19,925.181880813531
forex1,111,2017-03-12-18-11-19,959.365520770374
forex1,112,2017-03-12-18-11-19,960.606855507557
forex1,113,2017-03-12-18-11-19,977.601590804434
forex1,114,2017-03-12-18-11-19,964.004553192052
forex1,115,2017-03-12-18-11-19,961.361495207301
forex1,116,2017-03-12-18-11-19,908.038045357604
forex1,117,2017-03-12-18-11-19,975.145238421986
forex1,118,2017-03-12-18-11-19,961.685536468409
forex1,119,2017-03-12-18-11-19,938.974508771812
forex1,120,2017-03-12-18-11-19,994.968482939957
forex1,121,2017-03-12-18-11-19,1001
forex1,122,2017-03-12-18-11-19,909.876601012647
forex1,123,2017-03-12-18-11-19,955.99084299462
forex1,124,2017-03-12-18-11-19,961.210401769162
forex1,125,2017-03-12-18-11-19,913.039904484405
forex1,126,2017-03-12-18-11-19,912.617638930391
forex1,127,2017-03-12-18-11-19,907.753906106769
forex1,128,2017-03-12-18-11-19,932.907961360547
forex1,129,2017-03-12-18-11-19,990.684809051919
forex1,130,2017-03-12-18-11-19,923.198486413629
forex1,131,2017-03-12-18-11-19,957.014264437245
forex1,132,2017-03-12-18-11-19,1001
forex1,133,2017-03-12-18-11-19,914.732516677673
forex1,134,2017-03-12-18-11-19,953.317128891883
forex1,135,2017-03-12-18-11-19,978.974610272502
forex1,136,2017-03-12-18-11-19,968.112735457473
forex1,137,2017-03-12-18-11-19,907.767123246471
forex1,138,2017-03-12-18-11-19,968.429043290448
forex1,139,2017-03-12-18-11-19,962.621468241653
forex1,140,2017-03-12-18-11-19,987.727669956006
forex1,141,2017-03-12-18-11-19,977.145599900601
forex1,142,2017-03-12-18-11-19,947.939651939635
forex1,143,2017-03-12-18-11-19,956.411962544232
forex1,144,2017-03-12-18-11-19,958.474226724304
forex1,145,2017-03-12-18-11-19,982.392727838304
forex1,146,2017-03-12-18-11-19,929.393944641468
forex1,147,2017-03-12-18-11-19,921.590834815891
forex1,148,2017-03-12-18-11-19,977.332303208274
forex1,149,2017-03-12-18-11-19,930.375119093574
forex1,150,2017-03-12-18-11-19,974.602620612361
forex1,151,2017-03-12-18-11-19,947.26627029187
forex1,152,2017-03-12-18-11-19,963.158248848303
forex1,153,2017-03-12-18-11-19,951.636575451249
forex1,154,2017-03-12-18-11-19,905.784084057945
forex1,155,2017-03-12-18-11-19,906.011469395734
forex1,156,2017-03-12-18-11-19,907.68854807285
forex1,157,2017-03-12-18-11-19,958.872922659355
forex1,158,2017-03-12-18-11-19,907.798677990093
forex1,159,2017-03-12-18-11-19,951.691623527515
forex1,160,2017-03-12-18-11-19,1001
forex1,161,2017-03-12-18-11-19,961.928359848696
forex1,162,2017-03-12-18-11-19,967.183254571786
forex1,163,2017-03-12-18-11-19,982.364644616913
forex1,164,2017-03-12-18-11-19,964.847417189955
forex1,165,2017-03-12-18-11-19,957.604889288908
forex1,166,2017-03-12-18-11-19,958.485958243535
forex1,167,2017-03-12-18-11-19,955.386829483812
forex1,168,2017-03-12-18-11-19,953.077098687506
forex1,169,2017-03-12-18-11-19,910.442840326139
forex1,170,2017-03-12-18-11-19,908.150668406295
forex1,171,2017-03-12-18-11-19,966.097238833363
forex1,172,2017-03-12-18-11-19,958.400922876318
forex1,173,2017-03-12-18-11-19,959.942765142593
forex1,174,2017-03-12-18-11-19,910.204896715275
forex1,175,2017-03-12-18-11-19,908.960976820776
forex1,176,2017-03-12-18-11-19,954.078725967662
forex1,177,2017-03-12-18-11-19,964.223766332705
forex1,178,2017-03-12-18-11-19,965.286126279036
forex1,179,2017-03-12-18-11-19,940.537727985072
forex1,180,2017-03-12-18-11-19,960.300635503412
forex1,181,2017-03-12-18-11-19,969.27055944128
forex1,182,2017-03-12-18-11-19,960.226567143822
forex1,183,2017-03-12-18-11-19,968.792964039955
forex1,184,2017-03-12-18-11-19,955.883679560648
forex1,185,2017-03-12-18-11-19,968.463742578201
forex1,186,2017-03-12-18-11-19,977.195867116901
forex1,187,2017-03-12-18-11-19,975.864335111719
